Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Aaron Poelaert,SBD,O,67.5,Single-ply,66.2,172.5,107.5,212.5,492.5
1,M,Taylor Atwood,SBD,O,82.5,Single-ply,76.2,250,185,265,700
2,M,Wade Kish,SBD,O,82.5,Single-ply,82.1,187.5,142.5,195,525
1,M,Nick Gagnon,SBD,O,90,Single-ply,89.8,255,180,270,705
2,M,Tony Schwebach,SBD,O,90,Single-ply,86.7,227.5,150,272.5,650
3,M,Pat Beaumaster,SBD,O,90,Single-ply,86.2,240,147.5,250,637.5
4,M,Travis Yasgar,SBD,O,90,Single-ply,90,220,132.5,222.5,575
5,M,Jim Merchlewitz,SBD,O,90,Single-ply,89.4,192.5,170,192.5,555
6,M,Jerry Shetka,SBD,O,90,Single-ply,88.3,172.5,95,260,527.5
7,M,David Dellanave,SBD,O,90,Single-ply,85.7,182.5,100,215,497.5
2,M,Jens Nestingen,SBD,O,100,Single-ply,99,220,150,295,665
1,M,Nick Tylutki,SBD,O,110,Single-ply,101.6,285,177.5,315,777.5
1,M,Steve Born,SBD,O,110,Single-ply,108.2,215,142.5,272.5,630
1,M,Doug Staley,SBD,O,125+,Single-ply,154.8,275,177.5,277.5,730
2,M,Kevin Kitzman,SBD,O,125+,Single-ply,135.7,232.5,140,257.5,630
1,F,Stephanie Priebe,SBD,O,56,Single-ply,55.2,92.5,70,127.5,290
1,F,Anna White,SBD,O,60,Single-ply,59.5,110,65,120,295
2,F,Rachel Warphea,SBD,O,60,Single-ply,59.3,97.5,67.5,117.5,282.5
3,F,Liz Stanley,SBD,O,60,Single-ply,59.9,80,55,115,250
2,F,Jen Sinkler,SBD,O,67.5,Single-ply,67.2,140,72.5,165,377.5
4,F,Jenn Halvorson,SBD,O,67.5,Single-ply,67.2,120,90,162.5,372.5
6,F,Erin Zemanovic,SBD,O,67.5,Single-ply,65.9,85,60,117.5,262.5
1,F,Sheri Stiles,SBD,O,75,Single-ply,70.9,135,82.5,172.5,390
3,F,Carley Miller,SBD,O,75,Single-ply,72,152.5,62.5,160,375
1,F,Alyson Allen,SBD,O,75,Single-ply,72.8,130,55,145,330
5,F,Krista Rand,SBD,O,75,Single-ply,71.9,125,67.5,137.5,330
4,F,Lenae Cartwright,SBD,O,75,Single-ply,73.4,95,75,120,290
2,F,Morganna Moon,SBD,O,82.5,Single-ply,80.1,115,75,140,330
3,F,Jennifer Blake,SBD,O,82.5,Single-ply,82.1,120,57.5,142.5,320
2,F,Elizabeth Berg,SBD,O,90,Single-ply,87.7,117.5,72.5,145,335
1,F,Samantha Nelson,SBD,O,90+,Single-ply,90.8,147.5,80,155,382.5
3,F,Tracy Gabrelcik,SBD,O,90+,Single-ply,90.1,115,60,152.5,327.5
