Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment,Division
1,A. Zhumabaeva,47,117.5,75,110,302.5,47,F,2000,SBD,Single-ply,Open
2,T. Kornienko,46.7,105,55,105,265,47,F,2000,SBD,Single-ply,Open
3,K. Popova,45.8,100,60,95,255,47,F,1999,SBD,Single-ply,Open
4,R. Tanbaeva,46.1,60,30,65,155,47,F,2000,SBD,Single-ply,Open
5,M. Vasilyeva,45.2,55,30,60,145,47,F,1998,SBD,Single-ply,Open
6,A. Koromeets,46.4,50,30,50,130,47,F,1992,SBD,Single-ply,Open
1,Aliya Tolegenova,52,120,90,125,335,52,F,1996,SBD,Single-ply,Open
2,Veronika Broner,51.6,155,60,115,330,52,F,1989,SBD,Single-ply,Open
3,Vlada Stazayeva,47.8,110,80,120,310,52,F,1998,SBD,Single-ply,Open
4,B. Kashkimbaeva,50.6,100,50,100,250,52,F,1990,SBD,Single-ply,Open
5,A. Biryukova,51.8,80,45,80,205,52,F,1994,SBD,Single-ply,Open
6,Zh. Kulagnanova,51.4,75,45,80,200,52,F,1990,SBD,Single-ply,Open
7,V. Gudina,50.3,50,40,50,140,52,F,1984,SBD,Single-ply,Open
1,M. Matusevich,56.7,125,72.5,135,332.5,57,F,1988,SBD,Single-ply,Open
2,R. Bille,56.2,120,60,110,290,57,F,2002,SBD,Single-ply,Open
3,Anastasiya Bgantseva,52.5,85,50,100,235,57,F,1993,SBD,Single-ply,Open
4,T. Augalieva,56.7,60,40,70,170,57,F,1984,SBD,Single-ply,Open
1,Anastasiya Zhurbina,61.5,160,133.5,167.5,461,63,F,1999,SBD,Single-ply,Open
5,Z. Shinbolotova,61.95,155,82.5,125,362.5,63,F,1997,SBD,Single-ply,Open
3,Anna Ivannikova,63,105,52.5,130,287.5,63,F,2000,SBD,Single-ply,Open
4,T. Turgeneva,62.1,100,50,100,250,63,F,1994,SBD,Single-ply,Open
5,E. Kuznetsova,60.4,80,40,80,200,63,F,1998,SBD,Single-ply,Open
1,Yuliya Tomazova,66,187.5,100,170,457.5,72,F,1993,SBD,Single-ply,Open
2,Asel Nurkenova,68.2,150,82.5,160,392.5,72,F,2000,SBD,Single-ply,Open
3,Zh. Orazali,65.3,110,57.5,115,282.5,72,F,1999,SBD,Single-ply,Open
4,E. Plyusnina,70.1,80,50,85,215,72,F,2001,SBD,Single-ply,Open
5,K. Tuleubaeva,66.8,70,45,80,195,72,F,1996,SBD,Single-ply,Open
1,Regina Meier,82.75,182.5,117.5,155,455,84,F,1999,SBD,Single-ply,Open
2,S. Tyurina,72.15,125,65,117.5,307.5,84,F,1998,SBD,Single-ply,Open
3,E. Shlyund,78.5,120,45,105,270,84,F,2000,SBD,Single-ply,Open
4,A. Kazak,80.2,100,45,100,245,84,F,1996,SBD,Single-ply,Open
5,E. Kungaeva,76.4,85,40,95,220,84,F,1997,SBD,Single-ply,Open
1,Xeniya Okatenko,108,190,120,170,480,84+,F,1994,SBD,Single-ply,Open
2,D. Malykhina,96,180,80,170,430,84+,F,2003,SBD,Single-ply,Open
3,E. Andreeva,85.4,110,55,120,285,84+,F,1999,SBD,Single-ply,Open
4,V. Dairbekova,86.4,100,50,120,270,84+,F,1998,SBD,Single-ply,Open
5,U. Mamenova,90.8,80,50,100,230,84+,F,2000,SBD,Single-ply,Open
1,Elnur Khailyamov,58.9,217.5,185,210,612.5,59,M,1994,SBD,Single-ply,Open
2,M. Gorlov,58.65,180,150,170,500,59,M,1989,SBD,Single-ply,Open
3,Madiyar Nurzhanov,58.5,190,120,185,495,59,M,1994,SBD,Single-ply,Open
4,E. Zeynedila,58.7,150,110,145,405,59,M,1997,SBD,Single-ply,Open
1,Dmitriy Chebanov,63.85,200,170,240,610,66,M,1999,SBD,Single-ply,Open
2,Alexey Vibe,64.4,235,142.5,220,597.5,66,M,1997,SBD,Single-ply,Open
3,A. Vereschagin,65.66,200,130,200,530,66,M,1989,SBD,Single-ply,Open
4,Farkhad Kanalbekov,65.3,177.5,165,170,512.5,66,M,1996,SBD,Single-ply,Open
5,Z. Mukhamedaliev,64.1,165,125,160,450,66,M,2001,SBD,Single-ply,Open
1,Timur Kasenov,72.95,250,160,245,655,74,M,2000,SBD,Single-ply,Open
2,Bakytbek Turetaev,73.55,250,195,210,655,74,M,1996,SBD,Single-ply,Open
3,Kozhakhmet Zhaltaev,74,225,185,215,625,74,M,2000,SBD,Single-ply,Open
4,E. Boyko,73.9,230,160,220,610,74,M,1998,SBD,Single-ply,Open
5,V. Golotsevich,71.05,200,117.5,202.5,520,74,M,1997,SBD,Single-ply,Open
6,D. Makhambetov,73,187.5,135,195,517.5,74,M,1995,SBD,Single-ply,Open
1,Andrey Prokopenko,78,300,220,300,820,83,M,1988,SBD,Single-ply,Open
2,Anatoly Zhavoronkov,81.55,255,160,252.5,667.5,83,M,1995,SBD,Single-ply,Open
3,Ayubkhan Absattarov,82.45,235,187.5,237.5,660,83,M,2000,SBD,Single-ply,Open
4,Nikolay Zemtsov,83,260,140,260,660,83,M,1992,SBD,Single-ply,Open
5,A. Fetisov,81.65,240,130,255,625,83,M,1993,SBD,Single-ply,Open
6,O. Gosischev,80.45,235,122.5,225,582.5,83,M,2000,SBD,Single-ply,Open
1,Aslan Korigov,92.1,340,192.5,310,842.5,93,M,1984,SBD,Single-ply,Open
2,Ilya Kotenev,91.6,300,197.5,280,777.5,93,M,1998,SBD,Single-ply,Open
3,D. Kozyrev,92.15,290,187.5,272.5,750,93,M,1988,SBD,Single-ply,Open
4,A. Potepnev,86.8,280,170,252.5,702.5,93,M,1979,SBD,Single-ply,Open
5,Sergey Avgut',92.3,270,170,260,700,93,M,1992,SBD,Single-ply,Open
6,N. Kapaygora,91.8,240,180,250,670,93,M,1993,SBD,Single-ply,Open
7,E. Musinov,83.4,230,177.5,230,637.5,93,M,1994,SBD,Single-ply,Open
1,Ilya Maslov,104.6,350,290,320,960,105,M,1989,SBD,Single-ply,Open
2,Aleksandr Klass,102.2,300,192.5,290,782.5,105,M,1991,SBD,Single-ply,Open
3,A. Chistov,103.6,325,50,260,635,105,M,1966,SBD,Single-ply,Open
1,R. Valiullin,105.6,265,165,255,685,120,M,2000,SBD,Single-ply,Open
2,B. Kudaybergenov,105.1,270,155,252.5,677.5,120,M,1993,SBD,Single-ply,Open
3,I. Karpenko,107.5,260,150,250,660,120,M,1994,SBD,Single-ply,Open
1,A. Belonogov,120.9,240,160,250,650,120+,M,1979,SBD,Single-ply,Open
2,V. Malakhov,121,190,150,200,540,120+,M,2000,SBD,Single-ply,Open
3,A. Gayfulin,122,180,145,190,515,120+,M,1992,SBD,Single-ply,Open
