Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ivan Navarro,Corsicana Mildred,51.26,113.4,56.7,138.35,308.44,Single-ply,SBD,M
Boys,51.71,2,Bubba Barksdale,Palestine,50.8,104.33,77.11,124.74,306.17,Single-ply,SBD,M
Boys,51.71,3,Johney Phelps,Palestine Westwood,46.72,108.86,54.43,108.86,272.16,Single-ply,SBD,M
Boys,51.71,4,Dakota Johnson #4,Brownsboro,50.8,90.72,43.09,95.25,229.06,Single-ply,SBD,M
Boys,55.79,1,Chantz Gibson,Palestine Westwood,54.88,156.49,88.45,158.76,403.7,Single-ply,SBD,M
Boys,55.79,2,Eli Trim,Elkhart,55.79,145.15,65.77,136.08,347,Single-ply,SBD,M
Boys,55.79,3,Colton Edmonds,Teague,55.79,122.47,72.57,131.54,326.59,Single-ply,SBD,M
Boys,59.87,1,Cody DeFore,Elkhart,59.42,195.04,95.25,188.24,478.54,Single-ply,SBD,M
Boys,59.87,2,Theron Dingas,Palestine Westwood,59.87,165.56,104.33,183.7,453.59,Single-ply,SBD,M
Boys,59.87,3,Tony Woods,Kerens,58.51,129.27,61.23,147.42,337.93,Single-ply,SBD,M
Boys,59.87,4,Zach Holloway,Palestine,59.42,124.74,70.31,142.88,337.93,Single-ply,SBD,M
Boys,59.87,5,Dakota Hobbs,Brownsboro,58.97,113.4,77.11,136.08,326.59,Single-ply,SBD,M
Boys,67.13,1,David Calixtro,Teague,64.86,204.12,99.79,213.19,517.1,Single-ply,SBD,M
Boys,67.13,2,Michael Murray #3,Palestine Westwood,64.41,188.24,83.91,192.78,464.93,Single-ply,SBD,M
Boys,67.13,3,Tate Molandes,Elkhart,63.5,167.83,104.33,183.7,455.86,Single-ply,SBD,M
Boys,67.13,4,David Marez,Mexia,64.86,181.44,90.72,170.1,442.25,Single-ply,SBD,M
Boys,67.13,5,Juan Hernández #11,Mexia,61.23,158.76,92.99,181.44,433.18,Single-ply,SBD,M
Boys,67.13,6,Jared Arey,Teague,65.77,174.63,90.72,158.76,424.11,Single-ply,SBD,M
Boys,67.13,7,Eric Perkins,Jacksonville,66.22,147.42,92.99,163.29,403.7,Single-ply,SBD,M
Boys,67.13,8,Karson Street,Malakoff,64.86,151.95,92.99,156.49,401.43,Single-ply,SBD,M
Boys,67.13,9,Matthew Howard,Grapeland,64.41,124.74,97.52,163.29,385.55,Single-ply,SBD,M
Boys,67.13,10,Felipe Reyes,Malakoff,67.13,142.88,74.84,145.15,362.87,Single-ply,SBD,M
Boys,67.13,11,Eric N Navarro,Corsicana Mildred,66.22,113.4,72.57,172.37,358.34,Single-ply,SBD,M
Boys,67.13,12,Quivante Ramirez,Kerens,61.23,122.47,77.11,122.47,322.05,Single-ply,SBD,M
Boys,67.13,NS,David Oden,Jacksonville,,,,,,Single-ply,SBD,M
Boys,74.84,1,Jeremy Ballard,Corsicana Mildred,74.84,190.51,97.52,199.58,487.61,Single-ply,SBD,M
Boys,74.84,2,Coy Jorden,Teague,74.39,172.37,115.67,197.31,485.34,Single-ply,SBD,M
Boys,74.84,3,Christian Ward,Palestine,73.03,170.1,102.06,181.44,453.59,Single-ply,SBD,M
Boys,74.84,4,Tavian Hall,Kerens,74.39,154.22,88.45,199.58,442.25,Single-ply,SBD,M
Boys,74.84,5,Garrett Flaningan,Elkhart,73.48,151.95,86.18,170.1,408.23,Single-ply,SBD,M
Boys,74.84,6,DaQuinton Anderson,Palestine Westwood,69.85,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,74.84,7,Kolby Venoy,Palestine Westwood,70.31,167.83,70.31,145.15,383.29,Single-ply,SBD,M
Boys,74.84,8,Mitchell Penny,Brownsboro,70.76,133.81,83.91,161.03,378.75,Single-ply,SBD,M
Boys,74.84,9,Jason Smith #20,Teague,71.67,145.15,70.31,147.42,362.87,Single-ply,SBD,M
Boys,74.84,10,Jose Perez #20,Teague,73.48,136.08,65.77,140.61,342.46,Single-ply,SBD,M
Boys,74.84,11,George Perez,Mexia,68.49,136.08,70.31,,206.38,Single-ply,SB,M
Boys,74.84,12,Cody Lockhart,Brownsboro,70.76,170.1,,,170.1,Single-ply,S,M
Boys,74.84,13,Sergio Rios,Mexia,74.84,158.76,,,158.76,Single-ply,S,M
Boys,74.84,DQ,Isaiah Mitchell,Palestine,73.94,,,,,Single-ply,S,M
Boys,74.84,DQ,Chris Weaver,Palestine,69.85,,,,,Single-ply,S,M
Boys,74.84,DQ,Cesar Garcia,Malakoff,74.84,,,,,Single-ply,S,M
Boys,82.1,1,Travonta Shanks,Jacksonville,82.1,192.78,104.33,208.65,505.76,Single-ply,SBD,M
Boys,82.1,2,Zack Starkey,Kerens,77.56,181.44,115.67,199.58,496.68,Single-ply,SBD,M
Boys,82.1,3,Kevin Kidd,Elkhart,76.66,195.04,97.52,195.04,487.61,Single-ply,SBD,M
Boys,82.1,4,Colten Cogdill,Elkhart,80.29,190.51,117.93,163.29,471.74,Single-ply,SBD,M
Boys,82.1,5,Tristan Moore,Brownsboro,81.19,181.44,102.06,174.63,458.13,Single-ply,SBD,M
Boys,82.1,6,Dylan Woods,Kerens,76.2,151.95,92.99,185.97,430.91,Single-ply,SBD,M
Boys,82.1,7,Keanu Falthal,Corsicana Mildred,81.65,136.08,99.79,149.69,385.55,Single-ply,SBD,M
Boys,82.1,8,Angel Contrias,Mexia,78.02,124.74,97.52,158.76,381.02,Single-ply,SBD,M
Boys,82.1,DQ,Johntae Harmon,Brownsboro,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Lane Harrison,Brownsboro,82.1,,,,,Single-ply,SBD,M
Boys,82.1,NS,Austin Gipson,Jacksonville,,,,,,Single-ply,SBD,M
Boys,89.81,1,Dj Woods,Kerens,89.81,251.74,145.15,226.8,623.69,Single-ply,SBD,M
Boys,89.81,2,Javon Johnson,Jacksonville,88.9,217.72,142.88,222.26,582.87,Single-ply,SBD,M
Boys,89.81,3,Aaryon Robinson,Palestine Westwood,88.45,213.19,108.86,235.87,557.92,Single-ply,SBD,M
Boys,89.81,4,Nicoli Morgan,Palestine Westwood,89.81,210.92,106.59,233.6,551.11,Single-ply,SBD,M
Boys,89.81,5,Rodderick Arceneaux,Elkhart,85.73,217.72,104.33,195.04,517.1,Single-ply,SBD,M
Boys,89.81,6,Tate Taylor,Malakoff,83.46,204.12,113.4,188.24,505.76,Single-ply,SBD,M
Boys,89.81,7,Robert Robinson,Mexia,89.81,206.38,108.86,176.9,492.15,Single-ply,SBD,M
Boys,89.81,8,Michael Kline,Kerens,89.81,192.78,99.79,199.58,492.15,Single-ply,SBD,M
Boys,89.81,9,Hunter Luce,Palestine Westwood,87.09,176.9,86.18,210.92,474,Single-ply,SBD,M
Boys,89.81,10,Tanner Tunstall,Teague,86.18,161.03,95.25,192.78,449.06,Single-ply,SBD,M
Boys,89.81,11,Juan Rosas,Brownsboro,83.91,188.24,88.45,161.03,437.72,Single-ply,SBD,M
Boys,89.81,12,Austin Carr,Brownsboro,87.54,167.83,83.91,167.83,419.57,Single-ply,SBD,M
Boys,89.81,13,Dylan Ward,Elkhart,88,149.69,95.25,154.22,399.16,Single-ply,SBD,M
Boys,89.81,14,Randy Mullins,Malakoff,86.64,154.22,86.18,142.88,383.29,Single-ply,SBD,M
Boys,89.81,15,Kobe Brown,Palestine,88.9,145.15,81.65,147.42,374.21,Single-ply,SBD,M
Boys,89.81,16,Jesus Sanchez,Palestine,85.28,136.08,65.77,142.88,344.73,Single-ply,SBD,M
Boys,89.81,17,William Pugh,Kerens,83.91,108.86,79.38,149.69,337.93,Single-ply,SBD,M
Boys,99.79,1,Chase Palmer,Jacksonville,95.71,215.46,120.2,213.19,548.85,Single-ply,SBD,M
Boys,99.79,2,Diontre Oliver,Mexia,99.79,208.65,108.86,229.06,546.58,Single-ply,SBD,M
Boys,99.79,3,Ty Tunstall,Teague,98.43,210.92,115.67,208.65,535.24,Single-ply,SBD,M
Boys,99.79,4,Alex Chicas,Elkhart,93.89,219.99,120.2,188.24,528.44,Single-ply,SBD,M
Boys,99.79,5,Brian DeLaCruz #2,Malakoff,91.63,172.37,102.06,195.04,469.47,Single-ply,SBD,M
Boys,99.79,6,Quinten Weaver,Corsicana Mildred,92.53,161.03,113.4,190.51,464.93,Single-ply,SBD,M
