Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Yuliya Sidorova,Open,2001,Russia,45.8,80,92.5,-105,92.5,45,-50,,45,80,-85,-87.5,80,217.5,47,F,Юлия Сидорова,SBD
Single-ply,2,Snezhana Kulbertinova,Open,1994,Russia,40.9,-65,65,70,70,-40,-40,40,40,75,80,-90,80,190,47,F,Снежана Кульбертинова,SBD
Single-ply,1,Nyurguyana Stepanova,Open,1982,Russia,51.95,100,105,110,110,52.5,55,57.5,57.5,125,130,-132.5,130,297.5,52,F,Нюргуяна Степанова,SBD
Single-ply,2,Violeta Absalyamova,Open,1990,Russia,49.5,105,-112.5,112.5,112.5,52.5,-57.5,-57.5,52.5,100,-105,-105,100,265,52,F,Виолета Абсалямова,SBD
Single-ply,3,Olga Okoemova,Open,1985,Russia,51.9,95,-105,-105,95,-65,65,70,70,-90,90,-97.5,90,255,52,F,Ольга Окоемова,SBD
Single-ply,1,Yana Dulina,Open,1995,Russia,57,165,177.5,,177.5,85,92.5,,92.5,160,170,,170,440,57,F,Яна Дулина,SBD
Single-ply,2,Elena Burlova,Open,1973,Russia,54.8,-115,115,120,120,60,-67.5,67.5,67.5,115,125,127.5,127.5,315,57,F,Елена Бурлова,SBD
Single-ply,1,Liliya Kadyrova,Open,1999,Russia,58.55,160,170,,170,75,,,75,150,160,,160,405,63,F,Лилия Кадырова,SBD
Single-ply,2,Irina Metlina,Open,2000,Russia,61.5,-120,120,-130,120,45,50,-52.5,50,120,125,130,130,300,63,F,Ирина Метлина,SBD
Single-ply,3,Anzhelika Shashkova,Open,2000,Russia,63,-85,90,-100,90,32.5,37.5,-40,37.5,97.5,102.5,110,110,237.5,63,F,Анжелика Шашкова,SBD
Single-ply,1,Aleksandra Megezhegskaya,Open,1971,Russia,64.6,120,140,152.5,152.5,80,92.5,97.5,97.5,120,135,-145,135,385,72,F,Александра Мегежегская,SBD
Single-ply,2,Darya Smirnova,Open,2001,Russia,70.9,120,-130,130,130,-45,45,-55,45,120,130,140,140,315,72,F,Дарья Смирнова,SBD
Single-ply,3,Elizaveta Syrovatskaya,Open,1987,Russia,72,90,100,-110,100,40,45,-47.5,45,100,110,120,120,265,72,F,Елизавета Сыроватская,SBD
Single-ply,1,Ekaterina Tereshkina,Open,1996,Russia,81.55,-150,150,165,165,110,-117.5,-117.5,110,160,-172.5,-172.5,160,435,84,F,Екатерина Терешкина,SBD
Single-ply,1,Semen Popov,Open,1988,Russia,58.55,190,-200,-210,190,120,130,-135,130,170,,,170,490,59,M,Семен Попов,SBD
Single-ply,2,Vadim Yakovlev,Open,2000,Russia,59,130,-135,135,135,75,77.5,80,80,137.5,142.5,145,145,360,59,M,Вадим Яковлев,SBD
Single-ply,3,Denis Matyugin,Open,2003,Russia,59,80,90,100,100,45,-50,50,50,90,110,120,120,270,59,M,Денис Матюгин,SBD
Single-ply,DQ,Evgeniy Egorov,Open,2002,Russia,57.9,100,-105,-105,100,-55,-55,-55,,,,,,,59,M,Евгений Егоров,SBD
Single-ply,DQ,Vitaliy Atnashev,Open,2003,Russia,59,-110,-110,-110,,,,,,,,,,,59,M,Виталий Атнашев,SBD
Single-ply,1,Rustam Timofeev,Open,1985,Russia,65.8,215,-225,230,230,127.5,137.5,-140,137.5,220,235,240,240,607.5,66,M,Рустам Тимофеев,SBD
Single-ply,2,Denis Zvir,Open,2000,Russia,61.3,112.5,117.5,120,120,67.5,72.5,-75,72.5,117.5,122.5,-130,122.5,315,66,M,Денис Звир,SBD
Single-ply,3,Stanislav Zarovnyaev,Open,1998,Russia,62.4,-120,120,,120,60,-67.5,-70,60,110,117.5,125,125,305,66,M,Станислав Заровняев,SBD
Single-ply,4,Mikhail Skryabin,Open,1999,Russia,64.8,95,102.5,107.5,107.5,57.5,62.5,-70,62.5,122.5,127.5,135,135,305,66,M,Михаил Скрябин,SBD
Single-ply,1,Sergey Shvetsov #1,Open,1992,Russia,73.35,265,272.5,280,280,125,-135,135,135,250,260,267.5,267.5,682.5,74,M,Сергей Швецов,SBD
Single-ply,2,Roman Nemets,Open,1997,Russia,72.9,265,275,285,285,170,-180,180,180,210,215,-220,215,680,74,M,Роман Немец,SBD
Single-ply,3,Aleksey Kushnir,Open,1999,Russia,71.7,230,247.5,252.5,252.5,135,142.5,145,145,-207.5,207.5,,207.5,605,74,M,Алексей Кушнир,SBD
Single-ply,4,Aynari Gorokhov,Open,2001,Russia,71.2,210,220,-225,220,-110,110,-115,110,180,-185,-185,180,510,74,M,Айнари Горохов,SBD
Single-ply,5,Danil Kulakov,Open,1999,Russia,73.35,190,200,-207.5,200,105,112.5,115,115,165,175,-185,175,490,74,M,Данил Кулаков,SBD
Single-ply,1,Denis Lykhota,Open,1992,Russia,81.35,270,285,-295,285,170,180,187.5,187.5,210,225,-235,225,697.5,83,M,Денис Лыхота,SBD
Single-ply,2,Yaroslav Morozov,Open,1999,Russia,74.1,250,260,270,270,185,195,200,200,215,227.5,-235,227.5,697.5,83,M,Ярослав Морозов,SBD
Single-ply,3,Sergey Ivanov,Open,1977,Russia,81.6,220,230,235,235,140,150,-155,150,190,210,230,230,615,83,M,Сергей Иванов,SBD
Single-ply,4,Dmitriy Anikin,Open,1991,Russia,81.6,205,-215,-215,205,120,125,130,130,200,210,-212.5,210,545,83,M,Дмитрий Аникин,SBD
Single-ply,DQ,Ivan Popov,Open,1975,Russia,81.95,210,-230,-230,210,-125,-125,-125,,,,,,,83,M,Иван Попов,SBD
Single-ply,1,Semen Rumyantsev,Open,1985,Russia,85.75,280,300,-310,300,185,192.5,,192.5,230,-245,245,245,737.5,93,M,Семен Румянцев,SBD
Single-ply,2,Andrey Andrichenko,Open,1986,Russia,87.2,260,275,285,285,155,-165,-165,155,245,-260,-270,245,685,93,M,Андрей Андриченко,SBD
Single-ply,3,Aleksey Ostrovskiy,Open,1990,Russia,91.2,230,240,255,255,140,150,157.5,157.5,230,245,-250,245,657.5,93,M,Алексей Островский,SBD
Single-ply,4,Nikita Timofeev,Open,1993,Russia,88.25,240,250,,250,125,130,135,135,240,250,-260,250,635,93,M,Никита Тимофеев,SBD
Single-ply,5,Leonid Sleptsov,Open,1990,Russia,89.3,220,235,-250,235,145,-150,-150,145,190,,,190,570,93,M,Леонид Слепцов,SBD
Single-ply,6,Ivan Sobolev,Open,1983,Russia,85.9,-170,170,190,190,100,110,115,115,180,-215,-215,180,485,93,M,Иван Соболев,SBD
Single-ply,7,Andrey Atnashev,Open,2000,Russia,91.65,170,-177.5,182.5,182.5,120,-130,-130,120,157.5,165,,165,467.5,93,M,Андрей Атнашев,SBD
Single-ply,1,Aleksandr Anankin,Open,1984,Russia,98.9,290,310,320,320,190,200,-207.5,200,270,282.5,300,300,820,105,M,Александр Ананькин,SBD
Single-ply,2,Sergey Rau,Open,1991,Russia,102.8,240,255,265,265,165,175,185,185,215,225,-235,225,675,105,M,Сергей Рау,SBD
Single-ply,G,Vyacheslav Bykovnikov,Open,1979,Russia,103,,,,,220,230,-240,230,,,,,230,105,M,Вячеслав Быковников,B
Single-ply,1,Dmitriy Efimik,Open,2001,Russia,118.35,220,240,-250,240,140,-150,150,150,190,200,-207.5,200,590,120,M,Дмитрий Ефимик,SBD
Raw,1,Violetta Absalyamova,Open,1999,Russia,50,65,-75,-75,65,40,-45,-45,40,80,85,90,90,195,52,F,Виолетта Абсалямова,SBD
Raw,1,Yana Dulina,Open,1995,Russia,57,125,130,135,135,70,75,77.5,77.5,135,145,152.5,152.5,365,57,F,Яна Дулина,SBD
Raw,2,Anastasiya Denyushina,Open,2000,Russia,55,70,75,-80,75,-45,45,-47.5,45,95,-100,102.5,102.5,222.5,57,F,Анастасия Денюшина,SBD
Raw,DQ,Elena Burlova,Open,1973,Russia,55,-110,-110,-110,,,,,,110,,,110,,57,F,Елена Бурлова,SBD
Raw,1,Liliya Kadyrova,Open,1999,Russia,60,120,125,-130,125,72.5,77.5,-80,77.5,125,130,135,135,337.5,63,F,Лилия Кадырова,SBD
Raw,2,Vlada Krivoshapkina,Open,1998,Russia,59.45,82.5,87.5,-90,87.5,37.5,-40,-40,37.5,105,-110,110,110,235,63,F,Влада Кривошапкина,SBD
Raw,1,Elizaveta Syrovatskaya,Open,1987,Russia,72,90,-100,,90,40,45,-47.5,45,90,-100,,90,225,72,F,Елизавета Сыроватская,SBD
Raw,1,Semen Popov,Open,1988,Russia,58.8,150,-160,,150,100,105,-110,105,150,160,165,165,420,59,M,Семен Попов,SBD
Raw,2,Afanasiy Markov,Open,1964,Russia,58.55,125,130,,130,90,95,,95,170,180,-185,180,405,59,M,Афанасий Марков,SBD
Raw,3,Andrey Mironov,Open,1994,Russia,58.5,-130,130,135,135,75,80,-85,80,160,170,180,180,395,59,M,Андрей Миронов,SBD
Raw,4,Dmitriy Olesov,Open,1998,Russia,53.65,100,-105,-105,100,55,60,-65,60,130,-135,,130,290,59,M,Дмитрий Олесов,SBD
Raw,5,Danil Slyusarev,Open,2001,Russia,60.3,70,75,-80,75,50,55,57.5,57.5,97.5,105,110,110,242.5,66,M,Данил Слюсарев,SBD
Raw,DQ,Lev Levin,Open,1992,Russia,57.35,-120,-120,-120,,,,,,,,,,,59,M,Лев Левин,SBD
Raw,1,Igor Fedoseev,Open,1995,Russia,66,150,160,170,170,120,125,,125,200,210,-215,210,505,66,M,Игорь Федосеев,SBD
Raw,2,Iosif Stepanov,Open,1981,Russia,64.6,-140,-140,140,140,105,-110,112.5,112.5,170,180,-185,180,432.5,66,M,Иосиф Степанов,SBD
Raw,3,Kirill Poskachin,Open,1992,Russia,65.3,135,-142.5,-142.5,135,90,95,-100,95,160,170,-175,170,400,66,M,Кирилл Поскачин,SBD
Raw,4,Ruslan Sleptsov,Open,1998,Russia,65,115,-120,-125,115,60,67.5,-72.5,67.5,120,127.5,-135,127.5,310,66,M,Руслан Слепцов,SBD
Raw,DQ,Egor Koryakin,Open,1998,Russia,65,-110,-110,-110,,,,,,,,,,,66,M,Егор Корякин,SBD
