Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Kristina Angeles,CA,44,,,33,,,,,,,,,,,,,,SBD,Raw,F,Open
1,Alyssa Parr,IN,56,54.6,,24,87.5,92.5,-97.5,92.5,45,47.5,50,50,107.5,115,120,120,262.5,SBD,Raw,F,Open
2,Asfiya Baig,CA,56,55.85,,30,87.5,95,-97.5,95,40,-42.5,-42.5,40,100,105,110,110,245,SBD,Raw,F,Open
1,Abigail Marie Pascua,CA,60,59,,33,105,112.5,117.5,117.5,50,55,57.5,57.5,117.5,127.5,137.5,137.5,312.5,SBD,Raw,F,Open
1,Shay Calderon,CA,67.5,61.8,,32,132.5,-142.5,-142.5,132.5,60,65,-67.5,65,167.5,177.5,-185,177.5,375,SBD,Raw,F,Open
2,Ana Hawkins,CA,67.5,65.5,,28,110,120,125,125,55,62.5,67.5,67.5,120,-127.5,-127.5,120,312.5,SBD,Raw,F,Open
1,Jayden Tabancura,CA,60,59.35,,19,122.5,140,-142.5,140,90,97.5,105,105,-170,185,-195,185,430,SBD,Raw,M,Juniors 18-19
1,Arnold San Pedro,CA,75,73.4,,22,185,192.5,200,200,107.5,115,117.5,117.5,217.5,235,-240,235,552.5,SBD,Raw,M,Juniors 20-23
2,Grant Bobeda,CA,75,73.6,,22,170,185,195,195,132.5,145,-150,145,182.5,190,-192.5,190,530,SBD,Raw,M,Juniors 20-23
1,Emmett Fink,CA,82.5,81.4,,29,182.5,195,200,200,-120,127.5,130,130,220,240,250,250,580,SBD,Raw,M,Open
1,Josh Morales,CA,90,88.7,,28,215,232.5,-240,232.5,107.5,117.5,127.5,127.5,227.5,245,260,260,620,SBD,Raw,M,Open
1,Rustam Muginov,CA,100,96.95,,53,,,,,150,157.5,-162.5,157.5,,,,,157.5,B,Raw,M,Open
1,Aaron Lee #2,CA,90,87.9,,39,142.5,-157.5,160,160,142.5,152.5,-157.5,152.5,190,212.5,227.5,227.5,540,SBD,Raw,M,Submasters 35-39
1,Cory Bluestone,CA,110,102.5,,35,245,255,-265,255,170,182.5,-192.5,182.5,207.5,227.5,247.5,247.5,685,SBD,Raw,M,Submasters 35-39
1,Sean McGill,CA,125,124.4,,39,240,262.5,-272.5,262.5,160,-172.5,172.5,172.5,210,240,-252.5,240,675,SBD,Raw,M,Submasters 35-39
DQ,Raja Narayan,CA,67.5,64.8,,48,-135,135,145,145,-90,-90,,,172.5,185,190,190,,SBD,Raw,M,Masters 45-49
1,Rustam Muginov,CA,100,96.95,,53,,,,,150,157.5,-162.5,157.5,,,,,157.5,B,Raw,M,Masters 50-54
1,Kimberly Santos,CA,60,59.05,,26,75,77.5,-80,77.5,40,-45,-45,40,75,82.5,-87.5,82.5,200,SBD,Wraps,F,Open
1,Arvin Trinidad,CA,90,89.9,,39,190,210,-212.5,210,-152.5,-152.5,152.5,152.5,230,-250,-250,230,592.5,SBD,Wraps,M,Open
1,Arvin Trinidad,CA,90,89.9,,39,190,210,-212.5,210,-152.5,-152.5,152.5,152.5,230,-250,-250,230,592.5,SBD,Wraps,M,Submasters 35-39
1,Jake Larson,CA,125,125,,37,205,212.5,-227.5,212.5,100,105,-110,105,205,212.5,217.5,217.5,535,SBD,Wraps,M,Submasters 35-39
DQ,Paul Serame,CA,52,,,61,,,,,,,,,,,,,,SBD,Wraps,M,Masters 60-64
1,Leo Bencher,CA,60,58.3,,18,,,,,115,-125.5,-125.5,115,,,,,115,B,Raw,M,Juniors 18-19
1,Cory Bluestone,CA,110,102.5,,35,,,,,170,182.5,-192.5,182.5,,,,,182.5,B,Raw,M,Submasters 35-39
1,Paola Garcia,CA,67.5,65.95,,23,,,,,,,,,142.5,153,165,165,165,D,Raw,F,Juniors 20-23
1,Aaron Lee #2,CA,90,87.9,,39,,,,,,,,,190,212.5,227.5,227.5,227.5,D,Raw,M,Submasters 35-39
1,Cory Bluestone,CA,110,102.5,,35,,,,,,,,,207.5,227.5,247.5,247.5,247.5,D,Raw,M,Submasters 35-39
