,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
DQ,Kristina Angeles,CA,44kg,,33,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alyssa Parr,IN,56kg,54.6,24,87.5,92.5,-97.5,45,47.5,50.0,107.5,115,120,262.5,309.456,
2,Asfiya Baig,CA,56kg,55.85,30,87.5,95,-97.5,40,-42.5,-42.5,100,105,110,245,284.489,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Abigail Marie Pascua,CA,60kg,59,33,105,112.5,117.5,50,55.0,57.5,117.5,127.5,137.5,312.5,350.137,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shay Calderon,CA,67.5kg,61.8,32,132.5,-142.5,-142.5,60,65.0,-67.5,167.5,177.5,-185,375,408.103,
2,Ana Hawkins,CA,67.5kg,65.5,28,110,120,125,55,62.5,67.5,120,-127.5,-127.5,312.5,328.342,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayden Tabancura,CA,60kg,59.35,19,122.5,140.0,-142.5,90,97.5,105.0,-170,185,-195,430,366.216,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Arnold San Pedro,CA,75kg,73.4,22,185.0,192.5,200.0,107.5,115.0,117.5,217.5,235,-240,552.5,401.947,
2,Grant Bobeda,CA,75kg,73.6,22,170.0,185.0,195.0,132.5,145.0,-150.0,182.5,190,-192.5,530,384.892,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emmett Fink,CA,82.5kg,81.4,29,182.5,195.0,200.0,-120,127.5,130.0,220,240,250,580,395.913,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Morales,CA,90kg,88.7,28,215.0,232.5,-240.0,107.5,117.5,127.5,227.5,245,260,620,403.87,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rustam Muginov,CA,100kg,96.95,53,00.0,00.0,00.0,150,157.5,-162.5,00.0,00.0,00.0,157.5,98.283,116.367
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Lee,CA,90kg,87.9,39,142.5,-157.5,160.0,142.5,152.5,-157.5,190,212.5,227.5,540,353.409,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Cory Bluestone,CA,110kg,102.5,35,245.0,255.0,-265.0,170,182.5,-192.5,207.5,227.5,247.5,685,417.225,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Sean Mcgill,CA,125kg,124.4,39,240.0,262.5,-272.5,160,-172.5,172.5,210,240,-252.5,675,383.144,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Raja Narayan,CA,67.5kg,64.8,48,-135.0,135,145,-90,-90.0,-9999,172.5,185,190,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Rustam Muginov,CA,100kg,96.95,53,00.0,00.0,00.0,150,157.5,-162.5,00.0,00.0,00.0,157.5,98.283,116.367
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kimberly Santos,CA,60kg,59.05,26,75,77.5,-80,40,-45.0,-45.0,75,82.5,-87.5,200,223.966,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Arvin Trinidad,CA,90kg,89.9,39,190.0,210.0,-212.5,-152.5,-152.5,152.5,230,-250,-250,592.5,383.326,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Arvin Trinidad,CA,90kg,89.9,39,190.0,210.0,-212.5,-152.5,-152.5,152.5,230,-250,-250,592.5,383.326,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jake Larson,CA,125kg,125,37,205.0,212.5,-227.5,100,105.0,-110.0,205,212.5,217.5,535,303.215,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Paul Serame,CA,52kg,,61,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
