Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Crump,52,Freshman-Sophmore,M,137.5,82.5,147.5,367.5,SBD,Single-ply,1
D. Cray,52,Freshman-Sophmore,M,142.5,77.5,130,350,SBD,Single-ply,2
B. Freen,52,Freshman-Sophmore,M,130,57.5,150,337.5,SBD,Single-ply,3
J. Whatley,52,Freshman-Sophmore,M,127.5,67.5,117.5,312.5,SBD,Single-ply,4
S. Pennington,52,Freshman-Sophmore,M,100,67.5,127.5,295,SBD,Single-ply,5
C. Dininger,52,Freshman-Sophmore,M,100,55,117.5,272.5,SBD,Single-ply,6
T. Lewis,56,Freshman-Sophmore,M,170,87.5,182.5,440,SBD,Single-ply,1
L. Mays,56,Freshman-Sophmore,M,167.5,87.5,157.5,412.5,SBD,Single-ply,2
P. Milleton,56,Freshman-Sophmore,M,127.5,87.5,185,400,SBD,Single-ply,3
R. Smith,56,Freshman-Sophmore,M,150,77.5,160,387.5,SBD,Single-ply,4
K. Christian,56,Freshman-Sophmore,M,130,85,150,365,SBD,Single-ply,5
R. Robenson,56,Freshman-Sophmore,M,87.5,65,117.5,270,SBD,Single-ply,6
R. Collins,60,Freshman-Sophmore,M,170,120,202.5,492.5,SBD,Single-ply,1
J. Circeneaux,60,Freshman-Sophmore,M,180,97.5,182.5,460,SBD,Single-ply,2
M. Williams,60,Freshman-Sophmore,M,170,90,182.5,442.5,SBD,Single-ply,3
B. Mahaney,60,Freshman-Sophmore,M,177.5,87.5,170,435,SBD,Single-ply,4
R. Baker,60,Freshman-Sophmore,M,165,95,175,435,SBD,Single-ply,5
D. Moreno,60,Freshman-Sophmore,M,167.5,77.5,165,410,SBD,Single-ply,6
A. Patten,60,Freshman-Sophmore,M,145,92.5,155,392.5,SBD,Single-ply,7
T. McGee,60,Freshman-Sophmore,M,137.5,90,160,387.5,SBD,Single-ply,8
M. Sanchez,60,Freshman-Sophmore,M,135,85,157.5,377.5,SBD,Single-ply,9
C. Vereecke,60,Freshman-Sophmore,M,132.5,62.5,147.5,342.5,SBD,Single-ply,10
B. Dix,60,Freshman-Sophmore,M,115,57.5,120,292.5,SBD,Single-ply,11
C. McGuire,67.5,Freshman-Sophmore,M,192.5,130,200,522.5,SBD,Single-ply,1
J. Silkey,67.5,Freshman-Sophmore,M,190,107.5,177.5,475,SBD,Single-ply,2
S. Garcia,67.5,Freshman-Sophmore,M,195,112.5,167.5,475,SBD,Single-ply,3
D. Mayes,67.5,Freshman-Sophmore,M,160,100,172.5,432.5,SBD,Single-ply,4
P. Jones,67.5,Freshman-Sophmore,M,160,85,177.5,422.5,SBD,Single-ply,5
D. Gray,67.5,Freshman-Sophmore,M,145,82.5,172.5,400,SBD,Single-ply,6
D. Schulze,67.5,Freshman-Sophmore,M,157.5,92.5,137.5,387.5,SBD,Single-ply,8
R. Higgins,67.5,Freshman-Sophmore,M,147.5,90,160,397.5,SBD,Single-ply,7
J. Jenkins,67.5,Freshman-Sophmore,M,117.5,,,,SBD,Single-ply,DQ
M. Gonzales,75,Freshman-Sophmore,M,227.5,117.5,232.5,577.5,SBD,Single-ply,1
T. Simpson,75,Freshman-Sophmore,M,185,107.5,235,527.5,SBD,Single-ply,2
J. Adams,75,Freshman-Sophmore,M,182.5,122.5,200,505,SBD,Single-ply,3
C. Cheatham,75,Freshman-Sophmore,M,180,112.5,205,497.5,SBD,Single-ply,4
C. Davis,75,Freshman-Sophmore,M,177.5,102.5,165,445,SBD,Single-ply,5
B. Pennington,75,Freshman-Sophmore,M,155,95,190,440,SBD,Single-ply,6
C. Graves,75,Freshman-Sophmore,M,145,80,190,415,SBD,Single-ply,7
C. Brown #8,75,Freshman-Sophmore,M,157.5,82.5,162.5,402.5,SBD,Single-ply,8
