Place,WeightClassKg,Name,CyrillicName,BodyweightKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,67.5,Konstantin Vishnevskiy,Константин Вишневський,65.8,210,210,D,Raw,M,Open
2,75,Vladimir Rudnichenko,Владимир Рудниченко,74.2,225,225,D,Raw,M,Open
3,75,Aleksandr Miroshnichenko,Александр Мирошниченко,73.4,200,200,D,Raw,M,Open
4,67.5,Vitaliy Dron,Виталий Дронь,62.9,170,170,D,Raw,M,Open
1,90,Sergey Sokolovskiy,Сергей Соколовский,87,325,325,D,Raw,M,Open
2,100,Gennadiy Zotov,Геннадій Зотов,95.9,290,290,D,Raw,M,Open
3,100,Oleg Khmilyak,Олег Хмиляк,94.5,260,260,D,Raw,M,Open
4,90,Andrey Indyshko,Андрей Индышко,84.3,230,230,D,Raw,M,Open
5,100,Kirill Potapov,Кирилл Потапов,90.9,230,230,D,Raw,M,Open
6,100,Aleksey Fedorenko,Алексей Федоренко,91.8,230,230,D,Raw,M,Open
7,90,Igor Topilin,Ігор Топилін,82,210,210,D,Raw,M,Open
8,100,Viktor Galabir,Віктор Галабір,95.5,220,220,D,Raw,M,Open
9,90,Aleksandr Levchenko,Александр Левченко,81,195,195,D,Raw,M,Open
1,125,Denis Dubrovskiy,Денис Дубровський,122,335,335,D,Raw,M,Open
2,110,Aleksandr Leshukov,Александр Лешуков,100.5,265,265,D,Raw,M,Open
3,110,Mikhail Kozelchuk,Михаил Козельчук,101.2,250,250,D,Raw,M,Open
4,110,Aleksandr Solntsev,Александр Солнцев,103.4,230,230,D,Raw,M,Open
