Sheet 0: Лист1

WORLD POWERLIFTING ALLIANCE IN UKRAINE,,,,,,,,
"Результаты турнира ""Максимальная тяга-5""",,,,,,,,
,,,,,,,,
Категория до 75.0 кг,,,,,,,,
1,Вишневський Константин,Одесса,Спартак,КМС,65.8,0.7429,210,156.009
2,Рудниченко Владимир,Николаев,ФОК,МС,74.2,0.6701,225,150.7725
3,Мирошниченко Александр,Новый Буг,Атлет,МС,73.4,0.676,200,135.2
4,Дронь Виталий,Новый Буг,Атлет,-,62.9,0.7753,170,131.801
Категория до 100.0 кг,,,,,,,,
1,Соколовский Сергей,Ильичевск,-,МС,87,0.5978,325,194.285
2,Зотов Геннадий,Одесса,Атлантик,,95.9,0.5651,290,163.879
3,Хмиляк Олег,Николаев,Энергия,МС,94.5,0.5694,260,148.044
4,Индышко Андрей,Николаев,ФОК,МС,84.3,0.6102,230,140.346
5,Потапов Кирилл,Николаев,Совершенство,КМС,90.9,0.5819,230,133.837
6,Федоренко Алексей,Николаев,Фабрика здоровья,КМС,91.8,0.5788,230,133.124
7,Топилин Игорь,Новый Буг,Атлет,МС,82,0.6319,210,132.699
8,Галабир Виктор,Николаев,Муравей,,95.5,0.5663,220,124.586
9,Левченко Александр,Херсон,,,81,0.6273,195,122.3235
Категория свыше 100.0 кг,,,,,,,,
1,Дубровский Денис,Николаев,Совершенство,МС,122,0.5349,335,179.1915
2,Лешуков Александр,Николаев,Сектор Силы,МС,100.5,0.5529,265,146.5185
3,Козельчук Михаил,Одесса,Спартак,МС,101.2,0.5513,250,137.825
4,Солнцев Александр,Николаев,Зоря,,103.4,0.5467,230,125.741
,,,,,,,,
Абсолютный победитель,,,,,,,,
,Соколовский Сергей,Ильичевск,-,МС,87,0.5978,325,194.285

