Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Olga Istratkina,Ольга Истраткина,51.8,90,-100,-100,90,,45,50,-52.5,50,,85,-92.5,-92.5,85,,225,52,SBD,Raw,Yes,Teen 18-19,19,2000-12-29
1,F,Rena Novruzova,Рена Новрузова,54.35,100,110,-120,110,,55,60,-62.5,60,,105,115,-122.5,115,,285,56,SBD,Raw,Yes,Open,32,1987-12-17
2,F,Lyubov Gumenyuk,Любовь Гуменюк,53.95,75,80,-85,80,,45,50,-52.5,50,,95,102.5,-110,102.5,,232.5,56,SBD,Raw,Yes,Open,25,1995-06-01
1,F,Svetlana Chernobay,Светлана Чернобай,67.1,-115,120,-125,120,,55,-60,60,60,,127.5,135,140,140,,320,67.5,SBD,Raw,Yes,Open,41,1978-12-08
1,F,Dinara Emiradzhieva,Динара Эмираджиева,114.4,80,-90,90,90,,-45,45,50,50,,90,100,110,110,,250,90+,SBD,Raw,Yes,Open,29,1991-04-24
1,M,Aleksandr Semenyuk,Александр Семенюк,80.95,115,125,132.5,132.5,,90,-95,95,95,,130,140,150,150,,377.5,82.5,SBD,Raw,Yes,Open,30,1990-02-25
1,M,Daniil Voronin,Даниил Воронин,89.8,180,195,205,205,,-125,132.5,135,135,,200,215,230,230,,570,90,SBD,Raw,Yes,Open,18,2002-03-07
1,M,Nikolay Gordienko,Николай Гордиенко,94.8,175,185,190,190,,130,135,,135,,242.5,250,,250,,575,100,SBD,Raw,Yes,Open,28,1992-01-13
2,M,Ruslan Ulyanov,Руслан Ульянов,92.7,-130,135,-140,135,,95,-100,-100,95,,-160,170,182.5,182.5,,412.5,100,SBD,Raw,Yes,Open,22,1998-09-15
1,F,Evgeniya Kostina,Евгения Костина,58.9,95,97.5,-100,97.5,,70,-75,75,75,,115,130,135,135,,307.5,60,SBD,Raw,No,Open,32,1988-04-30
1,F,Yuliya Antonova #1,Юлія Антонова,63.65,160,170,177.5,177.5,,90,95,100,100,,170,180,,180,,457.5,67.5,SBD,Raw,No,Open,40,1980-02-01
1,M,Kirill Korotich,Кирилл Коротич,89.1,200,215,222.5,222.5,,135,145,-150,145,,220,240,250,250,,617.5,90,SBD,Raw,No,Juniors 20-23,23,1997-08-15
1,M,Kirill Korotich,Кирилл Коротич,89.1,200,215,222.5,222.5,,135,145,-150,145,,220,240,250,250,,617.5,90,SBD,Raw,No,Open,23,1997-08-15
1,M,Andrey Kulbatskiy,Андрей Кульбацкий,98,-250,255,-270,255,,150,160,-170,160,,250,-262.5,270,270,,685,100,SBD,Raw,No,Open,44,1975-12-07
