Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
G. Donkerbroek,60,130,72.5,165,367.5,1,SBD,Single-ply,M,Open
H. Richthart,67.5,177.5,97.5,175,450,1,SBD,Single-ply,M,Open
T. Leur,75,185,140,250,575,1,SBD,Single-ply,M,Open
J. Starmans,75,180,127.5,245,552.5,2,SBD,Single-ply,M,Open
Bram Torn,75,205,100,210,515,3,SBD,Single-ply,M,Open
T. Patan,75,180,115,205,500,4,SBD,Single-ply,M,Open
P. Hurk,75,185,100,200,485,5,SBD,Single-ply,M,Open
William Paay,82.5,235,120,240,595,1,SBD,Single-ply,M,Open
T. Bruijnen,82.5,212.5,117.5,257.5,587.5,2,SBD,Single-ply,M,Open
A. Posthoorn,82.5,180,145,235,560,3,SBD,Single-ply,M,Open
J. Scheffers,90,230,165,255,650,1,SBD,Single-ply,M,Open
A. Hillhorst,90,235,125,272.5,632.5,2,SBD,Single-ply,M,Open
Wim Bevers,90,235,132.5,255,622.5,3,SBD,Single-ply,M,Open
R. Degenaars,90,220,142.5,250,612.5,4,SBD,Single-ply,M,Open
C. Schneider,90,225,135,240,600,5,SBD,Single-ply,M,Open
J. Biersteker,90,215,140,237.5,592.5,6,SBD,Single-ply,M,Open
B. Hazeu,90,220,117.5,250,587.5,7,SBD,Single-ply,M,Open
H. den Ouden,90,185,122.5,240,547.5,8,SBD,Single-ply,M,Open
A. Dans,100,235,145,245,625,5,SBD,Single-ply,M,Open
M. Balenburg,100,245,152.5,235,632.5,4,SBD,Single-ply,M,Open
R. Kramer,100,235,140,282.5,657.5,2,SBD,Single-ply,M,Open
E. Velde,100,250,142.5,290,682.5,1,SBD,Single-ply,M,Open
C. Schermer,100,200,105,245,550,7,SBD,Single-ply,M,Open
P. den Ouden,100,225,145,215,585,6,SBD,Single-ply,M,Open
T. Bracksma,100,252.5,140,262.5,655,3,SBD,Single-ply,M,Open
P. de Wit,110,215,135,250,600,2,SBD,Single-ply,M,Open
H. Metherst,110,255,160,265,680,1,SBD,Single-ply,M,Open
H. Struik,125,232.5,170,295,697.5,2,SBD,Single-ply,M,Open
G. van Doorn,125,260,190,285,735,1,SBD,Single-ply,M,Open
R. Jansen,125,225,160,235,620,4,SBD,Single-ply,M,Open
W. Linden,125,225,160,285,670,3,SBD,Single-ply,M,Open
C. Aykens,125+,225,140,260,625,2,SBD,Single-ply,M,Open
P. Baltus,125+,255,160,300,715,1,SBD,Single-ply,M,Open
