Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
G. Donkerbroek,60,130,72.5,165,367.5,1,SBD,Single-ply,M
H. Richthart,67.5,177.5,97.5,175,450,1,SBD,Single-ply,M
T. Leur,75,185,140,250,575,1,SBD,Single-ply,M
J. Starmans,75,180,127.5,245,552.5,2,SBD,Single-ply,M
B. Torn,75,205,100,210,515,3,SBD,Single-ply,M
T. Patan,75,180,115,205,500,4,SBD,Single-ply,M
P. Hurk,75,185,100,200,485,5,SBD,Single-ply,M
William Paay,82.5,235,120,240,595,1,SBD,Single-ply,M
T. Bruijnen,82.5,212.5,117.5,257.5,587.5,2,SBD,Single-ply,M
A. Posthoorn,82.5,180,145,235,560,3,SBD,Single-ply,M
J. Scheffers,90,230,165,255,650,1,SBD,Single-ply,M
A. Hillhorst,90,235,125,272.5,632.5,2,SBD,Single-ply,M
Wim Bevers,90,235,132.5,255,622.5,3,SBD,Single-ply,M
R. Degenaars,90,220,142.5,250,612.5,4,SBD,Single-ply,M
C. Schneider,90,225,135,240,600,5,SBD,Single-ply,M
J. Biersteker,90,215,140,237.5,592.5,6,SBD,Single-ply,M
B. Hazeu,90,220,117.5,250,587.5,7,SBD,Single-ply,M
H. den Ouden,90,185,122.5,240,547.5,8,SBD,Single-ply,M
A. Dans,100,235,145,245,625,5,SBD,Single-ply,M
M. Balenburg,100,245,152.5,235,632.5,4,SBD,Single-ply,M
R. Kramer,100,235,140,282.5,657.5,2,SBD,Single-ply,M
E. Velde,100,250,142.5,290,682.5,1,SBD,Single-ply,M
C. Schermer,100,200,105,245,550,7,SBD,Single-ply,M
P. den Ouden,100,225,145,215,585,6,SBD,Single-ply,M
T. Bracksma,100,252.5,140,262.5,655,3,SBD,Single-ply,M
P. de Wit,110,215,135,250,600,2,SBD,Single-ply,M
H. Metherst,110,255,160,265,680,1,SBD,Single-ply,M
H. Struik,125,232.5,170,295,697.5,2,SBD,Single-ply,M
G. Doorn,125,260,190,285,735,1,SBD,Single-ply,M
R. Jansen,125,225,160,235,620,4,SBD,Single-ply,M
W. Linden,125,225,160,285,670,3,SBD,Single-ply,M
C. Aykens,125+,225,140,260,625,2,SBD,Single-ply,M
P. Baltus,125+,255,160,300,715,1,SBD,Single-ply,M
