Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laurel Howell,F,B,R-M1a,84,Raw,1977,IA,81.2,,,,,65,-70,-70,65,,,,,65
1,Beau Moore,M,B,R-M2a,120+,Raw,1965,IA,171.8,,,,,227.5,-232.5,,227.5,,,,,227.5
1,Taran Pickar,F,SBD,R-JR,57,Raw,1997,MN,55.6,90,95,100,100,42.5,47.5,-50,47.5,87.5,97.5,102.5,102.5,250
1,Emma Zahn,F,SBD,R-JR,63,Raw,1995,MN,62,97.5,105,110,110,45,52.5,55,55,105,120,130,130,295
1,Heidi Tinney,F,SBD,R-M1b,63,Raw,1972,IL,61.6,70,75,77.5,77.5,42.5,45,47.5,47.5,87.5,92.5,95,95,220
1,Linda Lefler,F,SBD,R-M3b,72,Raw,1951,IL,67,37.5,-40,40,40,35,37.5,40,40,55,57.5,-62.5,57.5,137.5
1,Ailey Sonberg,F,SBD,R-O,57,Raw,1990,IA,53.4,62.5,65,-67.5,65,40,42.5,45,45,100,105,110,110,220
1,Taylor Maloney,F,SBD,R-O,63,Raw,1993,IA,61.8,97.5,102.5,-107.5,102.5,55,-57.5,-57.5,55,115,125,130,130,287.5
1,Samantha Majewski,F,SBD,R-O,72,Raw,1989,IA,70.8,90,-100,-100,90,50,55,-57.5,55,122.5,137.5,145,145,290
1,Crystal Eakins,F,SBD,R-O,84+,Raw,1982,IA,96.4,115,122.5,130,130,77.5,80,85,85,132.5,140,145,145,360
2,Rachel Ashmun,F,SBD,R-O,84+,Raw,1985,IL,120.2,132.5,140,145,145,55,60,65,65,135,142.5,145,145,355
1,McKenzie Meyers,F,SBD,R-T3,63,Raw,1998,MN,59.4,90,92.5,-97.5,92.5,-55,55,-62.5,55,97.5,105,-110,105,252.5
1,Hailee Ruskowsky,F,SBD,R-T3,72,Raw,1998,WI,71.6,152.5,162.5,-172.5,162.5,47.5,52.5,-57.5,52.5,-132.5,135,-147.5,135,350
1,Dane Moore,M,SBD,R-JR,74,Raw,1996,MO,73.6,-175,175,-177.5,175,125,-132.5,-132.5,125,-205,205,-210,205,505
2,Ting-Shuo Steven Chang,M,SBD,R-JR,74,Raw,1996,IL,73,147.5,-160,160,160,95,105,-107.5,105,187.5,205,-222.5,205,470
1,Shaun Magill,M,SBD,R-JR,83,Raw,1996,IL,79.6,207.5,217.5,-225,217.5,120,127.5,-132.5,127.5,265,275,-280,275,620
2,Garrett Zabel,M,SBD,R-JR,83,Raw,1996,MN,77.4,145,150,-160,150,82.5,95,100,100,145,185,190,190,440
1,Cameron Brach,M,SBD,R-JR,93,Raw,1995,IL,91.2,195,205,215,215,135,142.5,147.5,147.5,220,237.5,245,245,607.5
1,Michael Flanagan,M,SBD,R-M1a,83,Raw,1977,IA,81.6,-137.5,-137.5,137.5,137.5,-85,87.5,95,95,175,182.5,192.5,192.5,425
1,Dane Moore,M,SBD,R-O,74,Raw,1996,MO,73.6,-175,175,-177.5,175,125,-132.5,-132.5,125,-205,205,-210,205,505
1,Selleck Davis,M,SBD,R-O,83,Raw,1989,IA,81.2,152.5,165,170,170,115,-122.5,-122.5,115,-235,-250,262.5,262.5,547.5
2,Larry Koester,M,SBD,R-O,83,Raw,1992,IL,79.8,137.5,145,150,150,82.5,92.5,-100,92.5,172.5,185,-197.5,185,427.5
3,Eddie Cupp,M,SBD,R-O,83,Raw,1981,IL,76,140,147.5,155,155,95,100,107.5,107.5,145,155,162.5,162.5,425
1,Kyle Prellwitz,M,SBD,R-O,93,Raw,1993,WI,88.8,195,207.5,215,215,110,120,-127.5,120,242.5,257.5,265,265,600
2,Tim Housby,M,SBD,R-O,93,Raw,1983,IL,91.8,155,165,172.5,172.5,107.5,112.5,-115,112.5,182.5,192.5,-197.5,192.5,477.5
1,Logan Forburger,M,SBD,R-T2,66,Raw,2000,IA,65.2,115,-122.5,127.5,127.5,72.5,80,-85,80,147.5,165,177.5,177.5,385
DQ,Scott Brough,M,SBD,R-T3,74,Raw,1999,IA,72.4,137.5,147.5,155,155,-95,-105,-105,,150,165,175,175,
1,Alex Prestholt,M,SBD,R-T3,93,Raw,1999,IA,91.8,155,-165,-172.5,155,-107.5,-107.5,107.5,107.5,187.5,210,-227.5,210,472.5
