Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Cierra Timan,1,Junior Women 13-15,F,Raw,IL,44,44.00,14,55.00,40.00,45,95.00,,190.00
Sarah Evers,1,Open Women,F,Raw,MO,67.5,66.32,24,127.50,67.50,,135.00,,330.00
Corbin Coniglio,1,Junior Men 20-23,M,Raw,IL,75,74.39,20,155.00,102.50,,195.00,,452.50
Jeff Stewart,1,Junior Men 20-23,M,Raw,IL,82.5,81.19,20,170.00,122.50,,165.00,,457.50
Thomas Robertson-Truong,1,Open Men,M,Raw,IL,75,74.84,27,147.50,97.50,,202.50,,447.50
Zach Roberts,1,Open Men,M,Raw,IL,82.5,82.37,29,155.00,120.00,,195.00,,470.00
Jeff Schusler,1,Open Men,M,Raw,IL,90,89.81,25,197.50,127.50,,227.50,,552.50
Joseph Berg,2,Open Men,M,Raw,IL,90,88.72,24,180.00,142.50,,227.50,,550.00
James Goodwin,3,Open Men,M,Raw,IN,90,89.36,31,182.50,117.50,,217.50,,517.50
Jacob Obert,1,Open Men,M,Raw,IL,100,98.70,25,190.00,150.00,,265.00,,605.00
Sean Carbonaro,2,Open Men,M,Raw,IL,100,94.53,25,210.50,140.00,,237.50,,588.00
Sean Schumm,1,Open Men,M,Raw,IL,110,105.23,38,182.50,132.50,,220.00,,535.00
Jim Caiafa,1,Submaster Men 35-39,M,Raw,IL,110,106.41,39,205.00,145.00,,232.50,,582.50
Michael Rummel,1,Master Men 50-54,M,Raw,IL,140+,156.04,53,170.00,117.50,,215.00,,502.50
Alana Jones,1,Junior Women 13-15,F,Wraps,IL,52,51.17,13,47.50,30.00,,72.50,,150.00
Tisha Timan,1,Submaster Women 35-39,F,Wraps,IL,56,55.61,36,92.50,57.50,,112.50,,262.50
Trenton Whitted,1,Junior Men 13-15,M,Wraps,IL,60,58.06,13,92.50,52.50,,130.00,140,275.00
Todd Thompsons,1,Open Men,M,Wraps,IL,67.5,67.40,33,137.50,105.00,,167.50,,410.00
Zach Nicolay,1,Open Men,M,Wraps,IL,75,74.96,25,182.50,117.50,,217.50,,517.50
Gabe Looker,1,Open Men,M,Wraps,IL,100,96.16,33,192.50,142.50,,227.50,,562.50
Greg Osborne,1,Open Men,M,Wraps,IL,110,109.59,35,227.50,182.50,,272.50,,682.50
Brad Southern,2,Open Men,M,Wraps,IL,110,107.50,32,107.50,107.50,,310.50,,525.50
Greg Osborne,1,Submaster Men 35-39,M,Wraps,IL,110,109.59,35,227.50,182.50,,272.50,,682.50
Ryan Clark,1,Submaster Men 35-39,M,Wraps,IN,140+,145.60,39,275.00,187.50,,250.00,,712.50
Jacob Stratton,1,Open Men,M,Single-ply,IA,100,95.16,26,302.50,102.50,,285.00,,690.00
Katie Verplaetse,1,Junior Women 16-17,F,Raw,IL,82.5,82.10,16,,52.50,55,,,52.50
Jessica Kite,1,Open Women,F,Raw,IL,67.5,67.13,30,,57.50,,,,57.50
Sandra Foli,1,Master Women 70-74,F,Raw,IL,90+,110.22,73,,30.00,32.5,,,30.00
Ryan Liu,1,Junior Men 20-23,M,Raw,MO,67.5,66.22,20,,125.00,,,,125.00
Sly Hardy,1,Junior Men 20-23,M,Raw,IL,82.5,82.10,22,,130.00,,,,130.00
Jason Carson,1,Open Men,M,Raw,IL,90,89.81,40,,192.50,,,,192.50
Johnny Findley Jr,1,Open Men,M,Raw,IL,140,133.36,36,,230.00,,,,230.00
Johnny Findley Jr,1,Submaster Men 35-39,M,Raw,IL,140,133.36,36,,230.00,,,,230.00
Jason Carson,1,Master Men 40-44,M,Raw,IL,90,89.81,40,,192.50,,,,192.50
Dan Swift,1,Master Men 65-69,M,Raw,IL,90,89.81,66,,170.00,,,,170.00
Vincent Miles,DQ,Junior Men 20-23,M,Single-ply,IL,90,85.64,23,,-215.00,,,,
Jason Carson,1,Open Men,M,Single-ply,IL,90,89.81,40,,227.50,,,,227.50
Dave Murphy,DQ,Open Men,M,Single-ply,IL,110,108.05,58,,-237.50,,,,
Dustin Minks,DQ,Open Men,M,Single-ply,IN,140,138.53,34,,-275.00,,,,
Bill Carlough,1,Master Men 50-54,M,Single-ply,IL,82.5,81.28,53,,202.50,,,,202.50
Jason Carson,1,Master Men 40-44,M,Single-ply,IL,90,89.81,40,,227.50,,,,227.50
Bill Cullen,1,Master Men 65-69,M,Single-ply,IL,90,88.68,66,,147.50,,,,147.50
Mike Smothers,DQ,Master Men 45-49,M,Single-ply,IL,110,107.95,48,,-317.50,,,,
Dave Murphy,DQ,Master Men 55-59,M,Single-ply,IL,110,108.05,58,,-237.50,,,,
Katie Verplaetse,1,Junior Women 16-17,F,Raw,IL,82.5,82.10,16,,,,125.00,,125.00
Kim Ropp,1,Master Women 50-54,F,Raw,IL,67.5,67.13,54,,,,72.50,82.5,72.50
Anthony Gillespie,1,Open Men,M,Raw,IL,125,117.48,31,,,,275.00,,275.00
David Jones,1,Master Men 50-54,M,Raw,IL,82.5,77.56,52,,,,205.00,,205.00
Vincent Miles,1,Junior Men 20-23,M,Single-ply,IL,90,85.64,23,,,,240.00,245,240.00
Bill Carlough,1,Master Men 50-54,M,Single-ply,IL,82.5,81.28,53,,,,237.50,,237.50
