Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Cierra Timan,1,Junior 13-15,F,Raw,IL,44,44,14,55,40,45,95,,190,SBD
Sarah Evers,1,Open,F,Raw,MO,67.5,66.32,24,127.5,67.5,,135,,330,SBD
Corbin Coniglio,1,Junior 20-23,M,Raw,IL,75,74.39,20,155,102.5,,195,,452.5,SBD
Jeff Stewart,1,Junior 20-23,M,Raw,IL,82.5,81.19,20,170,122.5,,165,,457.5,SBD
Thomas Robertson-Truong,1,Open,M,Raw,IL,75,74.84,27,147.5,97.5,,202.5,,447.5,SBD
Zach Roberts,1,Open,M,Raw,IL,82.5,82.37,29,155,120,,195,,470,SBD
Jeff Schusler,1,Open,M,Raw,IL,90,89.81,25,197.5,127.5,,227.5,,552.5,SBD
Joseph Berg,2,Open,M,Raw,IL,90,88.72,24,180,142.5,,227.5,,550,SBD
James Goodwin,3,Open,M,Raw,IN,90,89.36,31,182.5,117.5,,217.5,,517.5,SBD
Jacob Obert,1,Open,M,Raw,IL,100,98.7,25,190,150,,265,,605,SBD
Sean Carbonaro,2,Open,M,Raw,IL,100,94.53,25,210.5,140,,237.5,,588,SBD
Sean Schumm,1,Open,M,Raw,IL,110,105.23,38,182.5,132.5,,220,,535,SBD
Jim Caiafa,1,Submaster 35-39,M,Raw,IL,110,106.41,39,205,145,,232.5,,582.5,SBD
Michael Rummel,1,Master 50-54,M,Raw,IL,140+,156.04,53,170,117.5,,215,,502.5,SBD
Alana Jones,1,Junior 13-15,F,Wraps,IL,52,51.17,13,47.5,30,,72.5,,150,SBD
Tisha Timan,1,Submaster 35-39,F,Wraps,IL,56,55.61,36,92.5,57.5,,112.5,,262.5,SBD
Trenton Whitted,1,Junior 13-15,M,Wraps,IL,60,58.06,13,92.5,52.5,,130,140,275,SBD
Todd Thompsons,1,Open,M,Wraps,IL,67.5,67.4,33,137.5,105,,167.5,,410,SBD
Zach Nicolay,1,Open,M,Wraps,IL,75,74.96,25,182.5,117.5,,217.5,,517.5,SBD
Gabe Looker,1,Open,M,Wraps,IL,100,96.16,33,192.5,142.5,,227.5,,562.5,SBD
Greg Osborne,1,Open,M,Wraps,IL,110,109.59,35,227.5,182.5,,272.5,,682.5,SBD
Brad Southern,2,Open,M,Wraps,IL,110,107.5,32,107.5,107.5,,310.5,,525.5,SBD
Greg Osborne,1,Submaster 35-39,M,Wraps,IL,110,109.59,35,227.5,182.5,,272.5,,682.5,SBD
Ryan Clark,1,Submaster 35-39,M,Wraps,IN,140+,145.6,39,275,187.5,,250,,712.5,SBD
Jacob Stratton,1,Open,M,Single-ply,IA,100,95.16,26,302.5,102.5,,285,,690,SBD
Katie Verplaetse,1,Junior 16-17,F,Raw,IL,82.5,82.1,16,,52.5,55,,,52.5,B
Jessica Kite,1,Open,F,Raw,IL,67.5,67.13,30,,57.5,,,,57.5,B
Sandra Foli,1,Master 70-74,F,Raw,IL,90+,110.22,73,,30,32.5,,,30,B
Ryan Liu,1,Junior 20-23,M,Raw,MO,67.5,66.22,20,,125,,,,125,B
Sly Hardy,1,Junior 20-23,M,Raw,IL,82.5,82.1,22,,130,,,,130,B
Jason Carson,1,Open,M,Raw,IL,90,89.81,40,,192.5,,,,192.5,B
Johnny Findley Jr,1,Open,M,Raw,IL,140,133.36,36,,230,,,,230,B
Johnny Findley Jr,1,Submaster 35-39,M,Raw,IL,140,133.36,36,,230,,,,230,B
Jason Carson,1,Master 40-44,M,Raw,IL,90,89.81,40,,192.5,,,,192.5,B
Dan Swift,1,Master 65-69,M,Raw,IL,90,89.81,66,,170,,,,170,B
Vincent Miles,DQ,Junior 20-23,M,Single-ply,IL,90,85.64,23,,-215,,,,,B
Jason Carson,1,Open,M,Single-ply,IL,90,89.81,40,,227.5,,,,227.5,B
Dave Murphy,DQ,Open,M,Single-ply,IL,110,108.05,58,,-237.5,,,,,B
Dustin Minks,DQ,Open,M,Single-ply,IN,140,138.53,34,,-275,,,,,B
Bill Carlough,1,Master 50-54,M,Single-ply,IL,82.5,81.28,53,,202.5,,,,202.5,B
Jason Carson,1,Master 40-44,M,Single-ply,IL,90,89.81,40,,227.5,,,,227.5,B
Bill Cullen,1,Master 65-69,M,Single-ply,IL,90,88.68,66,,147.5,,,,147.5,B
Mike Smothers,DQ,Master 45-49,M,Single-ply,IL,110,107.95,48,,-317.5,,,,,B
Dave Murphy,DQ,Master 55-59,M,Single-ply,IL,110,108.05,58,,-237.5,,,,,B
Katie Verplaetse,1,Junior 16-17,F,Raw,IL,82.5,82.1,16,,,,125,,125,D
Kim Ropp,1,Master 50-54,F,Raw,IL,67.5,67.13,54,,,,72.5,82.5,72.5,D
Anthony Gillespie,1,Open,M,Raw,IL,125,117.48,31,,,,275,,275,D
David Jones,1,Master 50-54,M,Raw,IL,82.5,77.56,52,,,,205,,205,D
Vincent Miles,1,Junior 20-23,M,Single-ply,IL,90,85.64,23,,,,240,245,240,D
Bill Carlough,1,Master 50-54,M,Single-ply,IL,82.5,81.28,53,,,,237.5,,237.5,D
