Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Cierra Timan,1,Junior Women 13-15,F,Raw,IL,44.00,44.00,14,55.00,40.00,45,95.00,,190.00,329.072
Sarah Evers,1,Open Women,F,Raw,MO,67.13,66.32,24,127.50,67.50,,135.00,,330.00,341.142
Corbin Coniglio,1,Junior Men 20-23,M,Raw,IL,74.84,74.39,20,155.00,102.50,,195.00,,452.50,334.011
Jeff Stewart,1,Junior Men 20-23,M,Raw,IL,82.10,81.19,20,170.00,122.50,,165.00,,457.50,318.750
Thomas Robertson-Truong,1,Open Men,M,Raw,IL,74.84,74.84,27,147.50,97.50,,202.50,,447.50,319.335
Zach Roberts,1,Open Men,M,Raw,IL,82.10,82.37,29,155.00,120.00,,195.00,,470.00,315.147
Jeff Schusler,1,Open Men,M,Raw,IL,89.81,89.81,25,197.50,127.50,,227.50,,552.50,353.088
Joseph Berg,2,Open Men,M,Raw,IL,89.81,88.72,24,180.00,142.50,,227.50,,550.00,353.714
James Goodwin,3,Open Men,M,Raw,IN,89.81,89.36,31,182.50,117.50,,217.50,,517.50,331.581
Jacob Obert,1,Open Men,M,Raw,IL,99.79,98.70,25,190.00,150.00,,265.00,,605.00,370.155
Sean Carbonaro,2,Open Men,M,Raw,IL,99.79,94.53,25,210.50,140.00,,237.50,,588.00,366.579
Sean Schumm,1,Open Men,M,Raw,IL,109.77,105.23,38,182.50,132.50,,220.00,,535.00,319.442
Jim Caiafa,1,Submaster Men 35-39,M,Raw,IL,109.77,106.41,39,205.00,145.00,,232.50,,582.50,363.799
Michael Rummel,1,Master Men 50-54,M,Raw,IL,139.71+,156.04,53,170.00,117.50,,215.00,,502.50,327.353
Alana Jones,1,Junior Women 13-15,F,Wraps,IL,51.71,51.17,13,47.50,30.00,,72.50,,150.00,242.354
Tisha Timan,1,Submaster Women 35-39,F,Wraps,IL,55.79,55.61,36,92.50,57.50,,112.50,,262.50,316.762
Trenton Whitted,1,Junior Men 13-15,M,Wraps,IL,59.87,58.06,13,92.50,52.50,,130.00,140,275.00,309.510
Todd Thompsons,1,Open Men,M,Wraps,IL,67.13,67.40,33,137.50,105.00,,167.50,,410.00,316.475
Zach Nicolay,1,Open Men,M,Wraps,IL,74.84,74.96,25,182.50,117.50,,217.50,,517.50,368.898
Gabe Looker,1,Open Men,M,Wraps,IL,99.79,96.16,33,192.50,142.50,,227.50,,562.50,347.998
Greg Osborne,1,Open Men,M,Wraps,IL,109.77,109.59,35,227.50,182.50,,272.50,,682.50,402.110
