Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Cierra Timan,1,97 Junior Women 13-15 Raw,F,Raw,IL,97,97.00,14,55.00,40.00,45,95.00,,190.00,329.072,121.25,88.18,99,209.44,,418.87
Sarah Evers,1,148 Open Women Raw,F,Raw,MO,148,146.20,24,127.50,67.50,,135.00,,330.00,341.142,281.09,148.81,,297.62,,727.52
Corbin Coniglio,1,165 Junior Men 20-23 Raw,M,Raw,IL,165,164.00,20,155.00,102.50,,195.00,,452.50,334.011,341.71,225.97,,429.90,,997.58
Jeff Stewart,1,181 Junior Men 20-23 Raw,M,Raw,IL,181,179.00,20,170.00,122.50,,165.00,,457.50,318.750,374.78,270.06,,363.76,,1008.60
Thomas Robertson-Truong,1,165 Open Men-Raw,M,Raw,IL,165,165.00,27,147.50,97.50,,202.50,,447.50,319.335,325.18,214.95,,446.43,,986.56
Zach Roberts,1,181 Open Men-Raw,M,Raw,IL,181,181.60,29,155.00,120.00,,195.00,,470.00,315.147,341.71,264.55,,429.90,,1036.16
Jeff Schusler,1,198 Open Men Raw,M,Raw,IL,198,198.00,25,197.50,127.50,,227.50,,552.50,353.088,435.41,281.09,,501.55,,1218.04
Joseph Berg,2,198 Open Men Raw,M,Raw,IL,198,195.60,24,180.00,142.50,,227.50,,550.00,353.714,396.83,314.16,,501.55,,1212.53
James Goodwin,3,198 Open Men Raw,M,Raw,IN,198,197.00,31,182.50,117.50,,217.50,,517.50,331.581,402.34,259.04,,479.50,,1140.88
Jacob Obert,1,220 Open Men Raw,M,Raw,IL,220,217.60,25,190.00,150.00,,265.00,,605.00,370.155,418.87,330.69,,584.22,,1333.78
Sean Carbonaro,2,220 Open Men Raw,M,Raw,IL,220,208.40,25,210.50,140.00,,237.50,,588.00,366.579,464.07,308.64,,523.59,,1296.30
Sean Schumm,1,242 Open Men Raw,M,Raw,IL,242,232.00,38,182.50,132.50,,220.00,,535.00,319.442,402.34,292.11,,485.01,,1179.46
Jim Caiafa,1,242 Submaster Men 35-39 Raw,M,Raw,IL,242,234.60,39,205.00,145.00,,232.50,,582.50,363.799,451.94,319.67,,512.57,,1284.18
Michael Rummel,1,308+ Master Men 50-54 Raw,M,Raw,IL,308+,344.00,53,170.00,117.50,,215.00,,502.50,327.353,374.78,259.04,,473.99,,1107.81
Alana Jones,1,114 Junior Women 13-15 Classic,F,Wraps,IL,114,112.80,13,47.50,30.00,,72.50,,150.00,242.354,104.72,66.14,,159.83,,330.69
Tisha Timan,1,123 Submaster Women 35-39 Classic,F,Wraps,IL,123,122.60,36,92.50,57.50,,112.50,,262.50,316.762,203.93,126.76,,248.02,,578.71
Trenton Whitted,1,132 Junior Men 13-15 Classic,M,Wraps,IL,132,128.00,13,92.50,52.50,,130.00,140,275.00,309.510,203.93,115.74,,286.60,308,606.27
Todd Thompsons,1,148 Open Men Classic,M,Wraps,IL,148,148.60,33,137.50,105.00,,167.50,,410.00,316.475,303.13,231.48,,369.27,,903.89
Zach Nicolay,1,165 Open Men Classic,M,Wraps,IL,165,165.25,25,182.50,117.50,,217.50,,517.50,368.898,402.34,259.04,,479.50,,1140.88
Gabe Looker,1,220 Open Men Classic,M,Wraps,IL,220,212.00,33,192.50,142.50,,227.50,,562.50,347.998,424.39,314.16,,501.55,,1240.09
Greg Osborne,1,242 Open Men Classic,M,Wraps,IL,242,241.60,35,227.50,182.50,,272.50,,682.50,402.110,501.55,402.34,,600.75,,1504.64
Brad Southern,2,242 Open Men Classic,M,Wraps,IL,242,237.00,32,107.50,107.50,,310.50,,525.50,311.514,236.99,236.99,,684.53,,1158.52
Greg Osborne,1,242 Submaster Men 35-39 Classic,M,Wraps,IL,242,241.60,35,227.50,182.50,,272.50,,682.50,406.131,501.55,402.34,,600.75,,1504.64
Ryan Clark,1,308+ Submaster Men 35-39 Classic,M,Wraps,IN,308+,321.00,39,275.00,187.50,,250.00,,712.50,415.677,606.27,413.36,,551.15,,1570.78
Jacob Stratton,1,220 Open Men Single Ply,M,Single-ply,IA,220,209.80,26,302.50,102.50,,285.00,,690.00,428.864,666.89,225.97,,628.31,,1521.17
Katie Verplaetse,1,181 Junior Women 16-17 Raw,F,Raw,IL,181,181.00,16,,52.50,55,,,52.50,53.526,,115.74,121,,,115.74
Jessica Kite,1,148 Open Women Raw,F,Raw,IL,148,148.00,30,,57.50,,,,57.50,58.917,,126.76,,,,126.76
Sandra Foli,1,198+ Master Women 70-74 Raw,F,Raw,IL,198+,243.00,73,,30.00,32.5,,,30.00,42.814,,66.14,71,,,66.14
Ryan Liu,1,148 Junior Men 20-23 Raw,M,Raw,MO,148,146.00,20,,125.00,,,,125.00,100.812,,275.58,,,,275.58
Sly Hardy,1,181 Junior Men 20-23 Raw,M,Raw,IL,181,181.00,22,,130.00,,,,130.00,88.216,,286.60,,,,286.60
Jason Carson,1,198 Open Men Raw,M,Raw,IL,198,198.00,40,,192.50,,,,192.50,123.022,,424.39,,,,424.39
Johnny Findley Jr.,1,308 Open Men Raw,M,Raw,IL,308,294.00,36,,230.00,,,,230.00,129.514,,507.06,,,,507.06
Johnny Findley Jr.,1,308 Submaster Men 35-39 Raw,M,Raw,IL,308,294.00,36,,230.00,,,,230.00,132.104,,507.06,,,,507.06
Jason Carson,1,198 Master Men 40-44 Raw,M,Raw,IL,198,198.00,40,,192.50,,,,192.50,123.022,,424.39,,,,424.39
Dan Swift,1,198 Master Men 65-69 Raw,M,Raw,IL,198,198.00,66,,170.00,,,,170.00,164.159,,374.78,,,,374.78
Vincent Miles,DQ,198 Junior Men 20-23 Single Ply,M,Single-ply,IL,198,188.80,23,,-215.00,,,,O,,,-473.00,,,,O
Jason Carson,1,198 Open Men Single Ply,M,Single-ply,IL,198,198.00,40,,227.50,,,,227.50,145.389,,501.55,,,,501.55
Dave Murphy,DQ,242 Open Men Single Ply,M,Single-ply,IL,242,238.20,58,,-237.50,,,,O,,,-523.00,,,,O
Dustin Minks,DQ,308 Open Men Single Ply,M,Single-ply,IN,308,305.40,34,,-275.00,,,,O,,,-606.00,,,,O
Bill Carlough,1,181 Master Men 50-54 Single Ply,M,Single-ply,IL,181,179.20,53,,202.50,,,,202.50,162.069,,446.43,,,,446.43
Jason Carson,1,198 Master Men 40-44 Single Ply,M,Single-ply,IL,198,198.00,40,,227.50,,,,227.50,145.389,,501.55,,,,501.55
Bill Cullen,1,198 Master Men 65-69 Single Ply,M,Single-ply,IL,198,195.50,66,,147.50,,,,147.50,143.371,,325.18,,,,325.18
Mike Smothers,DQ,242 Master Men 45-49 Single Ply,M,Single-ply,IL,242,238.00,48,,-317.50,,,,O,,,-699.00,,,,O
Dave Murphy,DQ,242 Master Men 55-59 Single Ply,M,Single-ply,IL,242,238.20,58,,-237.50,,,,O,,,-523.00,,,,O
Katie Verplaetse,1,181 Junior Women 16-17 Raw,F,Raw,IL,181,181.00,16,,,,125.00,,125.00,127.444,,,,275.58,,275.58
Kim Ropp,1,148 Master Women 50-54 Raw,F,Raw,IL,148,148.00,54,,,,72.50,82.5,72.50,89.440,,,,159.83,181,159.83
Anthony Gillespie,1,275 Open Men Raw,M,Raw,IL,275,259.00,31,,,,275.00,,275.00,158.912,,,,606.27,,606.27
David Jones,1,181 Master Men 50-54 Raw,M,Raw,IL,181,171.00,52,,,,205.00,,205.00,166.335,,,,451.94,,451.94
Vincent Miles,1,198 Junior Men 20-23 Single Ply,M,Single-ply,IL,198,188.80,23,,,,240.00,245,240.00,157.335,,,,529.10,540,529.10
Bill Carlough,1,181 Master Men 50-54 Single Ply,M,Single-ply,IL,181,179.20,53,,,,237.50,,237.50,190.081,,,,523.59,,523.59
