WeightClassLbs,Name,Division,Sex,Best3SquatLbs,TotalLbs,Event,Equipment,Place
132,Marie Marks,Open,F,185,185,S,Single-ply,1
123,Larry Chernoff,Open,M,200,200,S,Single-ply,1
148,Skip Shaffer,Open,M,385,385,S,Single-ply,1
148,Adam Frattasio,Open,M,,,S,Single-ply,DQ
165,Lenny Fiduria,Open,M,490,490,S,Single-ply,1
165,Joe Gardner,Open,M,480,480,S,Single-ply,2
165,Craig Alemi,Open,M,400,400,S,Single-ply,3
165,Eric Crenshaw,Open,M,355,355,S,Single-ply,4
165,Tom Modaffers,Open,M,355,355,S,Single-ply,5
165,Al Cretacci,Open,M,155,155,S,Single-ply,6
181,Arthur Petridis,Open,M,540,540,S,Single-ply,1
181,Tom Givoni,Open,M,500,500,S,Single-ply,2
181,Dan Forman,Open,M,445,445,S,Single-ply,3
181,Dave Rulett,Open,M,365,365,S,Single-ply,4
198,Paul Fiorisi,Open,M,570,570,S,Single-ply,1
198,Jon Clark,Open,M,440,440,S,Single-ply,2
198,Tom Colby,Open,M,250,250,S,Single-ply,3
220,Greg Pickett,Open,M,555,555,S,Single-ply,1
220,Jeff Crawford,Open,M,515,515,S,Single-ply,2
220,Steve Kaufman,Open,M,515,515,S,Single-ply,3
220,D. Reynolds,Open,M,185,185,S,Single-ply,4
