WeightClassKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
52,John Maxwell,Scotland,,,,180,,,,85,,,200,465,1,,SBD,Single-ply,M-E-Open,M,
56,Phil Stringer,England,,,,205,,,,132.5,,,182.5,520,1,,SBD,Single-ply,M-E-Open,M,
60,Clint Lewis,England,,,,200,,,,130,,,222.5,552.5,1,,SBD,Single-ply,M-E-Open,M,
60,John O'Brien #1,Scotland,,,,150,,,,92.5,,,190,432.5,2,,SBD,Single-ply,M-E-Open,M,
67.5,Eddy Pengelly,England,,,257.5,257.5,,,150,150,265,-292.5,265,672.5,1,,SBD,Single-ply,M-E-Open,M,
67.5,Laurie Burns,Scotland,,,,212.5,,,,135,,,225,572.5,2,,SBD,Single-ply,M-E-Open,M,
75,Dhuram Pal,England,,,,260,,,,137.5,,,272.5,670,1,,SBD,Single-ply,M-E-Open,M,
75,Paul Brown,Scotland,,,,237.5,,,,145,,,225,607.5,2,,SBD,Single-ply,M-E-Open,M,
75,Alec Small,Scotland,,,,227.5,,,,145,,,200,572.5,3,,SBD,Single-ply,M-E-Open,M,
82.5,Steve Alexander,England,,,,305,,187.5,-192.5,187.5,305,-312.5,305,797.5,1,,SBD,Single-ply,M-E-Open,M,
82.5,Ron Vaughan,England,,,,285,,,,150,,,305,740,2,,SBD,Single-ply,M-E-Open,M,40-99
82.5,James Burns,Scotland,,,,260,,,,175,,,277.5,712.5,3,,SBD,Single-ply,M-E-Guest,M,14-23
90,Dave Caldwell,Scotland,,320,-340,320,,,,207.5,,,302.5,830,1,,SBD,Single-ply,M-E-Open,M,
100,Tony Stevens #1,England,350,370,-382.5,370,205,215,-225,215,,362.5,362.5,947.5,1,,SBD,Single-ply,M-E-Open,M,
100,Bill Stewart,Scotland,,,,280,,,,177.5,,,300,757.5,2,,SBD,Single-ply,M-E-Open,M,
110,Raymond Nobile,Scotland,,,372.5,372.5,,,220,220,,327.5,327.5,920,1,,SBD,Single-ply,M-E-Open,M,
110,Mark Savage,England,,,,275,,,,190,,,340,805,2,,SBD,Single-ply,M-E-Open,M,
125,Steve Zetolofsky,England,,,,382.5,160,170,180,180,365,-372.5,365,927.5,1,,SBD,Single-ply,M-E-Open,M,
125,Kevin Thom,Scotland,,,,315,,,,195,,,320,830,2,,SBD,Single-ply,M-E-Open,M,
125+,Andy Kerr,England,,,,337.5,,,,245,,,367.5,950,1,,SBD,Single-ply,M-E-Open,M,
