,,,date,2/1/2020,,,,,LIEU ,PERONNE,,,,,LIGUE,HAUTS DE France ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,NOM,Prénom,Date nais.,Age,Cat.    d'âge,Poids   de      corps,Challenge,Lot.,,SQUAT,,Points SQUAT,,DC,,Points     DC,S de T,,,Points SdT,TOTAL points Réalisé,Clmt
,,,,,,,,,,,1,2,3,,1,2,3,,1,2,3,,,
 FA ESCAUDAIN,33875,F,SIMON,CARLA,2001,18,JUNIOR,58.09,JEUNE,,87.5,92.5,97.5,491.185147,57.5,62.5,65,496.862023,100,110,112.5,464.0990,1452.1462,1
,24702,F,SPECQUE,COLINE,2000,19,JUNIOR,71.1,,,,,,,,,,,,,,,,
,19875,F,DUFOUR,MANON,2001,18,JUNIOR,51.04,,,,,,,,,,,,,,,,
BODY FORCE LA GORGUE,28872,M,EVRAERE,STEVEN,2003,16,SUBJUNIOR,72.5,JEUNE,,130,145,152.5,519.129518,125,130,132.5,377.117958,170,180,192.5,546.1191,1451.4881,2
,1429,M,EVRAERE,RYAN,1997,22,JUNIOR,81.67,,,,,,,,,,,,,,,,
,7505,M,KELLE,QUENTIN,1999,20,JUNIOR,65.24,,,,,,,,,,,,,,,,
PLANET FORME AMIENS,33875,M,DELPLANQUE,QUENTIN,1998,21,JUNIOR,78.14,JEUNE,,165,172.5,180,440.614955,42.5,45,45,534.753703,200,220,235,476.1195,1442.3665,3
,29290,F,PLANTARD,CARLINE,1998,21,JUNIOR,61.6,,,,,,,,,,,,,,,,
,15300,M,LAURENT,JIMMY,1997,22,JUNIOR,87.2,,,,,,,,,,,,,,,,
BODY FORCE LA GORGUE,32826,F,KELLE,CHLOE,1998,21,JUNIOR,57.3300,JEUNE,,90,95,95,482.526969,62.5,65,70,512.644188,90,100,110,326.2677,1321.4388,4
,28873,F,BOURBOTTE,CANELLE,1997,22,JUNIOR,71.6,,,,,,,,,,,,,,,,
,34380,F,CREPELLE,LOUANNE,2002,17,SUBJUNIOR,99.3,,,,,,,,,,,,,,,,
FHM DOULLENS,36555,M,DURAND,DIMITRI,2002,17,SUBJUNIOR,74,JEUNE,,95,105,112.5,335.060241,87.5,92.5,95,443.762365,165,175,175,347.7099,1126.5325,5
,29654,M,DUFOUR,LUCAS,2002,17,SUBJUNIOR,66.78,,,,,,,,,,,,,,,,
,32196,M,BIENAIME,FLORIAN,2002,17,SUBJUNIOR,91.4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
BODYFORCE LA GORGUE,1541,M,BASTIEN,BRUNO,1965,54,MASTER 2,74.44,MASTER,,125,135,135,401.701174,150,160,165,657.568203,175,190,200,444.4481,1503.7175,1
,9680,M,LEFEBVRE,FREDERIC,1974,45,MASTER 1,85.47,,,,,,,,,,,,,,,,
,504,M,KELLE,DAVID,1976,43,MASTER 1,89.81,,,,,,,,,,,,,,,,
FHM DOULLENS,5805,M,JUMEL,WILLIAM,1961,58,MASTER 2,90.38,MASTER,,170,185,195,509.59847,100,107.5,112.5,431.819635,80,90,95,346.2397,1287.6578,2
,1541,M,LECLERCQ,YVON,1970,49,MASTER 2,90.3,,,,,,,,,,,,,,,,
,577,F,LERCHE,MARYSE,1949,70,MASTER 4,61.8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
