Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,F,FA ESCAUDAIN,Carla Simon,S,58.09,,2001,18,Raw,87.5,92.5,97.5,97.5,,,,,,,,,97.5
1,Jeunes,F,FA ESCAUDAIN,Coline Specque,B,71.1,,2000,19,Raw,,,,,57.5,62.5,-65,62.5,,,,,62.5
1,Jeunes,F,FA ESCAUDAIN,Manon Dufour,D,51.04,,2001,18,Raw,,,,,,,,,100,110,-112.5,110,110
2,Jeunes,M,BODY FORCE LA GORGUE,Steven Evraere,S,72.5,,2003,16,Raw,130,145,-152.5,145,,,,,,,,,145
2,Jeunes,M,BODY FORCE LA GORGUE,Ryan Evraere,B,81.67,,1997,22,Raw,,,,,125,130,-132.5,130,,,,,130
2,Jeunes,M,BODY FORCE LA GORGUE,Quentin Kelle,D,65.24,,1999,20,Raw,,,,,,,,,170,180,-192.5,180,180
3,Jeunes,M,PLANET FORME AMIENS,Quentin Delplanque,S,78.14,,1998,21,Raw,165,172.5,180,180,,,,,,,,,180
3,Jeunes,F,PLANET FORME AMIENS,Carline Plantard,B,61.6,,1998,21,Raw,,,,,42.5,-45,45,45,,,,,45
3,Jeunes,M,PLANET FORME AMIENS,Jimmy Laurent,D,87.2,,1997,22,Raw,,,,,,,,,200,220,235,235,235
4,Jeunes,F,BODY FORCE LA GORGUE,Chloé Kelle,S,57.33,,1998,21,Raw,90,-95,95,95,,,,,,,,,95
4,Jeunes,F,BODY FORCE LA GORGUE,Canelle Bourbotte,B,71.6,,1997,22,Raw,,,,,-62.5,65,-70,65,,,,,65
4,Jeunes,F,BODY FORCE LA GORGUE,Louanne Crepelle,D,99.3,,2002,17,Raw,,,,,,,,,90,100,-110,100,100
5,Jeunes,M,FHM DOULLENS,Dimitri Durand,S,74,,2002,17,Raw,95,105,112.5,112.5,,,,,,,,,112.5
5,Jeunes,M,FHM DOULLENS,Lucas Dufour,B,66.78,,2002,17,Raw,,,,,87.5,92.5,-95,92.5,,,,,92.5
5,Jeunes,M,FHM DOULLENS,Florian Bienaime,D,91.4,,2002,17,Raw,,,,,,,,,165,-175,-175,165,165
1,Masters,M,BODYFORCE LA GORGUE,Bruno Bastien,S,74.44,,1965,54,Raw,125,-135,135,135,,,,,,,,,135
1,Masters,M,BODYFORCE LA GORGUE,Frederic Lefebvre,B,85.47,,1974,45,Raw,,,,,150,160,165,165,,,,,165
1,Masters,M,BODYFORCE LA GORGUE,David Kelle,D,89.81,,1976,43,Raw,,,,,,,,,175,190,200,200,200
2,Masters,M,FHM DOULLENS,William Jumel,S,90.38,,1961,58,Raw,170,185,195,195,,,,,,,,,195
2,Masters,M,FHM DOULLENS,Yvon Leclercq,B,90.3,,1970,49,Raw,,,,,100,107.5,112.5,112.5,,,,,112.5
2,Masters,F,FHM DOULLENS,Maryse Lerche,D,61.8,,1949,70,Raw,,,,,,,,,80,90,-95,90,90
1,Elite,F,PLANET FORME AMIENS,Johanne Jandos,S,61.4,,1994,25,Raw,95,105,107.5,107.5,,,,,,,,,107.5
1,Elite,F,PLANET FORME AMIENS,Elvira Winant,B,68.3,,1997,22,Raw,,,,,60,65,67.5,67.5,,,,,67.5
1,Elite,F,PLANET FORME AMIENS,Camille Lecot,D,61.37,,1998,21,Raw,,,,,,,,,-107.5,107.5,-117.5,107.5,107.5
1,Elite,M,FORCE ATHLETIQUE CAPPELOISE,Alexandre Lechene,S,75.35,,1999,20,Raw,190,200,205,205,,,,,,,,,205
1,Elite,M,FORCE ATHLETIQUE CAPPELOISE,David Dufour,B,104.35,,1973,46,Raw,,,,,170,175,-177.5,175,,,,,175
1,Elite,M,FORCE ATHLETIQUE CAPPELOISE,Rémi Denecker,D,83.2,,1996,23,Raw,,,,,,,,,230,245,260,260,260
2,Elite,M,FA ESCAUDAIN,Valentin Moraux,S,84.3,,1995,24,Raw,190,200,-205,200,,,,,,,,,200
2,Elite,M,FA ESCAUDAIN,Dimitri Bonnay,B,109.64,,1982,37,Raw,,,,,180,192.5,200,200,,,,,200
2,Elite,M,FA ESCAUDAIN,Emeric Mercier,D,94.8,,1995,25,Raw,,,,,,,,,235,250,260,260,260
3,Elite,M,PLANETE FORME AMIENS,Christopher Guilbert,S,81.6,,1992,27,Raw,195,202.5,210,210,,,,,,,,,210
3,Elite,M,PLANETE FORME AMIENS,Ludovic Lutz,B,91.18,,1971,48,Raw,,,,,147.5,152.5,-157.5,152.5,,,,,152.5
3,Elite,M,PLANETE FORME AMIENS,Sylvain Valle,D,104,,1990,29,Raw,,,,,,,,,260,285,-295,285,285
4,Elite,M,PLANETE FORME AMIENS,Kevin Diaz #1,S,82.78,,1995,24,Raw,190,200,205,205,,,,,,,,,205
4,Elite,M,PLANETE FORME AMIENS,Yoan Bulvestre,B,99.2,,1988,31,Raw,,,,,140,-145,,140,,,,,140
4,Elite,M,PLANETE FORME AMIENS,Florent Lecaillon,D,73.4,,1989,30,Raw,,,,,,,,,215,227.5,-232.5,227.5,227.5
5,Elite,M,FA ESCAUDAIN,David Dalloyeau,S,95.6,,1991,29,Raw,210,220,230,230,,,,,,,,,230
5,Elite,M,FA ESCAUDAIN,Morgan Peru,B,85.35,,1995,24,Raw,,,,,115,122.5,-127.5,122.5,,,,,122.5
5,Elite,M,FA ESCAUDAIN,Charles Beszterda,D,79.62,,1999,20,Raw,,,,,,,,,190,205,215,215,215
6,Elite,M,PLANETE FORME AMIENS,Dorian Prevost,S,67.8,,1999,20,Raw,132.5,140,145,145,,,,,,,,,145
6,Elite,M,PLANETE FORME AMIENS,Paul Lanciano,B,92.1,,1994,25,Raw,,,,,127.5,-132.5,132.5,132.5,,,,,132.5
6,Elite,M,PLANETE FORME AMIENS,Emeric Derny,D,83.25,,1992,27,Raw,,,,,,,,,180,200,210,210,210
7,Elite,M,FA ESCAUDAIN,Alexandre Franko,S,88.5,,1994,25,Raw,205,220,235,235,,,,,,,,,235
7,Elite,M,FA ESCAUDAIN,Theo Turpain,B,87.26,,2001,18,Raw,,,,,70,75,-80,75,,,,,75
7,Elite,M,FA ESCAUDAIN,Julien Alvin,D,77.9,,1993,26,Raw,,,,,,,,,190,-210,-210,190,190
8,Elite,M,PLANETE FORME AMIENS,Raphaël Da Mota Pires,S,87.74,,1993,26,Raw,150,157.5,162.5,162.5,,,,,,,,,162.5
8,Elite,M,PLANETE FORME AMIENS,Malo Villain,B,77.44,,2000,19,Raw,,,,,105,110,-115,110,,,,,110
8,Elite,M,PLANETE FORME AMIENS,Alois Lantez,D,74.86,,1996,23,Raw,,,,,,,,,155,167.5,180,180,180
9,Elite,M,BODYFORCE LA GORGUE,Jérôme Godsens,S,76.92,,1983,36,Raw,140,150,160,160,,,,,,,,,160
9,Elite,M,BODYFORCE LA GORGUE,Mickael Henry,B,109.72,,1975,44,Raw,,,,,127.5,132.5,-142.5,132.5,,,,,132.5
9,Elite,M,BODYFORCE LA GORGUE,Thierry Kelle,D,105.47,,1976,43,Raw,,,,,,,,,140,160,-180,160,160
10,Elite,M,POWER HOUSE TEAM,Guillaume Brunet,S,68.62,,1995,24,Raw,160,170,-175,170,,,,,,,,,170
10,Elite,M,POWER HOUSE TEAM,Morgan Duroyaume,B,105,,1991,28,Raw,,,,,-172.5,172.5,-177.5,172.5,,,,,172.5
DQ,Elite,M,POWER HOUSE TEAM,Mohamed Ayered,D,83.42,,1997,22,Raw,,,,,,,,,-240,-245,-245,,
