IPF,'2025-06-14,,中国,IPF华东区域赛,,,,,,,,
,,,,,,,,,,,,
Place,姓名,名次,性别,组别,级别,深蹲,卧推,硬拉,总成绩,系数,战队,名次
1,林静文,女子公开组52公斤级第一名,F,公开,52,140,87.5,165,392.5,102.23,觉醒力量,
1,吕菲菲,女子公开组63公斤级第一名,F,公开,63,97.5,52.5,127.5,277.5,62.09,okay,
1,郑婷婷,女子公开组69公斤级第一名,F,公开,69,105,40,125,270,58.03,觉醒力量,
1,顾丽倩,女子大师一组47公斤级第一名,F,大师一,47,85,40,122.5,247.5,69.34,,
1,林尧,男子公开组66公斤级第一名,M,公开,66,190,120,230,540,85.14,觉醒力量,
1,黄尹杰,男子公开组74公斤级第一名,M,公开,74,240,137.5,257.5,635,97.29,,
2,郑子毅,男子公开组74公斤级第二名,M,公开,74,245,125,250,620,91.41,okay,
1,金泽东,男子公开组83公斤级第一名,M,公开,83,230,100,235,565,78.45,觉醒力量,
2,赵嘉侯,男子公开组83公斤级第二名,M,公开,83,180,132.5,247.5,560,77.9,okay,
3,郭梓恒,男子公开组83公斤级第三名,M,公开,83,185,125,200,510,72.16,okay,
4,田子辉,,M,公开,83,185,100,217.5,502.5,70.16,okay,
1,陈敏豪,男子公开组93公斤级第一名,M,公开,93,265,155,250,670,88.35,疯狂星期四,
2,蔡豪宇,男子公开组93公斤级第二名,M,公开,93,255,160,240,655,86,okay,
3,王锋,男子公开组93公斤级第三名,M,公开,93,165,85,190,440,57.96,疯狂星期四,
1,陈辰,男子公开组105公斤级第一名,M,公开,105,245,125,245,615,76.69,,
2,孙博宇,男子公开组105公斤级第二名,M,公开,105,235,130,225,590,73.7,觉醒力量,
3,田浩辰,男子公开组105公斤级第三名,M,公开,105,190,120,220,530,65.88,疯狂星期四,
1,叶晓康,男子公开组120公斤级第一名,M,公开,120,320,175,275,770,92.44,觉醒力量,
1,范华,男子大师一组66公斤级第一名,M,大师一,66,200,110,200,510,79.69,,
1,许静,男子大师一组74公斤级第一名,M,大师一,74,210,160,230,600,90.14,,
1,林运生,男子大师一组83公斤级第一名,M,大师一,83,223,132.5,225,580.5,80.55,觉醒力量,
1,赵守亮,男子大师一组93公斤级第一名,M,大师一,93,230,137.5,205,572.5,77.27,,
1,黄彬,男子大师二组93公斤级第一名,M,大师二,93,200,130,235,565,74.66,,
1,杨冬根,男子大师四组66公斤级第一名,M,大师四,66,130,110,155,395,61.92,觉醒力量,
1,汤镕吉,男子少年组120+公斤级第一名,M,少年,120+,245,175.5,260,680.5,75.23,觉醒力量,
1,王远达,男子青年组93公斤级第一名,M,青年,93,225,147.5,232.5,605,80.04,okay,
2,高常焜,男子青年组93公斤级第二名,M,青年,93,200,125,185,510,67.43,疯狂星期四,
1,高震,男子青年组105公斤级第一名,M,青年,105,235,140,242.5,617.5,76.55,,
2,吴振炜,男子青年组105公斤级第二名,M,青年,105,200,120,220,540,67.3,疯狂星期四,
,,,,,,,,,,,,
DQ,余秋逸,,F,公开,63,,60,,,,觉醒力量,
1,武正,卧推单项全场冠军,M,公开,74,,183,,183,97.95,,
2,蔡鑫,,M,公开,74,,147.5,,147.5,78.83,,
1,周智捷,,M,公开,83,,185,,185,92.98,,
1,杜明帮,,M,公开,93,,198,,198,94.59,,
1,徐江,,M,大师二,105,,160,,160,73.86,,
