Place,Name,ChineseName,Equipment,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,,林静文,Raw,F,Open,52,140,87.5,165,392.5,SBD,
1,,吕菲菲,Raw,F,Open,63,97.5,52.5,127.5,277.5,SBD,
1,,郑婷婷,Raw,F,Open,69,105,40,125,270,SBD,
1,,顾丽倩,Raw,F,Masters 1,47,85,40,122.5,247.5,SBD,
1,,林尧,Raw,M,Open,66,190,120,230,540,SBD,
1,,黄尹杰,Raw,M,Open,74,240,137.5,257.5,635,SBD,
2,,郑子毅,Raw,M,Open,74,245,125,250,620,SBD,
1,,金泽东,Raw,M,Open,83,230,100,235,565,SBD,
2,,赵嘉侯,Raw,M,Open,83,180,132.5,247.5,560,SBD,
3,,郭梓恒,Raw,M,Open,83,185,125,200,510,SBD,
4,,田子辉,Raw,M,Open,83,185,100,217.5,502.5,SBD,
1,,陈敏豪,Raw,M,Open,93,265,155,250,670,SBD,
2,,蔡豪宇,Raw,M,Open,93,255,160,240,655,SBD,
3,,王锋,Raw,M,Open,93,165,85,190,440,SBD,
1,,陈辰,Raw,M,Open,105,245,125,245,615,SBD,
2,,孙博宇,Raw,M,Open,105,235,130,225,590,SBD,
3,,田浩辰,Raw,M,Open,105,190,120,220,530,SBD,
1,,叶晓康,Raw,M,Open,120,320,175,275,770,SBD,
1,,范华,Raw,M,Masters 1,66,200,110,200,510,SBD,
1,,许静,Raw,M,Masters 1,74,210,160,230,600,SBD,
1,,林运生,Raw,M,Masters 1,83,223,132.5,225,580.5,SBD,
1,,赵守亮,Raw,M,Masters 1,93,230,137.5,205,572.5,SBD,
1,,黄彬,Raw,M,Masters 2,93,200,130,235,565,SBD,
1,,杨冬根,Raw,M,Masters 4,66,130,110,155,395,SBD,
1,,汤镕吉,Raw,M,Juniors,120+,245,175.5,260,680.5,SBD,
1,,王远达,Raw,M,Sub-Juniors,93,225,147.5,232.5,605,SBD,
2,,高常焜,Raw,M,Sub-Juniors,93,200,125,185,510,SBD,
1,,高震,Raw,M,Sub-Juniors,105,235,140,242.5,617.5,SBD,
2,,吴振炜,Raw,M,Sub-Juniors,105,200,120,220,540,SBD,
DQ,,余秋逸,Raw,F,Open,63,,60,,,B,
1,,武正,Raw,M,Open,74,,183,,183,B,
2,,蔡鑫,Raw,M,Open,74,,147.5,,147.5,B,
1,,周智捷,Raw,M,Open,83,,185,,185,B,
1,,杜明帮,Raw,M,Open,93,,198,,198,B,
1,,徐江,Raw,M,Masters 2,105,,160,,160,B,
