Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chase Barnes,M,B,MR-Y3,90,Raw,2011,,USA,NV,84.55,,,,,92.5,97.5,-100,97.5,,,,,97.5,,
1,Faith Josephine Barte,F,SBD,FR-Jr,67.5,Raw,2001,,USA,NV,64.3,85,-90,92.5,92.5,40,42.5,47.5,47.5,102.5,107.5,112.5,112.5,252.5,,
2,Brisa Cervantes,F,SBD,FR-Jr,67.5,Raw,2000,,USA,NV,67.2,65,70,77.5,77.5,37.5,45,-47.5,45,70,82.5,92.5,92.5,215,,
1,Mae Hernaez,F,SBD,FR-O,60,Raw,1993,,USA,NV,59.6,-120,120,-130,120,-65,67.5,-72.5,67.5,115,125,132.5,132.5,320,,
1,Sidnea Bailey,F,SBD,FR-O,90,Raw,1997,,USA,UT,86.6,120,130,132.5,132.5,65,70,72.5,72.5,130,142.5,150,150,355,,
1,Abigail Bush #1,F,SBD,FR-O,67.5,Raw,1999,,USA,IL,65.95,-110,-115,115,115,60,65,-67.5,65,125,135,-137.5,135,315,,
1,Aya Ikeda,F,SBD,FR-O,82.5,Raw,2000,,USA,NV,76.25,135,145,150,150,67.5,75,77.5,77.5,155,-167.5,-170,155,382.5,,
2,Deja Kunishige,F,SBD,FR-O,82.5,Raw,1988,,USA,NV,80.05,110,115,-122.5,115,50,57.5,60,60,120,132.5,142.5,142.5,317.5,,
1,Sebastian Gallardo,M,SBD,MR-Jr,110,Raw,2001,,USA,NV,108.4,195,-205,207.5,207.5,115,120,-127.5,120,192.5,210,222.5,222.5,550,,
2,Jaren Smith,M,SBD,MR-Jr,110,Raw,2001,,USA,NV,108.55,175,190,195,195,120,-130,-130,120,185,200,207.5,207.5,522.5,,
1,Daniel Mullen,M,SBD,MR-Jr,140,Raw,2001,,USA,NV,128.95,-210,-220,220,220,-102.5,-105,105,105,182.5,195,202.5,202.5,527.5,,
1,Jonathan Bustamante,M,SBD,MR-O,75,Raw,1994,,USA,NV,72.4,140,150,160,160,100,105,110,110,-190,-190,190,190,460,,
