,,,,,"Feuille de Match 2023 LESTREM
28 & 29 Janvier 2023",,,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,A utiliser à partir du 1 janvier 2023                                            Compétition,,,,,,,,,,,Grand Prix des H.D.F de Force Athlètique,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
15836,WINGLES FORMES,M,1999,SNR,DACQUIGNIE,AYMERIC,,"64,4",66 Kg,"0,157925",4,105,115,"117,5",70,75,,80,150,160,0,"347,5",1,"54,878692",R3,R3,FA,,SNR,R3
34076,POWERCELL HOUSE COMPIEGNE,M,1999,SNR,PREVOST,DORIAN,,"72,39",74 Kg,"0,148499",9,175,185,190,"102,5","107,5",,"107,5",210,"217,5","217,5","497,5",1,"73,878122",R2,R2,FA,,SNR,R2
43425,BODY WORK LESTREM,M,1999,SNR,VANRYSELL,CYPRIEN,,"71,49",74 Kg,"0,149472",8,"132,5",145,145,95,100,,100,150,"162,5","167,5","412,5",2,"61,656835",R3,R3,FA,,SNR,R3
3715,BODY WORK LESTREM,M,1993,SNR,GILLON,ERIC,,"88,11",93 Kg,"0,134346",10,165,"172,5",180,105,110,,115,210,"222,5",230,"512,5",1,"68,852157",R2,R2,FA,,SNR,R2
46474,BODY WORK LESTREM,M,1999,SNR,LEMESRE,JULES,,"89,585",93 Kg,"0,133246",11,130,135,145,100,105,,110,165,170,180,430,2,"57,295679",R3,R3,FA,,SNR,R3
40713,BODY FORCE LA GORGUE,M,1994,SNR,BUZELIN,CEDRIC,,"96,62",105 Kg,"0,128423",3,190,210,230,120,"127,5",,"132,5",230,245,260,"622,5",1,"79,943288",R1,R1,FA,,SNR,R1
2296,LYS AA FORCE,M,1991,SNR,DARRAS,JONATHAN,,"82,71",83 Kg,"0,138672",10,220,230,"237,5",140,145,,150,265,"282,5","282,5",670,1,"92,909996",nat.,nat.,FA,,SNR,nat.
43994,"POWERCELL HOUSE
COMPIEGNE",M,1999,SNR,SANGUE,JULIEN,,"80,45",83 Kg,"0,140635",3,185,195,205,120,125,,130,225,235,240,565,2,"79,458643",R1,R1,FA,,SNR,R1
39511,"POWERCELL HOUSE
COMPIEGNE",M,1996,SNR,LAMOUREUX,PIERRE,,"82,99",83 Kg,"0,138436",11,"172,5","177,5","182,5",100,105,,"107,5",225,"232,5",240,520,3,"71,986204",R2,R2,FA,,SNR,R2
29356,CMFA HALLUIN,M,1988,SNR,SASDA,MARC,,"99,15",105 Kg,"0,126844",6,200,"207,5",215,100,"107,5",,115,240,255,260,"582,5",1,"73,886193",R2,R2,FA,,SNR,R2
39724,ESPACE SANTE PERONNE,M,1977,M1,GILIBERT,SEBASTIEN,,"58,25",59 Kg,"0,166612",1,105,"112,5","117,5","67,5",70,,70,"142,5",155,"162,5",350,1,"58,313851",nat.,R2,FA,,M1,nat.
981,FA ESCAUDAIN,M,1978,M1,DA ROCHA,JOAQUIM,,"82,52",83 Kg,"0,138834",12,170,180,190,110,120,,130,200,220,225,545,1,"75,663993",nat.,R2,FA,,M1,nat.
2737,BODY FORCE LA GORGUE,M,1983,M1,GODSENS,JEROME,,"81,22",83 Kg,"0,139956",9,160,170,180,125,135,,140,200,210,"227,5","542,5",2,"75,925633",nat.,R2,FA,,M1,nat.
38523,BODY WORK LESTREM,M,1981,M1,MALONGA,CHRISTIAN,,"80,98",83 Kg,"0,140166",2,140,150,155,150,"157,5",,"157,5",195,"207,5",225,530,3,"74,287827",nat.,R2,FA,,M1,nat.
18572,"PLANETE FORME
AMIENS",M,1982,M1,PINGEOT,MATHIEU,,"91,32",93 Kg,"0,131994",4,180,0,0,130,0,,0,220,270,290,580,1,"76,556101",nat.,R1,FA,,M1,nat.
504,"BODY FORCE LA
GORGUE",M,1976,M1,KELLE,DAVID,,"92,36",93 Kg,"0,131264",7,170,180,180,115,"122,5",,130,200,215,"227,5","502,5",2,"65,959695",R1,R2,FA,,M1,R1
982,FA ESCAUDAIN,M,1982,M1,BONNAY,DIMITRI,,"119,8",120 Kg,"0,116331",13,190,200,210,200,210,,221,195,"202,5",205,"612,5",1,"71,252491",nat.,R1,FA,,M1,nat.
4560,WINGLES FORME,M,1973,M2,DACQUIGNIE,DIDIER,,"90,085",93 Kg,"0,132881",3,"187,5",195,200,135,140,,"142,5",195,205,"207,5",545,1,"72,419776",nat.,R2,FA,,M2,nat.
9529,BODY FORCE LOOS,M,1977,M1,COUVERCELLE,BERTRAND,,"82,67",83 Kg,"0,138706",5,"262,5",0,0,0,0,,0,0,0,0,0,0,0,0,0,PL,,M1,0
46460,"BODY FORCE LA
GORGUE",F,1978,M1,TURPIN,OLENA,,"62,11",63 Kg,"0,182009",12,35,45,55,35,40,,"42,5",65,"77,5",85,180,1,"39,747446",R2,R3,FA,,M1,R2
47425,LICENCE INDIVIDUELLE,F,1982,M1,LAVIGNE,CINDY,,"68,35",69 Kg,"0,172737",11,85,85,85,45,"47,5",,50,120,"122,5",125,"257,5",1,"53,630949",nat.,R2,FA,,M1,nat.
22902,WINGLES FORME,M,1968,M2,LINO,PASCAL,,"68,71",74 Kg,"0,152611",5,120,135,140,65,75,,"77,5",220,235,240,445,1,"67,911753",nat.,R2,FA,,M2,nat.
14317,"PLANETE FORME
AMIENS",M,1971,M2,LUTZ,LUDOVIC,,"82,21",83 Kg,"0,139098",10,150,"162,5","175,5",120,130,,135,150,"162,5","172,5",483,1,"67,184206",nat.,R2,FA,,M2,nat.
1541,BODY FORCE LA GORGUE,M,1965,M2,BASTIEN,BRUNO,,"81,13",83 Kg,"0,140034",6,130,140,145,120,"122,5",,125,150,165,170,"437,5",2,"61,264849",nat.,R3,FA,,M2,nat.
15396,"PLANETE FORME
AMIENS",M,1966,M2,MADIENGUELA,PRIVAT,,"91,41",93 Kg,"0,13193",8,180,200,210,80,90,,0,210,230,250,550,1,"72,561218",nat.,R2,FA,,M2,nat.
45291,LICENCE INDIVIDUELLE,M,1966,M2,LEMORT,DANY,,"90,87",93 Kg,"0,132314",1,155,165,"172,5",125,130,,135,"197,5",205,215,"522,5",2,"69,13404",nat.,R2,FA,,M2,nat.
978,FA LES PEUPLIERS,M,1969,M2,DESMOULIN,ERIC,,"103,92",105 Kg,"0,124062",2,"192,5",210,"217,5",135,"147,5",,150,215,230,"247,5",595,1,"73,816313",nat.,R2,FA,,M2,nat.
26239,"BODY FORCE LA
GORGUE",M,1971,M2,TURPIN,NOEL,,"101,32",105 Kg,"0,125548",4,100,110,130,115,"122,5",,125,140,160,175,430,2,"53,985226",R1,R3,FA,,M2,R1
3983,"ESPACE SANTE
PERONNE",M,1956,M3,GAUTIER,REGIS,,"82,86",83 Kg,"0,138545",7,120,130,140,90,95,,"97,5",205,220,225,"457,5",1,"63,384198",nat.,R3,FA,,M3,nat.
5805,FHM DOULLENS,M,1961,M3,JUMEL,WILLIAM,,"95,77",105 Kg,"0,128972",3,170,0,0,100,0,,0,180,200,220,490,1,"63,195809",nat.,R3,FA,,M3,nat.
4173,LYS AA FORCE,M,1959,M3,MERLIER,PASCAL,,"109,5",120 Kg,"0,121099",9,165,180,190,"127,5","132,5",,135,"207,5",215,225,"547,5",1,"66,301321",nat.,R2,FA,,M3,nat.
42377,LESS IS MORE,F,2009,CADET,NAVARRO,CLEMENCE,,"67,86",+63 Kg,"0,173383",5,45,50,"52,5",30,"32,5",,35,65,70,75,"162,5",1,"33,983435",SANS,SANS,FA,,SJR,R3
45831,LYS AA FORCE,F,2005,SJR,GAMBLIN,MORGANE,,"61,62",63 Kg,"0,182845",6,"102,5","107,5","112,5","57,5","62,5",,65,125,135,"142,5",320,1,"71,033793",Col. Fr,R1,FA,,JR,R1
47370,LICENCE INDIVIDUELLE,F,2005,SJR,BOY,SARA,,"63,46",69 Kg,"0,179795",10,95,105,115,"47,5","52,5",,"57,5",130,140,145,"317,5",1,"69,140885",Col. Fr,R1,FA,,JR,R1
27345,BODY WORK LESTREM,F,2002,JR,BASTIEN,ELOISE,,"42,42",43 Kg,"0,23769",2,"62,5","67,5",75,45,48,,50,80,90,100,225,1,"69,582331",Col. Fr,R1,FA,,JR,Col. Fr
43225,BODY WORK LESTREM,F,2003,JR,HERBAUX,INES,,"52,24",57 Kg,"0,203011",4,105,"112,5",120,65,"72,5",,80,115,"122,5",130,"322,5",1,"81,113837",nat.,R1,FA,,JR,nat.
45306,LICENCE INDIVIDUELLE,F,1987,SNR,ROUSSEL,STEPHANIE,,"46,47",47 Kg,"0,221018",9,"52,5","62,5",65,"27,5","32,5",,35,75,85,90,185,1,"51,866718",R2,R2,FA,,SNR,R2
46577,"POWERCELL HOUSE
COMPIEGNE",F,1999,SNR,DUCROT,MALAURIE,,"63,6",69 Kg,"0,179573",7,90,"97,5","102,5",60,65,,65,120,"127,5",135,"297,5",1,"64,694897",R1,R1,FA,,SNR,R1
28865,LYS AA FORCE,F,1999,SNR,DUBOIS,VALENTINE,,"65,125",69 Kg,"0,177232",11,"97,5",105,"107,5","42,5","47,5",,50,"122,5","132,5",140,280,2,"59,997616",R2,R2,FA,,SNR,R2
47750,FA ESCAUDAIN,M,2004,JR,KSOURI,IMED,,"57,67",59 Kg,"0,167508",3,105,110,120,60,65,,70,120,135,150,340,1,"56,952442",R1,R2,FA,,JR,R1
47655,INDIVIDUEL,M,2000,JR,GRANGER,MELVIN,,"63,27",66 Kg,"0,159417",1,125,"127,5",140,80,"87,5",,"92,5",150,160,170,"397,5",1,"63,368009",R2,R2,FA,,SNR,R2
46396,LYS AA FORCE,M,2006,SJR,ANNE,ANTOINE,,"65,48",66 Kg,"0,156539",8,170,170,175,90,95,,100,190,205,205,455,1,"71,224864",Col. Fr,R1,FA,,SJR,Col. Fr
46396,LYS AA FORCE,M,2005,SJR,LUCAS,THOMAS,,66,66 Kg,"0,155885",9,120,130,"132,5",75,80,,80,140,"152,5",160,"372,5",2,"58,066874",nat.,R2,FA,,JR,R2
47306,ON LEVE CA,M,2006,SJR,DJERAOUI,IBRAHIM,,"63,985",66 Kg,"0,158468",1,105,110,"117,5","67,5",75,,"82,5",150,165,170,370,3,"58,63287",nat.,R2,FA,,SJR,nat.
47628,BETHUNE AC,M,2005,SJR,ROBILLARD,QUENTIN,,"65,49",66 Kg,"0,156526",13,110,"122,5","127,5",70,75,,"77,5","142,5",155,"162,5","352,5",4,"55,17524",R1,R3,FA,,JR,R3
46795,ETOILE CULTURISME FOURMISIENNE,M,2005,SJR,PIPART,ROMAIN,,"65,985",66 Kg,"0,155903",12,130,130,130,115,120,,"122,5",125,130,140,0,0,0,0,0,FA,,JR,0
44126,TEAM COSTOC,M,2005,SJR,COHEN,SAMUEL,,"73,65",74 Kg,"0,147172",6,165,"172,5","182,5",120,"127,5",,135,210,220,230,"537,5",1,"79,104743",Col. Fr,R1,FA,,JR,R1
47075,ON LEVE CA,M,2005,SJR,DAMATA FONTES,RAPHAEL,,"73,84",74 Kg,"0,146975",4,135,145,150,85,"92,5",,"97,5",195,"202,5",220,445,2,"65,403815",nat.,R2,FA,,JR,R2
44324,ON LEVE CA,M,2007,SJR,LIM,JEAN-CLAUDE,,"69,175",74 Kg,"0,152071",2,130,140,145,"67,5",75,,"77,5",170,175,180,"397,5",3,"60,4481",R1,R3,FA,,SJR,R1
44751,FA ESCAUDAIN,M,2005,SJR,VARUPENNE,VICTOR,,"70,065",74 Kg,"0,151055",5,140,150,"152,5","67,5",75,,"77,5",150,"162,5","172,5",390,4,"58,911087",R1,R3,FA,,JR,R3
45996,LESS IS MORE,M,2006,SJR,DUCHMANN,VIRGILE,,"71,5",74 Kg,"0,149461",10,110,120,130,75,80,,85,130,140,150,350,5,"52,311069",R2,R3,FA,,SJR,R2
44377,ON LEVE CA,M,2005,SJR,DOST,SHOAIB,,"90,04",93 Kg,"0,132914",3,145,155,"157,5","92,5",100,,"102,5","172,5",185,190,"447,5",1,"59,478595",nat.,R3,FA,,JR,R2
46475,BODY WORK LESTREM,M,2003,JR,CEUGNART,JULES,,"88,885",93 Kg,"0,133764",11,150,150,165,105,110,,110,190,200,215,490,1,"65,544183",R2,R2,FA,,JR,R2
46036,FA ESCAUDAIN,M,2003,JR,DESROUSSEAUX,LUCIEN,,"73,965",74 Kg,"0,146846",3,185,195,200,120,"127,5",,"127,5",205,210,215,530,1,"77,828327",R1,R1,FA,,JR,R1
45691,CMFA HALLUIN,M,2002,JR,GRAVINA,ENZO,,74,74 Kg,"0,14681",8,175,"182,5",190,105,"112,5",,"112,5",220,230,"242,5","517,5",2,"75,974101",R1,R1,FA,,JR,R1
46702,BODY WORK LESTREM,M,2002,JR,PRUVOST,ALEXANDRE,,"73,765",74 Kg,"0,147053",11,190,"202,5",210,95,100,,105,160,175,190,"482,5",3,"70,952796",R1,R2,FA,,JR,R1
46559,INDIVIDUEL,M,2001,JR,RIQUIER,THEO,,"71,98",74 Kg,"0,14894",12,155,165,"172,5",80,85,,"87,5",200,"207,5",215,"467,5",4,"69,629046",R2,R2,FA,,JR,R2
27364,BODY WORK LESTREM,M,2000,JR,DESBUISSON,MATHIEU,,"71,45",74 Kg,"0,149515",5,125,"132,5","137,5",95,100,,"102,5",175,185,200,"437,5",5,"65,412732",R2,R2,FA,,SNR,R2
42311,"POWERCELL HOUSE
COMPIEGNE",M,2001,JR,HENRI,LOIC,,"79,07",83 Kg,"0,141882",1,"157,5",165,"172,5","97,5",105,,110,195,"207,5","217,5",495,1,"70,23157",R2,R2,FA,,JR,R2
39190,FA ESCAUDAIN,M,2004,JR,CANIVET,EROAN,,"77,61",83 Kg,"0,143244",2,150,155,160,90,"97,5",,100,180,190,200,"447,5",2,"64,101523",R2,R3,FA,,JR,R2
5654,FA ESCAUDAIN,M,2000,JR,CLAVIEZ,RODRIGUE,,"103,46",105 Kg,"0,124319",4,275,290,295,170,180,,185,270,0,0,730,1,"90,75273",Col. Fr,nat.,FA,,SNR,nat.
47378,LICENCE INDIVIDUELLE,M,2000,JR,COLLE,MAXIME,,"104,31",105 Kg,"0,123845",6,210,225,235,"142,5",150,,155,220,240,255,640,2,"79,260265",nat.,R1,FA,,SNR,R1
15045,HERACLES CLUB ROYES,M,2000,JR,BOUCHER,FABIEN,,"104,96",105 Kg,"0,123487",7,195,205,215,125,"132,5",,"137,5","227,5",240,"252,5",605,3,"74,709099",R1,R1,FA,,SNR,R1
46779,LICENCE INDIVIDUELLE,M,2001,JR,BLAS,HUGO,,"100,17",105 Kg,"0,126228",10,"172,5",185,"187,5","102,5","102,5",,110,180,190,200,490,4,"61,851438",R2,R3,FA,,JR,R2
"OBSERVATIONS et DIVERS :
SAMEDI 28 JANVIER 2022",,,,,,"Secrétaire
Nathalie GRANSARD BASTIEN Stéphanie",,,"1er Assesseur
KELLE THIERRY                 Sophie DANEL",,,,"Chef de Plateau
BASTIEN Rénald DELEPAUT Bruno",,,,,"2eme Assesseur
BASTIEN ELOISE DECONINCK ERICK",,,,,,,,,,,,
DIMANCHE 29 JANVIER 2022,,,,,,Nathalie GRANSARD BASTIEN Stéphanie,,,KELLE THIERRY         ALEXANDRE FRED              CAUWEL JF,,,,BASTIEN Rénald PLANCQ  P. MACIEJEWSKI P,,,,,DECONINCK ERICK THIERRY KELLE CAUWEL S,,,,,,,,,,,,
