Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Aymeric Dacquignie,Seniors,Raw,SBD,,1999,M,64.4,66,105,115,117.5,117.5,70,75,80,80,150,-160,,150,347.5
1,Dorian Prevost,Seniors,Raw,SBD,,1999,M,72.39,74,175,185,-190,185,102.5,-107.5,-107.5,102.5,210,-217.5,-217.5,210,497.5
2,Cyprien Vanrysell,Seniors,Raw,SBD,,1999,M,71.49,74,132.5,-145,145,145,95,-100,100,100,150,162.5,167.5,167.5,412.5
1,Eric Gillon,Seniors,Raw,SBD,,1993,M,88.11,93,165,172.5,180,180,105,110,-115,110,210,222.5,-230,222.5,512.5
2,Jules Lemesre,Seniors,Raw,SBD,,1999,M,89.585,93,130,135,145,145,100,105,-110,105,165,170,180,180,430
1,Jonathan Darras,Seniors,Raw,SBD,,1991,M,82.71,83,220,230,237.5,237.5,140,145,150,150,265,-282.5,282.5,282.5,670
2,Julien Sangue,Seniors,Raw,SBD,,1999,M,80.45,83,185,195,205,205,120,125,-130,125,225,235,-240,235,565
3,Pierre Lamoureux,Seniors,Raw,SBD,,1996,M,82.99,83,172.5,177.5,182.5,182.5,100,105,-107.5,105,225,232.5,-240,232.5,520
1,Cédric Buzelin,Seniors,Raw,SBD,,1994,M,96.62,105,190,210,230,230,120,127.5,132.5,132.5,230,245,260,260,622.5
2,Marc Sasda,Seniors,Raw,SBD,,1988,M,99.15,105,200,207.5,215,215,100,107.5,-115,107.5,240,-255,260,260,582.5
1,Sébastien Gilibert,Masters 1,Raw,SBD,,1977,M,58.25,59,105,-112.5,117.5,117.5,67.5,-70,70,70,142.5,155,162.5,162.5,350
1,Joaquim Da Rocha,Masters 1,Raw,SBD,,1978,M,82.52,83,170,180,190,190,110,120,130,130,200,220,225,225,545
2,Jérôme Godsens,Masters 1,Raw,SBD,,1983,M,81.22,83,160,170,180,180,125,135,-140,135,200,210,227.5,227.5,542.5
3,Christian Malonga,Masters 1,Raw,SBD,,1981,M,80.98,83,140,150,155,155,150,-157.5,-157.5,150,195,207.5,225,225,530
1,Mathieu Pingeot,Masters 1,Raw,SBD,,1982,M,91.32,93,180,,,180,130,,,130,220,270,-290,270,580
2,David Kelle,Masters 1,Raw,SBD,,1976,M,92.36,93,170,-180,180,180,115,122.5,-130,122.5,200,-215,-227.5,200,502.5
1,Dimitri Bonnay,Masters 1,Raw,SBD,,1982,M,119.8,120,190,200,-210,200,200,210,-221,210,195,202.5,-205,202.5,612.5
1,Didier Dacquignie,Masters 2,Raw,SBD,,1973,M,90.085,93,187.5,195,-200,195,135,140,142.5,142.5,195,205,207.5,207.5,545
