Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Olga Ermolitskaya,1997,Belarus,44.78,100,105,110,110,-50,-50,50,50,100,110,112.5,112.5,272.5,47,F,SBD,Single-ply,Open
2,Marina Shostachuk,1993,Belarus,42.5,90,100,-105,100,60,65,67.5,67.5,95,100,102.5,102.5,270,47,F,SBD,Single-ply,Open
1,Tatyana Metelitsa,1994,Belarus,50.88,95,105,112.5,112.5,50,-55,-55,50,95,102.5,110,110,272.5,52,F,SBD,Single-ply,Open
1,Natalia Prymachenka,1987,Belarus,56.5,150,160,-168,160,120,127.5,-130,127.5,160,166,-170,166,453.5,57,F,SBD,Single-ply,Open
2,Darya Saley,1993,Belarus,55.64,151,-162.5,-162.5,151,-60,60,67.5,67.5,120,132.5,-147.5,132.5,351,57,F,SBD,Single-ply,Open
3,Mariya Ermak,1989,Belarus,54.66,115,120,125,125,50,55,-60,55,115,122.5,127.5,127.5,307.5,57,F,SBD,Single-ply,Open
DQ,Irina Karpinchik,1996,Belarus,56.16,-90,-90,-90,,-72.5,-72.5,-72.5,,-120,-120,-120,,,57,F,SBD,Single-ply,Open
DQ,Anastasiya Arseniy,1997,Belarus,53.98,-77.5,-77.5,-77.5,,-42.5,-42.5,-42.5,,-90,-90,-90,,,57,F,SBD,Single-ply,Open
1,Natalya Gubar,1971,Belarus,61,120,130,137.5,137.5,82.5,87.5,90,90,165,175,185,185,412.5,63,F,SBD,Single-ply,Open
2,Yuliya Rublevskaya,1985,Belarus,60.56,140,-160,-160,140,60,70,77.5,77.5,130,145,-152.5,145,362.5,63,F,SBD,Single-ply,Open
3,Darya Khotenovich,1996,Belarus,61.56,130,135,,135,60,-65,-65,60,120,-125,-125,120,315,63,F,SBD,Single-ply,Open
4,Lyudmila Yunkevich,1984,Belarus,60.96,-100,100,-115,100,55,65,-70,65,110,115,120,120,285,63,F,SBD,Single-ply,Open
1,Marina Tarasenko,1988,Belarus,70.72,140,155,170,170,90,-100,100,100,140,155,170,170,440,72,F,SBD,Single-ply,Open
1,Artem Savelyev,1998,Belarus,57.6,170,185,-200,185,85,95,-105,95,170,190,-205,190,470,59,M,SBD,Single-ply,Open
1,Evgeniy Prokopuk,1994,Belarus,65.2,160,-170,-170,160,170,-185,-185,170,170,180,-190,180,510,66,M,SBD,Single-ply,Open
2,Nikolay Atroshenko,1997,Belarus,65.08,165,175,-185,175,105,-112.5,-112.5,105,180,195,-210,195,475,66,M,SBD,Single-ply,Open
