Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Imanol Mendez,Louise,49.26,113.4,65.77,127.01,306.17,Single-ply,SBD,M,
Boys,51.71,2,Gentry Doyle,Flatonia,50.44,104.33,61.23,106.59,272.16,Single-ply,SBD,M,
Boys,51.71,3,Curtis Ledwig,Ganado,48.9,97.52,43.09,102.06,242.67,Single-ply,SBD,M,
Boys,51.71,4,Trevor Lutringer,Louise,49.99,77.11,52.16,99.79,229.06,Single-ply,SBD,M,
Boys,51.71,5,Derek Lopez,Somerville,51.26,90.72,49.9,83.91,224.53,Single-ply,SBD,M,
Boys,51.71,6,Jacob Miller,Louise,47.63,56.7,54.43,95.25,206.38,Single-ply,SBD,M,
Boys,51.71,7,Hardy Hay,Weimar,47.72,65.77,38.56,83.91,188.24,Single-ply,SBD,M,
Boys,51.71,DQ,Aidan Valdez,Rosebud-Lott,48.26,,,,,Single-ply,SBD,M,
Boys,55.79,1,Herschel Conway,Somerville,54.34,147.42,92.99,136.08,376.48,Single-ply,SBD,M,
Boys,55.79,2,Rio Garcia,Deweyville,55.16,129.27,88.45,136.08,353.8,Single-ply,SBD,M,
Boys,55.79,3,Kyler Snell,Grapeland,54.07,113.4,68.04,124.74,306.17,Single-ply,SBD,M,
Boys,55.79,4,Matthew Woddall,Holland,55.79,97.52,56.7,111.13,265.35,Single-ply,SBD,M,
Boys,59.87,1,Verkobe Woodberry,Somerville,57.88,167.83,90.72,195.04,453.59,Single-ply,SBD,M,
Boys,59.87,2,David Davila,Snook,59.6,165.56,83.91,183.7,433.18,Single-ply,SBD,M,
Boys,59.87,3,Tyrin Brito,Ganado,58.69,163.29,68.04,163.29,394.63,Single-ply,SBD,M,
Boys,59.87,4,Beau Galetti,Ganado,58.6,122.47,72.57,138.35,333.39,Single-ply,SBD,M,
Boys,59.87,5,Josh Robinson,Centerville,59.06,120.2,77.11,124.74,322.05,Single-ply,SBD,M,
Boys,59.87,6,Richard Yanez,Thrall,58.6,108.86,74.84,124.74,308.44,Single-ply,SBD,M,
Boys,59.87,7,Gavin Cruz,Holland,59.78,104.33,74.84,122.47,301.64,Single-ply,SBD,M,
Boys,59.87,8,Chyne Boxley,Hearne,58.97,102.06,58.97,127.01,288.03,Single-ply,SBD,M,
Boys,59.87,9,Michael Good,Colmesneil,58.06,92.99,52.16,113.4,258.55,Single-ply,SBD,M,
Boys,59.87,10,Fisher Yardley,Colmesneil,58.51,92.99,47.63,83.91,224.53,Single-ply,SBD,M,
Boys,59.87,DQ,Dakota Ford,Weimar,59.06,,,,,Single-ply,SBD,M,
Boys,67.13,1,Garrett Lero,Snook,65.5,185.97,113.4,190.51,489.88,Single-ply,SBD,M,
Boys,67.13,2,Cade Watson,Deweyville,63.78,165.56,92.99,172.37,430.91,Single-ply,SBD,M,
Boys,67.13,3,Moses Fox,Rosebud-Lott,66.32,158.76,108.86,158.76,426.38,Single-ply,SBD,M,
Boys,67.13,4,Jason Penick,Thorndale,65.5,161.03,79.38,179.17,419.57,Single-ply,SBD,M,
Boys,67.13,5,Raymond Avalos,Thorndale,66.5,154.22,95.25,167.83,417.3,Single-ply,SBD,M,
Boys,67.13,6,Seth Jayaprabhu,Holland,61.87,151.95,83.91,172.37,408.23,Single-ply,SBD,M,
Boys,67.13,7,Jonathon Jenkins,Deweyville,66.22,156.49,90.72,161.03,408.23,Single-ply,SBD,M,
Boys,67.13,8,Sye Lytle,Centerville,66.95,147.42,92.99,156.49,396.89,Single-ply,SBD,M,
Boys,67.13,9,Richard Rivera-Espinoza,Somerville,63.14,136.08,86.18,165.56,387.82,Single-ply,SBD,M,
Boys,67.13,10,Josiah Sterling,Ganado,64.59,149.69,92.99,145.15,387.82,Single-ply,SBD,M,
Boys,67.13,11,Waylon Schimcek,Weimar,67.04,133.81,83.91,165.56,383.29,Single-ply,SBD,M,
Boys,67.13,12,Edgar de la Torre,Holland,64.5,149.69,72.57,138.35,360.61,Single-ply,SBD,M,
Boys,67.13,DQ,Blayke Yeager,Louise,65.32,,,,,Single-ply,SBD,M,
Boys,74.84,1,Luis Guillen,Jewett Leon,74.84,192.78,108.86,226.8,528.44,Single-ply,SBD,M,
Boys,74.84,2,Max Herrera,Chilton,68.76,172.37,127.01,183.7,483.08,Single-ply,SBD,M,
Boys,74.84,3,Trent Mendez,Schulenburg,71.03,183.7,108.86,183.7,476.27,Single-ply,SBD,M,
Boys,74.84,4,Deven Green,Somerville,74.84,172.37,102.06,192.78,467.2,Single-ply,SBD,M,
Boys,74.84,5,Brent Hubbell,Centerville,73.48,174.63,111.13,179.17,464.93,Single-ply,SBD,M,
Boys,74.84,6,Jermi Shamblin,Colmesneil,74.75,172.37,102.06,172.37,446.79,Single-ply,SBD,M,
Boys,74.84,7,Alexis Martinez #14,Ganado,73.57,185.97,92.99,158.76,437.72,Single-ply,SBD,M,
Boys,74.84,8,Braylen Fisher,Chilton,72.67,142.88,108.86,170.1,421.84,Single-ply,SBD,M,
Boys,74.84,9,James Webb,Centerville,71.03,138.35,102.06,145.15,385.55,Single-ply,SBD,M,
Boys,74.84,10,James Johnson #18,Snook,73.66,129.27,90.72,163.29,383.29,Single-ply,SBD,M,
Boys,74.84,DQ,Jeremiah Teague,Somerville,73.84,174.63,108.86,,,Single-ply,SBD,M,
Boys,74.84,DQ,Luke Merz,Thorndale,72.48,172.37,102.06,,,Single-ply,SBD,M,
Boys,82.1,1,Orlando Adame,Schulenburg,81.19,213.19,102.06,213.19,528.44,Single-ply,SBD,M,
Boys,82.1,2,Ethan Rendon,Holland,81.37,190.51,127.01,204.12,521.63,Single-ply,SBD,M,
Boys,82.1,3,Nathan Parker,Deweyville,79.83,181.44,108.86,190.51,480.81,Single-ply,SBD,M,
Boys,82.1,4,Tyson Cornett,Jewett Leon,76.2,165.56,83.91,229.06,478.54,Single-ply,SBD,M,
Boys,82.1,5,Mario Mendez,Thrall,79.74,172.37,124.74,170.1,467.2,Single-ply,SBD,M,
Boys,82.1,6,Albert Martinez,Holland,78.65,170.1,104.33,181.44,455.86,Single-ply,SBD,M,
Boys,82.1,7,Reed Best,Colmesneil,77.75,176.9,83.91,170.1,430.91,Single-ply,SBD,M,
Boys,82.1,8,Dude West,Centerville,80.01,156.49,95.25,165.56,417.3,Single-ply,SBD,M,
Boys,82.1,9,Nate Pedigo,Jewett Leon,76.29,145.15,92.99,167.83,405.97,Single-ply,SBD,M,
Boys,82.1,DQ,Phillip Ramirez,Flatonia,77.47,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Austin Stech,Weimar,78.93,156.49,90.72,,,Single-ply,SBD,M,
Boys,89.81,1,Hayden Kylberg,Thorndale,88.63,219.99,161.03,226.8,607.81,Single-ply,SBD,M,
Boys,89.81,2,Jc Chaney,Holland,88.09,222.26,154.22,215.46,591.94,Single-ply,SBD,M,
Boys,89.81,3,Levodrick Phillips,Centerville,86.09,217.72,136.08,199.58,553.38,Single-ply,SBD,M,
Boys,89.81,4,Deon Reed,Hull-Daisetta,86.36,204.12,129.27,174.63,508.02,Single-ply,SBD,M,
Boys,89.81,5,Colton Cargill,Holland,85.09,199.58,104.33,197.31,501.22,Single-ply,SBD,M,
Boys,89.81,6,Jonathan Quevedo,Snook,85.18,195.04,111.13,190.51,496.68,Single-ply,SBD,M,
Boys,89.81,7,Josh Martin #2,Flatonia,86.27,183.7,108.86,190.51,483.08,Single-ply,SBD,M,
Boys,89.81,8,Miguel Barron,Chilton,83.91,174.63,106.59,185.97,467.2,Single-ply,SBD,M,
Boys,89.81,9,Juan Huerta,Louise,86.55,183.7,92.99,188.24,464.93,Single-ply,SBD,M,
Boys,89.81,10,Luke Hutka,Holland,88.9,176.9,99.79,165.56,442.25,Single-ply,SBD,M,
Boys,89.81,11,Javier Hernandez,Holland,84.91,149.69,104.33,163.29,417.3,Single-ply,SBD,M,
Boys,89.81,DQ,Juan Ferretiz,Weimar,86.55,167.83,83.91,,,Single-ply,SBD,M,
Boys,99.79,1,Josh Ramirez,Flatonia,95.62,233.6,142.88,213.19,589.67,Single-ply,SBD,M,
Boys,99.79,2,Jose Molina #4,Normangee,99.16,226.8,142.88,195.04,564.72,Single-ply,SBD,M,
Boys,99.79,3,Ethan Mann,Holland,92.8,195.04,113.4,183.7,492.15,Single-ply,SBD,M,
Boys,99.79,4,Ryan Bland,Deweyville,89.99,188.24,95.25,181.44,464.93,Single-ply,SBD,M,
Boys,99.79,5,Ethan Resendez,Louise,90.36,181.44,90.72,192.78,464.93,Single-ply,SBD,M,
Boys,99.79,6,Kaleb Yount,Thorndale,98.79,174.63,106.59,170.1,451.32,Single-ply,SBD,M,
Boys,99.79,7,Elijah Flores,Rosebud-Lott,98.25,167.83,111.13,161.03,439.98,Single-ply,SBD,M,
Boys,99.79,8,Gabe Martinez,Grapeland,95.16,174.63,81.65,165.56,421.84,Single-ply,SBD,M,
Boys,99.79,9,Tyler Bonkowski,Thrall,91.44,154.22,102.06,161.03,417.3,Single-ply,SBD,M,
Boys,99.79,DQ,Hayden Schulz,Schulenburg,94.53,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Callan Shrode,Jewett Leon,91.53,,,,,Single-ply,SBD,M,
