Name,Sex,Division,Equipment,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event
Robert Leoni,M,M_OEM_AAPF,Multi-ply,56,160,177.5,185,185,85,92.5,100,100,167.5,182.5,200,200,485,1,Yes,SBD
Joe Espy,M,M_OEM_AAPF,Multi-ply,82.5,230,-250,250,250,147.5,157.5,165,165,180,205,222.5,222.5,637.5,1,Yes,SBD
Job Abraria,M,M_OEM_AAPF,Multi-ply,140,247.5,265,272.5,272.5,142.5,182.5,,182.5,-237.5,237.5,250,250,705,1,Yes,SBD
Chris Therman,M,M_OEM_AAPF,Multi-ply,140+,365,390,-410,390,185,260,-272.5,260,275,305,,305,955,1,Yes,SBD
Charles Morse,M,M_SEM_AAPF,Multi-ply,67.5,190,212.5,227.5,227.5,112.5,125,-132.5,125,190,205,217.5,217.5,570,1,Yes,SBD
Erwin Chang,M,M_SEM_AAPF,Multi-ply,75,192.5,-210,210,210,152.5,162.5,170,170,205,-215,222.5,222.5,602.5,1,Yes,SBD
Rick Roberts,M,M_SEM_AAPF,Multi-ply,110,240,255,262.5,262.5,150,160,165,165,210,220,230,230,657.5,1,Yes,SBD
Dale Szymanski,M,M_SEM_AAPF,Multi-ply,125,142.5,,,142.5,205,-220,-220,205,227.5,237.5,245,245,592.5,1,Yes,SBD
Nate Rowland,M,M_JEM_AAPF,Multi-ply,82.5,-210,210,-225,210,142.5,147.5,-155,147.5,-225,225,237.5,237.5,595,1,Yes,SBD
Jim Swanson,M,M_JEM_AAPF,Multi-ply,100,265,275,-287.5,275,167.5,175,182.5,182.5,235,252.5,265,265,722.5,1,Yes,SBD
Sean Waesco,M,M_TEM_1_AAPF,Multi-ply,67.5,115,142.5,147.5,147.5,62.5,80,-82.5,80,142.5,167.5,-170,167.5,395,1,Yes,SBD
Brandon Clement,M,M_TEM_1_AAPF,Multi-ply,75,102.5,135,-160,135,60,80,87.5,87.5,110,145,157.5,157.5,380,1,Yes,SBD
Mark Murphy,M,M_TEM_1_AAPF,Multi-ply,75,160,182.5,205,205,87.5,97.5,-105,97.5,182.5,192.5,205,205,507.5,1,Yes,SBD
Isaac Levario,M,M_TEM_1_AAPF,Multi-ply,82.5,147.5,172.5,195,195,45,-60,67.5,67.5,125,140,157.5,157.5,420,1,Yes,SBD
Wade Leppert,M,M_TEM_1_AAPF,Multi-ply,82.5,137.5,152.5,165,165,-85,87.5,95,95,107.5,122.5,137.5,137.5,397.5,2,Yes,SBD
Anthony Luna,M,M_TEM_1_AAPF,Multi-ply,90,115,137.5,145,145,45,55,62.5,62.5,-82.5,82.5,100,100,307.5,1,Yes,SBD
Ajit Gogawale,M,M_TEM_2_AAPF,Multi-ply,56,110,120,142.5,142.5,77.5,82.5,92.5,92.5,137.5,145,155,155,390,1,Yes,SBD
Cory Schollmeyer,M,M_TEM_2_AAPF,Multi-ply,67.5,125,157.5,182.5,182.5,65,90,-95,90,110,145,152.5,152.5,425,1,Yes,SBD
Drew Sterkel,M,M_TEM_2_AAPF,Multi-ply,60,102.5,122.5,137.5,137.5,42.5,57.5,65,65,100,125,140,140,342.5,1,Yes,SBD
Matt Unruh,M,M_TEM_2_AAPF,Multi-ply,75,110,137.5,147.5,147.5,75,87.5,90,90,110,145,150,150,387.5,3,Yes,SBD
Kevin McMahon,M,M_TEM_2_AAPF,Multi-ply,75,120,152.5,160,160,80,95,100,100,110,145,155,155,415,2,Yes,SBD
Phil Romito,M,M_TEM_2_AAPF,Multi-ply,75,120,152,175,175,82.5,100,112.5,112.5,120,145,165,165,452.5,1,Yes,SBD
Jermy Kenny,M,M_TEM_2_AAPF,Multi-ply,82.5,120,155,170,170,75,97.5,102.5,102.5,110,145,170,170,442.5,3,Yes,SBD
Brian Miller,M,M_TEM_2_AAPF,Multi-ply,82.5,135,160,185,185,82.5,102.5,105,105,120,145,167.5,167.5,457.5,2,Yes,SBD
Joe Stasko,M,M_TEM_2_AAPF,Multi-ply,82.5,162.5,190,205,205,80,92.5,-102.5,92.5,162.5,182.5,192.5,192.5,490,1,Yes,SBD
Andrew Kolodziej,M,M_TEM_2_AAPF,Multi-ply,90,227.5,-245,-250,227.5,142.5,150,-157.5,150,182.5,205,-217.5,205,582.5,1,Yes,SBD
Dugan Winkie,M,M_TEM_2_AAPF,Multi-ply,90,207.5,220,222.5,222.5,115,122.5,127.5,127.5,180,192.5,200,200,550,2,Yes,SBD
Marcus Goedken,M,M_TEM_2_AAPF,Multi-ply,100,125,135,145,145,57.5,80,85,85,97.5,125,140,140,370,2,Yes,SBD
Anthony Tomich,M,M_TEM_2_AAPF,Multi-ply,100,162.5,182.5,205,205,-115,115,127.5,127.5,182.5,195,205,205,537.5,1,Yes,SBD
Dane Thayer,M,M_TEM_2_AAPF,Multi-ply,110,182.5,205,217.5,217.5,102.5,110,-117.5,110,185,-205,-205,185,512.5,2,Yes,SBD
Matt Gurka,M,M_TEM_2_AAPF,Multi-ply,110,162.5,192.5,202.5,202.5,102.5,110,120,120,182.5,197,-205,197,520,1,Yes,SBD
Joe Wilson,M,M_TEM_3_AAPF,Multi-ply,75,-220,-220,-220,,,,,,,,,,,DQ,Yes,SBD
Nicholas Mezera,M,M_TEM_3_AAPF,Multi-ply,100,-250,250,-272.5,250,-142.5,-142.5,-142.5,,,,,,,DQ,Yes,SBD
Tom Denton,M,M_MEM_1_AAPF,Multi-ply,90,247.5,265.5,277,277,102.5,125,-137.5,125,227.5,-250,-250,227.5,629.5,1,Yes,SBD
Rich Anderson,M,M_MEM_2_AAPF,Multi-ply,125,307.5,332.5,350,350,185,195,-205,195,255,-272.5,272.5,272.5,817.5,1,Yes,SBD
Mario Nigro,M,M_MEM_3_AAPF,Multi-ply,82.5,215,227.5,240,240,102.5,105,110,110,170,182.5,192.5,192.5,542.5,1,Yes,SBD
Dick Zenzen,M,M_MEM_3_AAPF,Multi-ply,100,247.5,275,292.5,292.5,147.5,157.5,165,165,202.5,232.5,245,245,702.5,1,Yes,SBD
Sharra Powell,F,F_OEM_AAPF,Multi-ply,67.5,150,172.5,-182.5,172.5,60,62.5,65,65,120,132.5,140,140,377.5,1,Yes,SBD
