2003 APF/AAPF ,,"IL State PL & BP Championships 3/29/03 Rich East High School - Park Forest, IL",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
AAPF Powerlifting,,,,,,,,,,,,,,,,
Division,Weight Class,Name,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,Place,,,
,,,,,,,,,,,,,,,,
Open,56,Rob Leoni,160,177.5,185,85,92.5,100,167.5,182.5,200,485,1 BL,,,
Open,82.5,Joe Espy,230,-250,250,147.5,157.5,*165,180,205,222.5,637.5,1,,,
Open,140,Job Abraria,247.5,265,272.5,142.5,182.5,pass,-237.5,237.5,250,705,1,,,
Open,140+,Chris Therman,365,390,-410,185,260,-272.5,275,305,pass,955,1,,,
Submaster,67.5,Charles Morse,190,212.5,227.5,112.5,125,-132.5,190,205,217.5,557.5,1,,,
Submaster,75,Erwin Chang,192.5,-210,210,152.5,162.5,170,205,-215,222.5,602.5,1,,,
Submaster,110,Rick Roberts,240,255,262.5,150,160,165,210,220,230,657.5,1,,,
Submaster,125,Dale Szymanski,142.5,pass,pass,205,-220,-220,227.5,237.5,245,592.5,1,,,
Junior,82.5,Nate Rowland,-210,210,-225,142.5,147.5,-155,-225,225,237.5,595,1,,,
Junior,100,Jim Swanson,265,275,-287.5,167.5,175,182.5,235,252.5,265,722.5,1 BL,,,
Teenage 13-15,67.5,Sean Waesco,115,142.5,147.5,62.5,80,-82.5,142.5,167.5,-170,395,1,,,
Teenage,75,Brandon Clement,102.5,135,-160,60,80,87.5,110,145,157.5,372.5,1,,,
Teenage,75,Mark Murphy,160,182.5,205,87.5,97.5,-105,182.5,192.5,205,507.5,1,,,
Teenage,82.5,Isaac Levario,147.5,172.5,195,45,-60,67.5,125,140,157.5,420,1,,,
Teenage,82.5,Wade Leppert,137.5,152.5,165,-85,87.5,95,107.5,122.5,137.5,397.5,2,,,
Teenage,90,Anthony Luna,115,137.5,145,45,55,62.5,-82.5,82.5,100,300,1,,,
Teenage 16-17,56,Ajit Gogawale,110,120,142.5,77.5,82.5,92.5,137.5,145,155,380,1,,,
Teenage,67.5,Cory Schollmeyer,125,157.5,182.5,65,90,-95,110,145,152.5,425,1,,,
Teenage,60,Drew Sterkel,102.5,122.5,137.5,42.5,57.5,65,100,125,140,342.5,1,,,
Teenage,75,Matt Unruh,110,137.5,147.5,75,87.5,90,110,145,150,385,3,,,
Teenage,75,Kevin McMahon,120,152.5,160,80,95,100,110,145,155,415,2,,,
Teenage,75,Phil Romito,120,152,175,82.5,100,112.5,120,145,165,432.5,1,,,
Teenage,82.5,Jermy Kenny,120,155,170,75,97.5,102.5,110,145,170,442.5,3,,,
Teenage,82.5,Brian Miller,135,160,185,82.5,102.5,105,120,145,167.5,457.5,2,,,
Teenage,82.5,Joe Stasko,162.5,190,205,80,92.5,-102.5,162.5,182.5,192.5,490,1,,,
Teenage,90,Andrew Kolodziej,227.5,-245,-250,142.5,150,-157.5,182.5,205,-217.5,582.5,1 BL,,,
Teenage,90,Dugan Winkie,207.5,220,222.5,115,122.5,127.5,180,192.5,200,550,2,,,
Teenage,100,Marcus Goedken,125,135,145,57.5,80,85,97.5,125,140,370,2,,,
Teenage,100,Anthony Tomich,162.5,182.5,205,-115,115,127.5,182.5,195,205,515,1,,,
Teenage,110,Dane Thayer,182.5,205,217.5,102.5,110,-117.5,185,-205,-205,512.5,2,,,
Teenage,110,Matt Gurka,162.5,192.5,202.5,102.5,110,120,182.5,197,-205,520,1,,,
Teenage 18-19,75,Joe Wilson,-220,-220,-220,,,,,,,,,,,
