Overview,,,,,,,,,
,,,,,,,,,
женЭ,,,,,,,,,
мужЭ,,,,,,,,,
женБЭ,,,,,,,,,
мужБЭ,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 1: женЭ,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА И ЖИМУ ЛЕЖА В ЭКИПИРОВКЕ,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,18.08.2013Г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ГОРОД/КЛУБ,Собственный Вес,РЕЗ,Wilk's,Очки,Тренер(ы)
Экипировочный Девизион,,,,,,,,,
Женщины,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,
1,Зайцева Галина,1987,МС,Челябинск/Торпедо,49.90,50,64.3293491899972,12,Новокрещенов В.А.
весовая категория до 63 кг,,,,,,,,,
1,Карелина Ульяна,1989,б/р,Челябинск/Азимут,61.70,47.5,51.8293585052145,12,Абрамов Д.С.
весовая категория до 72 кг,,,,,,,,,
1,Просвирякова Ирина,1986,б/р,Челябинск/Азимут,66.50,40,41.2671671940056,12,Абрамов Д.С.
весовая категория до 84 кг,,,,,,,,,
1,Ширяева Алена,1985,б/р,Челябинск/Азимут,74.00,47.5,45.5405778972219,12,Абрамов Д.С.
,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,Снежинск,,,
,,,бок.,Хаецкий И.В.,1к,Челябинск,,,
,,,бок.,Серебренникова Е.В.,1к,Миасс,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,
,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,4,,,,,,,
,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,
,,,,"Фамилия, имя",вес,Wilk's,,,
,,,1,Зайцева Галина,49.90,64.33,,,
,,,2,Карелина Ульяна,61.70,51.83,,,
,,,3,Ширяева Алена,74.00,45.54,,,
,,,,,,,,,
,,,,Результаты командного зачета,,,,,
,,,1,Челябинск,48,,,,
,,,2,,,,,,
,,,3,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,Главная судейская коллегия,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,
,,,2,Иванова А.И.,1 к,,,,
,,,3,Сажаев А.Л.,ВК,,,,
,,,4,Ванин М.Р.,1 к,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,,Иванова А.И.
,,,,,,,,,
,,,,,,,,,
Sheet 2: мужЭ,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА И ЖИМУ ЛЕЖА В ЭКИПИРОВКЕ,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,18.08.2013г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ГОРОД/КЛУБ,Собственный Вес,РЕЗ-Т,Очки,Wilk's,Тренер(ы)
,,,,,,,,,
Экипировочный Девизион,,,,,,,,,
Мужчины,,,,,,,,,
весовая категория до 74 кг,,,,,,,,,
1,Рубцов Артем,1984,МСМК,Шадринск,71.70,190,12,139.835047680511,"Степаненко С.А.,Казанцев"
2,Дмитриев Андрей,1985,1,Чебаркуль,71.70,150,9,110.396090274088,"Бараков А.Ф,"
3,Белозерцев Александр,1981,3,Снежинск,74.00,115,8,82.7210630873143,Пучкова Т.
весовая категория до 83 кг,,,,,,,,,
1,Устинов Андрей,1988,КМС,Верхняя Салда/Титан,77.70,215,12,149.569811418345,Селезень С.
2,Севостьянов Михаил,1987,КМС,Еманжелинск,80.80,180,9,122.123414954516,самостоятельно
3,Чернев Глеб,1991,б/р,Челябинск/Дискавери,82.90,140,8,93.5167774740414,Арсланов Р.
весовая категория до 93 кг,,,,,,,,,
1,Тархов Олег,1985,КМС,Верхняя Салда/Титан,85.40,240,12,157.582587079561,Мигачев В.В.
2,Новокрещенов Владислав,1974,МС,Челябинск/Торпедо,87.10,205,9,133.142977883486,самостоятельно
3,Попов Алексей,1983,МСМК,Челябинск/VIP GYM,84.90,202.5,8,133.403055607509,Маслов Н.А.
4,Маслов Николай,1986,МСМК,Челябинск/VIP GYM,86.10,202.5,7,132.355109986877,Попов А.И.
5,Новокрещенов Антон,1986,МС,Челябинск/Торпедо,92.50,180,6,113.365439241441,самостоятельно
6,Корнилов Юрий,1981,б/р,Челябинск/VIP GYM,91.90,0,,0,Попов А.И.
весовая категория до 105 кг,,,,,,,,,
