Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Galina Zaytseva,Галина Зайцева,1987,52,49.9,50,50,B,Single-ply,F,Open,
1,Ulyana Karelina,Ульяна Карелина,1989,63,61.7,47.5,47.5,B,Single-ply,F,Open,
1,Irina Prosviryakova,Ирина Просвирякова,1986,72,66.5,40,40,B,Single-ply,F,Open,
1,Alena Shiryaeva,Алена Ширяева,1985,84,74,47.5,47.5,B,Single-ply,F,Open,
1,Artem Rubtsov,Артем Рубцов,1984,74,71.7,190,190,B,Single-ply,M,Open,
2,Andrey Dmitriev,Андрей Дмитриев,1985,74,71.7,150,150,B,Single-ply,M,Open,
3,Aleksandr Belozertsev,Александр Белозерцев,1981,74,74,115,115,B,Single-ply,M,Open,
1,Andrey Ustinov,Андрей Устинов,1988,83,77.7,215,215,B,Single-ply,M,Open,
2,Mikhail Sevostyanov,Михаил Севостьянов,1987,83,80.8,180,180,B,Single-ply,M,Open,
3,Gleb Chernev,Глеб Чернев,1991,83,82.9,140,140,B,Single-ply,M,Open,
1,Oleg Tarkhov,Олег Тархов,1985,93,85.4,240,240,B,Single-ply,M,Open,
2,Vladislav Novokreshchenov,Владислав Новокрещенов,1974,93,87.1,205,205,B,Single-ply,M,Open,
3,Aleksey Popov #22,Алексей Попов,1983,93,84.9,202.5,202.5,B,Single-ply,M,Open,
4,Nikolay Maslov,Николай Маслов,1986,93,86.1,202.5,202.5,B,Single-ply,M,Open,
5,Anton Novokreshchenov,Антон Новокрещенов,1986,93,92.5,180,180,B,Single-ply,M,Open,
DQ,Yuriy Kornilov,Юрий Корнилов,1981,93,91.9,,,B,Single-ply,M,Open,
1,Andrey Dobryakov,Андрей Добряков,1975,105,99.3,235,235,B,Single-ply,M,Open,
2,Viktor Pozdnyakov,Виктор Поздняков,1958,105,105,225,225,B,Single-ply,M,Open,
DQ,Sergey Sevostyanov,Сергей Севостьянов,1980,105,104.5,,,B,Single-ply,M,Open,
1,Sergey Stepanenko,Сергей Степаненко,1974,120,116.4,270,270,B,Single-ply,M,Open,
2,Ruslan Mironov,Руслан Миронов,1980,120,108.7,240,240,B,Single-ply,M,Open,
3,Evgeniy Mironov,Евгений Миронов,1980,120,107.6,230,230,B,Single-ply,M,Open,
1,Sergey Selezen,Сергей Селезень,1980,120+,122.1,300,300,B,Single-ply,M,Open,
2,Maksim Vanin,Максим Ванин,1963,120+,120.4,160,160,B,Single-ply,M,Open,
1,Vasilisa Rusina,Василиса Русина,2002,47,41.4,32.5,32.5,B,Raw,F,Open,
1,Dilya Khayrudinova,Диля Хайрудинова,1987,47,44.1,32.5,32.5,B,Raw,F,Open,
1,Yana Sagaydak,Яна Сагайдак,1990,52,51.4,55,55,B,Raw,F,Open,
2,Viktoriya Gershkovich,Виктория Гершкович,1995,52,49.4,37.5,37.5,B,Raw,F,Open,
3,Marina Ilina,Марина Ильина,2001,52,50.3,37.5,37.5,B,Raw,F,Open,
1,Olga Kruzhkova,Ольга Кружкова,1986,57,55.9,72.5,72.5,B,Raw,F,Open,
2,Anastasiya Bryksina,Анастасия Брыксина,1990,57,55.2,47.5,47.5,B,Raw,F,Open,
3,Aleksandra Kirsanova,Александра Кирсанова,2001,57,54.5,42.5,42.5,B,Raw,F,Open,
4,Elena Rzhanitsyna,Елена Ржаницына,1989,57,55.2,37.5,37.5,B,Raw,F,Open,
5,Anastasiya Belyaeva,Анастасия Беляева,2002,57,56.6,35,35,B,Raw,F,Open,
1,Viktoriya Kanaeva,Виктория Канаева,1989,63,61.4,62.5,62.5,B,Raw,F,Open,
2,Karina Soloveva,Карина Соловьева,2003,63,58.5,30,30,B,Raw,F,Open,
1,Elena Artyukhova,Елена Артюхова,1989,72,64.2,50,50,B,Raw,F,Open,
1,Nadezhda Pervushina,Надежда Первушина,1989,84,79.9,60,60,B,Raw,F,Open,
2,Olga Obukhova,Ольга Обухова,1988,84,81.3,37.5,37.5,B,Raw,F,Open,
1,Elena Semenova,Елена Семенова,1979,84+,89.5,80,80,B,Raw,F,Open,
1,Zakhar Lukinykh,Захар Лукиных,1993,59,53,85,85,B,Raw,M,Open,
2,Nikita Mukharkin,Никита Мухаркин,1998,59,52.1,57.5,57.5,B,Raw,M,Open,
3,Filipp Khalezin,Филипп Халезин,2000,59,48.8,50,50,B,Raw,M,Open,
DQ,Vadim Rakhmangulov,Вадим Рахмангулов,1977,59,50.6,,,B,Raw,M,Open,
1,Dmitriy Nikulin,Дмитрий Никулин,1985,66,65.9,122.5,122.5,B,Raw,M,Open,
2,Aleksey Andreev,Алексей Андреев,1972,66,64.4,120,120,B,Raw,M,Open,
3,Artur Kinzhabaev,Артур Кинжабаев,1984,66,60.5,110,110,B,Raw,M,Open,
4,Vitaliy Yudin,Виталий Юдин,1995,66,64.1,97.5,97.5,B,Raw,M,Open,
1,Artem Rubtsov,Артем Рубцов,1984,74,71.7,175,175,B,Raw,M,Open,
2,Sergey Savinykh,Сергей Савиных,1983,74,73,172.5,172.5,B,Raw,M,Open,
3,Sergey Lvov,Сергей Львов,1986,74,73.6,150,150,B,Raw,M,Open,
4,Ilya Gusev,Илья Гусев,1991,74,74,122.5,122.5,B,Raw,M,Open,
5,Evgeniy Galichin,Евгений Галичин,1994,74,71.8,95,95,B,Raw,M,Open,
1,Andrey Ustinov,Андрей Устинов,1988,83,77.7,167.5,167.5,B,Raw,M,Open,
2,Aleksandr Rodimov,Александр Родимов,1983,83,77.7,150,150,B,Raw,M,Open,
3,Mikhail Sevostyanov,Михаил Севостьянов,1987,83,80.8,150,150,B,Raw,M,Open,
4,Evgeniy Fomin,Евгений Фомин,1986,83,80.9,145,145,B,Raw,M,Open,
5,Dmitriy Popsuev,Дмитрий Попсуев,1984,83,80.9,142.5,142.5,B,Raw,M,Open,
6,Anton Melekhin,Антон Мелехин,1991,83,78.4,135,135,B,Raw,M,Open,
7,Denis Khonkin,Денис Хонькин,1987,83,76.9,130,130,B,Raw,M,Open,
8,Vladislav Ladygin,Владислав Ладыгин,1988,83,80.2,130,130,B,Raw,M,Open,
9,Konstantin Gibert,Константин Гиберт,1991,83,78.5,122.5,122.5,B,Raw,M,Open,
10,Dmitriy Shirokov,Дмитрий Широков,1992,83,76.6,120,120,B,Raw,M,Open,
11,Timofey Tsybulnikov,Тимофей Цыбульников,1993,83,81.6,92.5,92.5,B,Raw,M,Open,
1,Anton Novokreshchenov,Антон Новокрещенов,1986,93,92.5,195,195,B,Raw,M,Open,
2,Oleg Tarkhov,Олег Тархов,1985,93,85.4,187.5,187.5,B,Raw,M,Open,
3,Andrey Nozhkin,Андрей Ножкин,1987,93,89.8,162.5,162.5,B,Raw,M,Open,
