Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Destiny Vanavsdall,San Antonio Southside,44.18,92.99,43.09,97.52,233.6,Single-ply,SBD,F,
Girls,44.23,2,Alicia Rios,Crystal City,41.55,68.04,36.29,79.38,183.7,Single-ply,SBD,F,
Girls,44.23,DQ,Mia Martinez,Uvalde,43.54,,40.82,77.11,,Single-ply,SBD,F,
Girls,47.85,1,Ana Granados,Crystal City,47.63,117.93,61.23,111.13,290.3,Single-ply,SBD,F,
Girls,47.85,2,Sofia Torres,Uvalde,46.49,83.91,36.29,104.33,224.53,Single-ply,SBD,F,
Girls,47.85,3,Erin Garza,Knippa,47.45,88.45,43.09,90.72,222.26,Single-ply,SBD,F,
Girls,47.85,4,Alyson Lombrana,Crystal City,46.99,92.99,36.29,83.91,213.19,Single-ply,SBD,F,
Girls,47.85,5,Joshlyn Cardenas,Uvalde,46.72,81.65,38.56,90.72,210.92,Single-ply,SBD,F,
Girls,47.85,6,Arianna Sanchez,Uvalde,47.58,24.95,20.41,68.04,113.4,Single-ply,SBD,F,
Girls,51.94,1,Amanda Aguilar,Uvalde,51.26,120.2,54.43,117.93,292.57,Single-ply,SBD,F,
Girls,51.94,2,Alyssa Cortez,San Antonio Southside,49.26,106.59,61.23,108.86,276.69,Single-ply,SBD,F,
Girls,51.94,3,Kayla Martinez,San Antonio Southside,51.89,102.06,56.7,102.06,260.82,Single-ply,SBD,F,
Girls,51.94,4,Veronica Martinez,Crystal City,49.35,92.99,54.43,108.86,256.28,Single-ply,SBD,F,
Girls,51.94,5,Ashley Grodman,Bandera,51.44,88.45,47.63,97.52,233.6,Single-ply,SBD,F,
Girls,51.94,6,Amber Gonzales,Uvalde,51.26,83.91,47.63,92.99,224.53,Single-ply,SBD,F,
Girls,51.94,7,Johneli Gutierrez,Crystal City,48.35,90.72,47.63,81.65,219.99,Single-ply,SBD,F,
Girls,51.94,8,Esmeralda Contreras,San Antonio Southside,51.53,70.31,45.36,90.72,206.38,Single-ply,SBD,F,
Girls,51.94,9,Hanna Marin,Somerset,48.9,49.9,27.22,52.16,129.27,Single-ply,SBD,F,
Girls,51.94,DQ,Ivanna Olivarez,Crystal City,51.07,117.93,,,,Single-ply,SBD,F,
Girls,56.02,1,Caitlin Watson,Bandera,53.98,145.15,88.45,140.61,374.21,Single-ply,SBD,F,
Girls,56.02,2,Kim Salinas,Bandera,53.89,136.08,54.43,140.61,331.12,Single-ply,SBD,F,
Girls,56.02,3,Gabby Moncada,Crystal City,53.07,122.47,65.77,122.47,310.71,Single-ply,SBD,F,
Girls,56.02,4,Klarissa Sonora,Uvalde,54.98,106.59,61.23,117.93,285.76,Single-ply,SBD,F,
Girls,56.02,5,Alina Estrada,Crystal City,52.62,102.06,45.36,113.4,260.82,Single-ply,SBD,F,
Girls,56.02,6,Estasia Wilson,Center Point,54.52,90.72,45.36,104.33,240.4,Single-ply,SBD,F,
Girls,56.02,7,Sadie Duran,Center Point,55.07,97.52,40.82,90.72,229.06,Single-ply,SBD,F,
Girls,56.02,DQ,Melfina Ramos,Somerset,54.16,,,,,Single-ply,SBD,F,
Girls,60.1,1,America Fernandez,Somerset,56.61,158.76,124.74,136.08,419.57,Single-ply,SBD,F,
Girls,60.1,2,Madalyn Alemendarez,Crystal City,58.51,108.86,79.38,124.74,312.98,Single-ply,SBD,F,
Girls,60.1,3,Allyssa Marlowe,Center Point,59.06,120.2,56.7,127.01,303.91,Single-ply,SBD,F,
Girls,60.1,4,Claire Dean,Knippa,60.06,104.33,63.5,127.01,294.84,Single-ply,SBD,F,
Girls,60.1,5,Karina Longoria,Center Point,59.06,111.13,54.43,104.33,269.89,Single-ply,SBD,F,
Girls,60.1,6,Chloe Williams,Center Point,57.24,111.13,56.7,95.25,263.08,Single-ply,SBD,F,
Girls,60.1,7,Katelyn Vela,San Antonio Southside,57.24,92.99,52.16,104.33,249.48,Single-ply,SBD,F,
Girls,60.1,8,Michelle Linson,Bandera,59.24,86.18,52.16,90.72,229.06,Single-ply,SBD,F,
Girls,60.1,9,Angelica Lopez,Crystal City,56.7,90.72,36.29,68.04,195.04,Single-ply,SBD,F,
Girls,60.1,10,Eliana Ramirez,Rocksprings,59.24,68.04,38.56,79.38,185.97,Single-ply,SBD,F,
Girls,60.1,DQ,Rosie Martinez,Crystal City,59.6,122.47,,,,Single-ply,SBD,F,
Girls,67.36,1,Kylee Hensley,Bandera,67.36,147.42,77.11,113.4,337.93,Single-ply,SBD,F,
Girls,67.36,2,Tressa Reading,Knippa,65.59,129.27,81.65,117.93,328.85,Single-ply,SBD,F,
Girls,67.36,3,Penelope Garcia,Bandera,61.23,120.2,63.5,142.88,326.59,Single-ply,SBD,F,
Girls,67.36,4,Alyssa Lombrana,Crystal City,67.27,122.47,70.31,131.54,324.32,Single-ply,SBD,F,
Girls,67.36,5,Ofelia Macias,Bandera,64.05,131.54,70.31,120.2,322.05,Single-ply,SBD,F,
Girls,67.36,6,Lizzy Bustamante,Center Point,63.87,140.61,58.97,108.86,308.44,Single-ply,SBD,F,
Girls,67.36,7,Cesi Ramirez,Center Point,62.41,127.01,54.43,117.93,299.37,Single-ply,SBD,F,
Girls,67.36,8,Priscilla Alvarez,Uvalde,66.22,102.06,70.31,122.47,294.84,Single-ply,SBD,F,
Girls,67.36,9,Oceana Cooper,Crystal City,67.22,115.67,58.97,115.67,290.3,Single-ply,SBD,F,
Girls,67.36,10,Iressa Perez,Crystal City,66.13,120.2,58.97,106.59,285.76,Single-ply,SBD,F,
Girls,67.36,11,Micaela Quillamaco,Center Point,67.31,113.4,56.7,111.13,281.23,Single-ply,SBD,F,
Girls,67.36,12,Natalie Whitworth,Center Point,60.69,81.65,40.82,88.45,210.92,Single-ply,SBD,F,
Girls,67.36,13,Clarissa Olvera,Center Point,66.77,72.57,45.36,92.99,210.92,Single-ply,SBD,F,
Girls,67.36,14,JoAnn Navarro,Uvalde,66.36,72.57,31.75,92.99,197.31,Single-ply,SBD,F,
Girls,67.36,DQ,Hope Weber,San Antonio Southside,66.5,81.65,,,,Single-ply,SBD,F,
Girls,75.07,1,Elizabeth Camacho,Hondo,73.84,147.42,68.04,142.88,358.34,Single-ply,SBD,F,
Girls,75.07,2,Anna Freeman,Bandera,69.58,133.81,81.65,136.08,351.53,Single-ply,SBD,F,
Girls,75.07,3,Kelsey Garcia,Uvalde,73.94,156.49,72.57,122.47,351.53,Single-ply,SBD,F,
Girls,75.07,4,Destiny DeLeon,Knippa,73.03,95.25,47.63,86.18,229.06,Single-ply,SBD,F,
Girls,75.07,5,Viviana Rodriquez,Uvalde,69.49,102.06,38.56,70.31,210.92,Single-ply,SBD,F,
Girls,75.07,6,Katalina Herrera,San Antonio Southside,69.94,70.31,47.63,74.84,192.78,Single-ply,SBD,F,
Girls,75.07,7,Kaiya Germany,Rocksprings,71.94,63.5,43.09,79.38,185.97,Single-ply,SBD,F,
Girls,75.07,8,Caeleigh Muennink,Hondo,72.85,70.31,36.29,70.31,176.9,Single-ply,SBD,F,
Girls,75.07,DQ,Sadey Cardenas,Uvalde,72.12,79.38,,56.7,,Single-ply,SBD,F,
Girls,75.07,DQ,Marissa Ramirez #3,Crystal City,71.85,145.15,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Isanelli Escamilla,Crystal City,72.48,,,,,Single-ply,SBD,F,
Girls,75.07,DQ,LLiana Ramirez,Crystal City,75.02,102.06,,,,Single-ply,SBD,F,
Girls,82.33,1,Maria Rodriquez,Crystal City,82.24,190.51,117.93,183.7,492.15,Single-ply,SBD,F,
Girls,82.33,2,Jocelyn Bustamante,Uvalde,81.65,158.76,88.45,147.42,394.63,Single-ply,SBD,F,
Girls,82.33,3,Carolina Rico,Somerset,79.02,170.1,90.72,129.27,390.09,Single-ply,SBD,F,
Girls,82.33,4,Giana Rios,Crystal City,78.93,151.95,74.84,151.95,378.75,Single-ply,SBD,F,
Girls,82.33,5,Alizah Rodriquez,Crystal City,82.19,145.15,74.84,133.81,353.8,Single-ply,SBD,F,
Girls,82.33,6,Marisela Lopez,Crystal City,82.28,108.86,61.23,117.93,288.03,Single-ply,SBD,F,
Girls,82.33,7,Aaliya Pena,Crystal City,78.11,104.33,45.36,97.52,247.21,Single-ply,SBD,F,
Girls,90.04,1,Alex Soto #1,Crystal City,89.36,158.76,68.04,124.74,351.53,Single-ply,SBD,F,
Girls,90.04,2,Teresa Valadez,Center Point,89.9,133.81,72.57,124.74,331.12,Single-ply,SBD,F,
Girls,90.04,3,Janel Garcia,Uvalde,89.13,136.08,52.16,131.54,319.78,Single-ply,SBD,F,
Girls,90.04,4,Lea Perez,Crystal City,86.27,117.93,43.09,102.06,263.08,Single-ply,SBD,F,
Girls,90.04,DQ,Maddie Steele,Center Point,88.36,133.81,72.57,,,Single-ply,SBD,F,
Girls,100.02,1,Bethanie Rodriquez,Crystal City,99.97,226.8,129.27,167.83,523.9,Single-ply,SBD,F,
Girls,100.02,2,Chasity Holt,Center Point,98.52,183.7,86.18,136.08,405.97,Single-ply,SBD,F,
Girls,100.02,3,Carmen Moreno,San Antonio Southside,93.17,108.86,70.31,115.67,294.84,Single-ply,SBD,F,
Girls,100.02,4,Ashley Arellano,San Antonio Southside,94.17,79.38,52.16,99.79,231.33,Single-ply,SBD,F,
Girls,117.71,1,Ashlyn Wiekle,Somerset,111.31,192.78,117.93,163.29,474,Single-ply,SBD,F,
Girls,117.71,2,Ariel Rangel,Somerset,117.12,172.37,104.33,145.15,421.84,Single-ply,SBD,F,
Girls,117.71,3,Andriah Trevino,Uvalde,115.21,138.35,65.77,136.08,340.19,Single-ply,SBD,F,
Girls,117.71,4,Latasha Soto,San Antonio Southside,105.96,102.06,58.97,111.13,272.16,Single-ply,SBD,F,
Girls,117.71,5,Rebecca Ruiz,Rocksprings,101.97,97.52,52.16,115.67,265.35,Single-ply,SBD,F,
Girls,117.71+,1,Sophia Arredondo,San Antonio Southside,137.44,136.08,88.45,147.42,371.95,Single-ply,SBD,F,
Girls,117.71+,2,Clarissa Ramirez,Crystal City,127.55,147.42,81.65,129.27,358.34,Single-ply,SBD,F,
Girls,,NS,Samantha Quiroz,Uvalde,,,,,,Single-ply,SBD,F,
Girls,,NS,Aubree Ferrin,Hondo,,,,,,Single-ply,SBD,F,
Girls,,NS,Destany Blake,Somerset,,,,,,Single-ply,SBD,F,
Girls,,NS,Lilly Castro,Somerset,,,,,,Single-ply,SBD,F,
Girls,,NS,Destiny Sifuentes,Somerset,,,,,,Single-ply,SBD,F,
