Sex,WeightClassKg,Name,Division,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
F,75,Lesley Martin,M1,SW,68.5,,40,,40,1
F,82.5,Lisa Hicks,U20,SW,76.4,,40,,40,1
M,67.5,Alex Vivian,U18,SW,66.5,,95,,95,1
M,75,Peter Jones,M4,SW,74.3,,80,,80,1
M,82.5,David Williams,M2,SW,81.4,,142.5,,142.5,1
M,90,Jan Maksymczuk,Open,SW,86.6,,157.5,,157.5,1
M,110,Andreas Zenonos,M1,SW,106.6,,,,,
M,82.5,Robert Anderson,Open,WAL,81.7,,,,,Guest
M,90,Gary Conway,Open,WM,86.9,,137.5,,137.5,Guest
M,90,James Jeffries,M1,EM,89.4,,228.5,,228.5,Guest
