Sex,WeightClassKg,Name,Division,Country,State,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,75,Lesley Martin,F-E-M1,England,SW,68.5,40,40,1,B,Single-ply
F,82.5,Lisa Hicks,F-E-U20,England,SW,76.4,40,40,1,B,Single-ply
M,67.5,Alex Vivian,M-E-U18,England,SW,66.5,95,95,1,B,Single-ply
M,75,Peter Jones #2,M-E-M4,England,SW,74.3,80,80,1,B,Single-ply
M,82.5,David Williams #2,M-E-M2,England,SW,81.4,142.5,142.5,1,B,Single-ply
M,90,Jan Maksymczuk,M-E-Open,England,SW,86.6,157.5,157.5,1,B,Single-ply
M,110,Andreas Zenonos,M-E-M1,England,SW,106.6,,,DQ,B,Single-ply
M,82.5,Robert Anderson,M-E-Open,Wales,,81.7,,,DQ,B,Single-ply
M,90,Gary Conway,M-E-G,England,WM,86.9,137.5,137.5,G,B,Single-ply
M,90,James Jeffries,M-E-G,England,EM,89.4,228.5,228.5,G,B,Single-ply
