Sex,WeightClassKg,Name,Division,Team,BodyweightKg,BestBenchKg,TotalKg,Place,Event,Equipment
F,75,Lesley Martin,M1,SW,68.5,40,40,1,B,Single-ply
F,82.5,Lisa Hicks,U20,SW,76.4,40,40,1,B,Single-ply
M,67.5,Alex Vivian,U18,SW,66.5,95,95,1,B,Single-ply
M,75,Peter Jones,M4,SW,74.3,80,80,1,B,Single-ply
M,82.5,David Williams,M2,SW,81.4,142.5,142.5,1,B,Single-ply
M,90,Jan Maksymczuk,Open,SW,86.6,157.5,157.5,1,B,Single-ply
M,110,Andreas Zenonos,M1,SW,106.6,,,DQ,B,Single-ply
M,82.5,Robert Anderson,Open,WAL,81.7,,,DQ,B,Single-ply
M,90,Gary Conway,Guest,WM,86.9,137.5,137.5,G,B,Single-ply
M,90,James Jeffries,Guest,EM,89.4,228.5,228.5,G,B,Single-ply
