OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,7/11/2026,United States,Montana,Billings,2026 APO NATIONALS,"GLOSSBRENNER, undefined, GLOSSBRENNER_AND_AGE",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Vivienne Shockley,,F,1980,45,US,MT,Classic_raw,Women's Classic Raw Master (45-49),88.8,90,35,40,50,50,,45,50,-55,50,,110,120,130,130,,230,SBD
1,Nancy Brook,,F,1964,61,US,MT,Classic_raw,Women's Classic Raw Master (60-64),71.3,75,107.5,115,-122.5,115,,60,65,-67.5,65,,130,140,147.5,147.5,,327.5,SBD
1,Sheryl Shockley,,F,1957,69,US,MT,Classic_raw,Women's Classic Raw Master (65-69),73.4,75,47.5,55,57.5,57.5,,30,32.5,-35,32.5,,80,87.5,92.5,92.5,,182.5,SBD
1,Vivienne Shockley,,F,1980,45,US,MT,Classic_raw,Women's Classic Raw Special Olympics Master (45-49),88.8,90,35,40,50,50,,45,50,-55,50,,110,120,130,130,,230,SBD
DQ,LARAE FRANCIS,,F,1961,64,US,UT,Raw,Women's Raw Master (60-64),84.1,90,60,65,-70,65,,-35,-40,-40,,,82.5,87.5,-92.5,87.5,,,SBD
1,Hayden Daly,,F,2009,16,US,MT,Raw,Women's Raw Open - Drug Tested,81.3,82.5,80,87.5,97.5,97.5,,62.5,67.5,72.5,72.5,,105,115,120,120,,290,SBD
1,Hayden Daly,,F,2009,16,US,MT,Raw,Women's Raw Tested Teen (16-17),81.3,82.5,80,87.5,97.5,97.5,,62.5,67.5,72.5,72.5,,105,115,120,120,,290,SBD
1,Nicole Rittierodt,,F,1979,46,US,MT,Raw,Women's Raw Master 2 (45-49) Drug Tested Bench Only,93.3,100,,,,,,90,-97.5,-97.5,90,,,,,,,90,B
1,Nancy Brook,,F,1964,61,US,MT,Raw,Women's Raw Master 5 (60-64) Drug Tested Bench Only,71.3,75,,,,,,60,65,-67.5,65,,,,,,,65,B
1,Hayden Daly,,F,2009,16,US,MT,Raw,Women's Raw Teen 2 (16-17) Drug Tested Bench Only,81.3,82.5,,,,,,62.5,67.5,72.5,72.5,,,,,,,72.5,B
1,Celeste Erickson,,F,1982,44,US,UT,Raw,Women's Raw Master 1 (40-44) Drug Tested Deadlift Only,55.2,56,,,,,,,,,,,-140,145,150,150,-152.5,150,D
1,Nancy Brook,,F,1964,61,US,MT,Raw,Women's Raw Master 5 (60-64) Drug Tested Deadlift Only,71.3,75,,,,,,,,,,,130,140,147.5,147.5,,147.5,D
DQ,LARAE FRANCIS,,F,1961,64,US,UT,Raw,Women's Raw Master 5 (60-64) Drug Tested Deadlift Only,84.1,90,,,,,,,,,,,82.5,87.5,-92.5,87.5,,,D
DQ,LARAE FRANCIS,,F,1961,64,US,UT,Raw,Women's Raw Master 5 (60-64) Non-Tested Deadlift Only,84.1,90,,,,,,,,,,,82.5,87.5,-92.5,87.5,,,D
1,Hayden Daly,,F,2009,16,US,MT,Raw,Women's Raw Teen 2 (16-17) Drug Tested Deadlift Only,81.3,82.5,,,,,,,,,,,105,115,120,120,,120,D
1,Jase Byrd,,M,2005,21,,ID,Classic_raw,Men's Classic Raw Junior (20-23),85.7,90,282.5,300,321,321,,152.5,162.5,170,170,,270,-287.5,302.5,302.5,-312.5,793.5,SBD
1,Cheyne Kotar,,M,1986,40,US,MT,Classic_raw,Men's Classic Raw Master (40-44),86.6,90,102.5,112.5,122.5,122.5,,70,77.5,-82.5,77.5,,167.5,190,-205,190,,390,SBD
1,Casey Lass,,M,1985,40,US,ND,Classic_raw,Men's Classic Raw Master (40-44),99.2,100,172.5,185,200,200,,150,160,-167.5,160,,240,260,-275,260,,620,SBD
1,Chad Kriskovich,,M,1972,54,US,MT,Classic_raw,Men's Classic Raw Master (50-54),82.4,82.5,137.5,160,-170,160,,-105,-115,115,115,,160,175,182.5,182.5,,457.5,SBD
1,Cody Anderson,,M,1975,50,US,MT,Classic_raw,Men's Classic Raw Master (50-54),109.6,110,-147.5,155,182.5,182.5,,125,145,-160,145,,160,185,192.5,192.5,,520,SBD
1,Jase Byrd,,M,2005,21,,ID,Classic_raw,Men's Classic Raw Open - Drug Tested,85.7,90,282.5,300,321,321,,152.5,162.5,170,170,,270,-287.5,302.5,302.5,-312.5,793.5,SBD
1,Jase Byrd,,M,2005,21,,ID,Classic_raw,Men's Classic Raw Open - Non-Tested,85.7,90,282.5,300,321,321,,152.5,162.5,170,170,,270,-287.5,302.5,302.5,-312.5,793.5,SBD
1,Jase Byrd,,M,2005,21,,ID,Classic_raw,Men's Classic Raw Junior - Drug Tested,85.7,90,282.5,300,321,321,,152.5,162.5,170,170,,270,-287.5,302.5,302.5,-312.5,793.5,SBD
1,Jase Byrd,,M,2005,21,,ID,Classic_raw,Men's Classic Raw Junior - Non-Tested,85.7,90,282.5,300,321,321,,152.5,162.5,170,170,,270,-287.5,302.5,302.5,-312.5,793.5,SBD
1,Gerrit George Haywood,,M,2008,18,US,UT,Classic_raw,Men's Classic Raw Teen (18-19),105.7,110,170,190,195,195,,-140,-140,140,140,,215,-227.5,-227.5,215,,550,SBD
1,David Pat,,M,1985,40,US,CA,Multi_ply,Men's Multi Ply Master (40-44)  - Drug Tested,114.2,125,-325,335,-365,335,,-260,-272.5,280,280,,250,275,295,295,,910,SBD
1,Daniel Leidheiser,,M,1970,55,US,WA,Multi_ply,Men's Multi Ply Master (55-59),97.8,100,322.5,-345,350,350,,170,180,187.5,187.5,,230,250,-272.5,250,,787.5,SBD
1,Daniel Leidheiser,,M,1970,55,US,WA,Multi_ply,Men's Multi Ply Open - Drug Tested,97.8,100,322.5,-345,350,350,,170,180,187.5,187.5,,230,250,-272.5,250,,787.5,SBD
1,Roberto Estrada,,M,1998,27,US,CA,Multi_ply,Men's Multi Ply Open - Drug Tested,109,110,385,-430,-430,385,,240,-260,260,260,,267.5,-300,-300,267.5,,912.5,SBD
