Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Vivienne Shockley,F,USA,MT,,1980,45,Wraps,M45-49,88.8,90,35,40,50,50,,45,50,-55,50,,110,120,130,130,,230,SBD,
1,Nancy Brook,F,USA,MT,,1964,61,Wraps,M60-64,71.3,75,107.5,115,-122.5,115,,60,65,-67.5,65,,130,140,147.5,147.5,,327.5,SBD,
1,Sheryl Shockley,F,USA,MT,,1957,69,Wraps,M65-69,73.4,75,47.5,55,57.5,57.5,,30,32.5,-35,32.5,,80,87.5,92.5,92.5,,182.5,SBD,
1,Vivienne Shockley,F,USA,MT,,1980,45,Wraps,SO,88.8,90,35,40,50,50,,45,50,-55,50,,110,120,130,130,,230,SBD,
DQ,LaRae Francis,F,USA,UT,,1961,64,Raw,M60-64,84.1,90,60,65,-70,65,,-35,-40,-40,,,82.5,87.5,-92.5,87.5,,,SBD,
1,Hayden Daly,F,USA,MT,,2009,16,Raw,OpenT,81.3,82.5,80,87.5,97.5,97.5,,62.5,67.5,72.5,72.5,,105,115,120,120,,290,SBD,Yes
1,Hayden Daly,F,USA,MT,,2009,16,Raw,T16-17T,81.3,82.5,80,87.5,97.5,97.5,,62.5,67.5,72.5,72.5,,105,115,120,120,,290,SBD,Yes
1,Nicole Rittierodt,F,USA,MT,,1979,46,Raw,M45-49T,93.3,100,,,,,,90,-97.5,-97.5,90,,,,,,,90,B,Yes
1,Nancy Brook,F,USA,MT,,1964,61,Raw,M60-64T,71.3,75,,,,,,60,65,-67.5,65,,,,,,,65,B,Yes
1,Hayden Daly,F,USA,MT,,2009,16,Raw,T16-17T,81.3,82.5,,,,,,62.5,67.5,72.5,72.5,,,,,,,72.5,B,Yes
1,Celeste Erickson,F,USA,UT,,1982,44,Raw,M40-44T,55.2,56,,,,,,,,,,,-140,145,150,150,-152.5,150,D,Yes
1,Nancy Brook,F,USA,MT,,1964,61,Raw,M60-64T,71.3,75,,,,,,,,,,,130,140,147.5,147.5,,147.5,D,Yes
DQ,LaRae Francis,F,USA,UT,,1961,64,Raw,M60-64T,84.1,90,,,,,,,,,,,82.5,87.5,-92.5,87.5,,,D,Yes
DQ,LaRae Francis,F,USA,UT,,1961,64,Raw,M60-64,84.1,90,,,,,,,,,,,82.5,87.5,-92.5,87.5,,,D,
1,Hayden Daly,F,USA,MT,,2009,16,Raw,T16-17T,81.3,82.5,,,,,,,,,,,105,115,120,120,,120,D,Yes
1,Jase Byrd,M,,ID,,2005,21,Wraps,J20-23,85.7,90,282.5,300,321,321,,152.5,162.5,170,170,,270,-287.5,302.5,302.5,-312.5,793.5,SBD,
1,Cheyne Kotar,M,USA,MT,,1986,40,Wraps,M40-44,86.6,90,102.5,112.5,122.5,122.5,,70,77.5,-82.5,77.5,,167.5,190,-205,190,,390,SBD,
1,Casey Lass,M,USA,ND,,1985,40,Wraps,M40-44,99.2,100,172.5,185,200,200,,150,160,-167.5,160,,240,260,-275,260,,620,SBD,
1,Chad Kriskovich,M,USA,MT,,1972,54,Wraps,M50-54,82.4,82.5,137.5,160,-170,160,,-105,-115,115,115,,160,175,182.5,182.5,,457.5,SBD,
