Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,125,Sammy Sebok,WV,119.29,,302.5,-252.50,245,,280,827.5,smp,M,SBD,Single-ply
1,140+,Zach Howerton,WV,145.47,,282.5,,267.5,,262.5,812.5,jr,M,SBD,Single-ply
1,140+,Zach Howerton,WV,145.47,,,,267.5,,,267.5,jr,M,B,Single-ply
1,125,Sammy Sebok,WV,119.29,,,-252.50,245,,,245,smp,M,B,Single-ply
1,82.5,Mike McGonagle,OH,77.84,,,,,,150,150,m3,M,D,Raw
1,110,Eric Howard,OH,102.06,,,,127.5,,200,327.5,int,M,BD,Raw
1,100,Derek Rhoads,IN,94.35,,,150.00,147.5,,175,322.5,int,M,BD,Raw
1,140+,Cody Beacom,OH,147.42,,,,157.5,,202.5,360,int,M,BD,Raw
1,100,Zachary Hall,WV,91.63,,,-165.00,162.5,230.00,205,367.5,jr,M,BD,Raw
1,140+,Clayton Williamson,IN,163.29,,,,115,,205,320,jr,M,BD,Raw
1,82.5,Colt Nelson,OH,81.19,,,167.50,165,,242.5,407.5,jr,M,BD,Raw
1,67.5,Michael Hanlein,OH,64.23,,,,120,,210,330,jr,M,BD,Raw
1,140,Kent Burgess,WV,133.17,,,230.00,227.5,,245,472.5,m2,M,BD,Raw
1,100,Joe McDonald,IN,97.52,,,,142.5,,187.5,330,m2,M,BD,Raw
DQ,90,Rick Lelewis,OH,86.18,,,,117.5,,,,m2,M,BD,Raw
1,110,Jeff Briner,OH,101.6,,,,92.5,,182.5,275,m3,M,BD,Raw
1,82.5,Dave Patty,OH,79.83,,,,120,,157.5,277.5,mp,M,BD,Raw
1,100,Zachary Hall,WV,91.63,,,-165.00,162.5,230.00,205,367.5,nov,M,BD,Raw
1,90,Jacob Baldwin,WV,88.63,,,-137.50,122.5,-227.50,217.5,340,nov,M,BD,Raw
2,90,Daniel Dickel,WV,88.95,,,,127.5,-217.50,212.5,340,nov,M,BD,Raw
1,67.5,Michael Hanlein,OH,64.23,,,,120,,210,330,open,M,BD,Raw
1,90,Jacob Baldwin,WV,88.63,,,-137.50,122.5,-227.50,217.5,340,p+f,M,BD,Raw
1,82.5,Bronson Bradley,TN,81.1,,,162.50,160,,245,405,sm1,M,BD,Raw
1,100,Tim Baxter,IN,96.34,,,-142.50,135,217.50,207.5,342.5,sm2,M,BD,Raw
1,110,Mike Ahlert,IN,106.59,,,,150,,207.5,357.5,sm2,M,BD,Raw
1,67.5,Turrell Lewis,OH,67.13,,,,115,,,115,int,M,B,Raw
1,100,Zachary Hall,WV,91.63,,,-165.00,162.5,,,162.5,jr,M,B,Raw
1,82.5,Colt Nelson,OH,81.19,,,167.50,165,,,165,jr,M,B,Raw
1,140,Kent Burgess,WV,133.17,,,230.00,227.5,,,227.5,m2,M,B,Raw
1,90,Herb Yakel,OH,89.04,,,,92.5,,,92.5,m5,M,B,Raw
