"",,Eq Powerlifting,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Samuel Sebok,wv,1.3066,263.00,9.0633,smp,,,,,,,1824.31,0.00,0.00,,302.50,-252.50,245.00,,280.00,827.50
1,shw,Zach Howerton,wv,1.4690,320.70,8.2050,jr,,,,,,,1791.24,0.00,0.00,,282.50,,267.50,,262.50,812.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Eq BP,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,shw,Zach Howerton,wv,1.4690,320.70,2.7013,,jr,,,,,,589.73,0.00,0.00,,0.00,,267.50,,0.00,267.50
1,275.50,Samuel Sebok,wv,1.3066,263.00,2.6834,,smp,,,,,,540.13,0.00,0.00,,0.00,-252.50,245.00,,0.00,245.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Mike McGonagle,oh,1.0501,171.60,2.0236,,,dlm3,,,,,330.69,0.00,0.00,,0.00,,0.00,,150.00,150.00
1,242.50,Eric Howard,oh,1.2002,225.00,4.7627,,,int,,,,,892.86,0.00,77.50,,0.00,,127.50,,200.00,405.00
1,220.25,Derek Rhoads,in,1.1521,208.00,4.7013,,,int,,,,,848.77,0.00,62.50,,0.00,150.00,147.50,,175.00,385.00
1,shw,Cody Beacom,oh,1.4802,325.00,4.4681,,,int,,,,,981.05,0.00,85.00,,0.00,,157.50,,202.50,445.00
1,220.25,Zachary Hall,wv,1.1351,202.00,5.4199,,,jr,,,,,964.51,0.00,70.00,,0.00,-165.00,162.50,230.00,205.00,437.50
1,shw,Clayton Williamson,in,1.4830,360.00,3.4284,,,jr,,,,,832.24,0.00,57.50,,0.00,,115.00,,205.00,377.50
1,181.75,Colt Nelson,oh,1.0700,179.00,6.2268,,,jr,,,,,1041.67,0.00,65.00,,0.00,167.50,165.00,,242.50,472.50
1,148.75,Michael Hanlein,oh,0.9652,141.60,5.8983,,,jr,,,,,865.31,0.00,62.50,,0.00,,120.00,,210.00,392.50
1,308.50,Kent Burgess,wv,1.3934,293.60,6.0161,,,m2,,,,,1267.65,0.00,102.50,,0.00,230.00,227.50,,245.00,575.00
1,220.25,Joe McDonald,in,1.1720,215.00,4.8071,,,m2,,,,,881.84,0.00,70.00,,0.00,,142.50,,187.50,400.00
1,198.25,Rick Lelewis,oh,1.1011,190.00,2.3955,,,m2,,,,,413.36,0.00,70.00,,0.00,,117.50,,0.00,187.50
1,242.50,Jeff Briner,oh,1.1974,224.00,4.0068,,,m3,,,,,749.56,0.00,65.00,,0.00,,92.50,,182.50,340.00
1,181.75,Dave Patty,oh,1.0615,176.00,4.4876,,,mp,,,,,744.05,0.00,60.00,,0.00,,120.00,,157.50,337.50
1,220.25,Zachary Hall,wv,1.1351,202.00,5.4199,,,nov,,,,,964.51,0.00,70.00,,0.00,-165.00,162.50,230.00,205.00,437.50
1,198.25,Jacob Baldwin,wv,1.1153,195.40,5.0333,,,nov,,,,,881.84,0.00,60.00,,0.00,-137.50,122.50,-227.50,217.50,400.00
2,198.25,Daniel Dickel,wv,1.1181,196.10,4.9965,,,nov,,,,,876.33,0.00,57.50,,0.00,,127.50,-217.50,212.50,397.50
1,148.75,Michael Hanlein,oh,0.9652,141.60,5.8983,,,open,,,,,865.31,0.00,62.50,,0.00,,120.00,,210.00,392.50
1,198.25,Jacob Baldwin,wv,1.1153,195.40,5.0333,,,p+f,,,,,881.84,0.00,60.00,,0.00,-137.50,122.50,-227.50,217.50,400.00
1,181.75,Bronson Bradley,tn,1.0700,178.80,6.2667,,,sm1,,,,,1047.19,0.00,70.00,,0.00,162.50,160.00,,245.00,475.00
1,220.25,Tim Baxter,in,1.1635,212.40,4.9936,,,sm2,,,,,911.60,0.00,71.00,,0.00,-142.50,135.00,217.50,207.50,413.50
1,242.50,Mike Ahlert,in,1.2282,235.00,4.9257,,,sm2,,,,,942.47,0.00,70.00,,0.00,,150.00,,207.50,427.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Turrell Lewis,oh,0.9822,148.00,1.6825,,,,bpint,,,,253.53,0.00,0.00,,0.00,,115.00,,0.00,115.00
1,220.25,Zachary Hall,wv,1.1351,202.00,2.0131,,,,bpjr,,,,358.25,0.00,0.00,,0.00,-165.00,162.50,,0.00,162.50
1,181.75,Colt Nelson,oh,1.0700,179.00,2.1744,,,,bpjr,,,,363.76,0.00,0.00,,0.00,167.50,165.00,,0.00,165.00
1,308.50,Kent Burgess,wv,1.3934,293.60,2.3803,,,,bpm2,,,,501.55,0.00,0.00,,0.00,230.00,227.50,,0.00,227.50
1,198.25,Herb Yakel,oh,1.1181,196.30,1.1615,,,,bpm5,,,,203.93,0.00,0.00,,0.00,,92.50,,0.00,92.50
1,308.50,Kent Burgess,wv,1.3934,293.60,2.3803,,,,bpmp,,,,501.55,0.00,0.00,,0.00,230.00,227.50,,0.00,227.50
1,198.25,Daniel Dickel,wv,1.1181,196.10,1.6027,,,,bpnov,,,,281.09,0.00,0.00,,0.00,,127.50,,0.00,127.50
1,308.50,Kent Burgess,wv,1.3934,293.60,2.3803,,,,bppure,,,,501.55,0.00,0.00,,0.00,230.00,227.50,,0.00,227.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,David Petty,in,1.1011,190.00,7.2825,,,,m1,,,,1256.62,0.00,0.00,,205.00,,155.00,,210.00,570.00
1,165.25,Jim Queen,in,1.0246,162.60,6.4598,,,,m1,,,,1025.14,0.00,0.00,,150.00,,122.50,,192.50,465.00
1,242.50,David Larson,oh,1.2226,233.00,5.6394,,,,m2,,,,1074.74,0.00,0.00,,185.00,,105.00,,197.50,487.50
1,275.50,Dale Lewis,oh,1.2954,258.50,3.0381,,,,m2,,,,606.27,0.00,0.00,,62.50,,60.00,,152.50,275.00
1,242.50,David Larson,oh,1.2226,233.00,5.6394,,,,mp,,,,1074.74,0.00,0.00,,185.00,,105.00,,197.50,487.50
1,242.50,Jeremy Onion,oh,1.2310,236.00,7.4459,,,,nov,,,,1427.48,0.00,0.00,240.00,237.50,,165.00,250.00,245.00,647.50
1,181.75,Bronson Bradley,tn,1.0700,178.80,8.1137,,,,sm1,,,,1355.83,0.00,0.00,,210.00,162.50,160.00,,245.00,615.00
