Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Alison Bulluck,F,48,46.45,VA,USA,,44,Masters 40-44,,,,,101,,101,D,Raw,1
Sherry Rowe,F,60,57.52,VA,USA,,55,Masters 55-59,,,,,122.5,,122.5,D,Raw,1
Claudia Helmick,F,67.5,64.59,VA,USA,,59,Open,,,68,,,,68,B,Raw,1
Claudia Helmick,F,67.5,64.59,VA,USA,,59,Masters 55-59,,,68,,,,68,B,Raw,1
Jacqueline Richardson,F,67.5,60.78,VA,USA,,38,Open,,,50,,,,50,B,Raw,2
Jacqueline Richardson,F,67.5,60.78,VA,USA,,38,Submasters 35-39,,,50,,,,50,B,Raw,1
Jacqueline Richardson,F,67.5,60.78,VA,USA,,38,Open,,,,,105,,105,D,Raw,1
Jacqueline Richardson,F,67.5,60.78,VA,USA,,38,Submasters 35-39,,,,,105,,105,D,Raw,1
Miranda Owens,F,75,68.31,VA,USA,,29,Open,,,,,105,,105,D,Raw,1
Lisa Walker,F,75,72.94,VA,USA,,40,Masters 40-44,,,52.5,,,,52.5,B,Raw,1
Jared Miller #4,M,52,49.26,VA,USA,,15,Teen 14-15,,,57.5,,,,57.5,B,Raw,1
Jared Miller #4,M,52,49.26,VA,USA,,15,Teen 14-15,,,,,105,,105,D,Raw,1
Nick Dee,M,67.5,65.68,MA,USA,,30,Open,,,102.5,,,,102.5,B,Raw,1
Guy Ha,M,67.5,65.59,SC,USA,,69,Masters 65-69,,,127.5,,,,127.5,B,Raw,1
Bryan Ruskin,M,75,74.96,VA,USA,,36,Open,,,147.5,,,,147.5,B,Raw,1
Gary Teeter,M,75,74.12,PA,USA,,57,Open,,,120,,,,120,B,Raw,2
Gary Teeter,M,75,74.12,PA,USA,,57,Masters 55-59,,,,,167.5,,167.5,D,Raw,1
Marty Farris,M,90,89.9,VA,USA,,44,Open,,,120,,,,120,B,Raw,3
Marty Farris,M,90,89.9,VA,USA,,44,Masters 40-44,,,120,,,,120,B,Raw,1
Marty Farris,M,90,89.9,VA,USA,,44,Law/Fire/Military,,,120,,,,120,B,Raw,1
Marty Farris,M,90,89.9,VA,USA,,44,Open,,,,,190,,190,D,Raw,1
Marty Farris,M,90,89.9,VA,USA,,44,Masters 40-44,,,,,190,,190,D,Raw,1
Marty Farris,M,90,89.9,VA,USA,,44,Law/Fire/Military,,,,,190,,190,D,Raw,1
Dan Keating,M,90,87,VA,USA,,51,Open,,,140,,,,140,B,Raw,2
Dan Keating,M,90,87,VA,USA,,51,Masters 50-54,,,140,,,,140,B,Raw,1
Donald Silveus,M,90,83.19,VA,USA,,56,Masters 55-59,,,92.5,,,,92.5,B,Raw,1
Donald Silveus,M,90,83.19,VA,USA,,56,Masters 55-59,,,,,165,,165,D,Raw,1
Tyler Travis,M,90,89.86,VA,USA,,36,Open,,,160,,,,160,B,Raw,1
Joe Cotton,M,100,97.16,VA,USA,,57,Masters 55-59,,,140,,,,140,B,Raw,1
Joe Cotton,M,100,97.16,VA,USA,,57,Masters 55-59,,,,,192.5,,192.5,D,Raw,1
Michael Owens,M,100,93.8,VA,USA,,32,Open,,,127.5,,,,127.5,B,Raw,1
Michael Owens,M,100,93.8,VA,USA,,32,Open,,,,,207.5,,207.5,D,Raw,1
Glen Shelton,M,100,99.79,VA,USA,,69,Open,,,90,,,,90,B,Raw,2
John Shifflett,M,100,98.34,VA,USA,,60,Masters 60-64,,,105,,,,105,B,Raw,1
Chris Fry,M,140,128.91,VA,USA,,50,Open,,,185,,,,185,B,Raw,1
Chris Fry,M,140,128.91,VA,USA,,50,Masters 50-54,,,185,,,,185,B,Raw,1
Jeffrey House,M,140,130.09,GA,USA,,63,Open,,,122.5,,,,122.5,B,Raw,2
Jeffrey House,M,140,130.09,GA,USA,,63,Masters 60-64,,,122.5,,,,122.5,B,Raw,1
Jeffrey House,M,140,130.09,GA,USA,,63,Open,,,,,140,,140,D,Raw,1
Jeffrey House,M,140,130.09,GA,USA,,63,Masters 60-64,,,,,140,,140,D,Raw,1
