OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Liga Mexicana de Powerlifting [LMP],'2022-11-27,MEXICO,CHIAPAS,CHIAPAS,COPA NOVICIOS 2022,Dots

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Maria Fernanda Marquez Muñoz,F,18,MX,CHI,Wraps,J18-19,92,90+,80,80,35,35,80,,80,195,172.19,SBD,Max Gym
1,Dalia Yadira Ramirez Fernandez,F,31,MX,CHI,Wraps,Open,66.9,67.5,160,160,57.5,57.5,140,,140,357.5,370.99,SBD,Saloz Gym
1,Rubi Guadalupe Sol Gonzalez,F,33,MX,CHI,Wraps,Open,68.3,75,135,135,50,50,135,,135,320,328.14,SBD,Saloz Gym
2,Reina Janet Perez Solis,F,30,MX,CHI,Wraps,Open,68.1,75,107.5,107.5,40,40,110,,110,257.5,264.49,SBD,H&L
1,Marco Antonio Santiz Santiz,M,15,MX,CHI,Wraps,J13-15,65.2,67.5,75,75,70,70,140,,140,285,225.35,SBD,Stronger Comitan
1,Hernan Zamorano,M,17,MX,CHI,Wraps,J16-17,64.9,67.5,140,140,70,70,160,,160,370,293.57,SBD,Combine Workout
1,Alonso Perez De La Curz,M,17,MX,CHI,Wraps,J16-17,70.4,75,142.5,142.5,67.5,67.5,150,,150,360,269.35,SBD,Combine Workout
1,Lazaro Baldemar Pacheco Paniagua,M,19,MX,CHI,Wraps,J18-19,74.1,75,145,145,75,75,170,,170,390,281.98,SBD,BH Comitan
2,Saul Tovilla Gutierrez,M,18,MX,CHI,Wraps,J18-19,70.4,75,125,125,72.5,72.5,142.5,,142.5,340,254.39,SBD,Combine Workout
1,Alexander Zamorano,M,19,MX,CHI,Wraps,J18-19,85.3,90,205,205,95,95,220,,220,520,345.79,SBD,Combine Workout
1,Alexander Montesinos Sol,M,13,MX,CHI,Wraps,J20-23,48,52,60,60,30,30,87.5,,87.5,177.5,183.96,SBD,Saloz Gym
1,Juan Bernando Hernandez Lopez,M,20,MX,CHI,Wraps,J20-23,67.4,67.5,200,200,105,105,200,,200,505,389.64,SBD,BH Comitan
DQ,Jose Gerardo Hernandez Perez,M,23,MX,CHI,Wraps,J20-23,72.6,75,-110,,82.5,82.5,125,-0,125,,,SBD,The Rock Gym
1,Carlos Antonio Gomez De los Santos,M,22,MX,CHI,Wraps,J20-23,79.8,82.5,120,120,130,130,190,,190,440,303.85,SBD,Max Gym
1,Marco Fabian Chanona Saraoz,M,22,MX,CHI,Wraps,J20-23,89.9,90,160,160,70,70,190,,190,420,271.72,SBD,Max Gym
2,Caleb Alexander Vazquez Hernandez,M,20,MX,CHI,Wraps,J20-23,88.2,90,130,130,75,75,160,,160,365,238.46,SBD,Stronger Comitan
1,Osvaldo Daniel Chavez Cruz,M,23,MX,CHI,Wraps,J20-23,98.8,100,260,260,160,160,230,,230,650,402.20,SBD,Prestige Center
2,Jesus Alejandro Abadia Salazar,M,20,MX,CHI,Wraps,J20-23,93.8,100,165,165,105,105,200,,200,470,297.82,SBD,Stronger Comitan
1,Joaquin Antonio Hernandez Lopez,M,23,MX,CHI,Wraps,J20-23,110.4,125,182.5,182.5,100,100,195,,195,477.5,282.42,SBD,Roca Gym
1,Mauricio arizmendi farrera,M,40,,,Wraps,Open,70.1,75,140,140,80,80,170,,170,390,292.66,SBD,
1,Alejandro Escobar Dardon,M,24,MX,CHI,Wraps,Open,85.3,90,195,195,120,120,235,,235,550,365.74,SBD,JMK
1,Gibra de Jesus Sandoval Perez,M,31,MX,CHI,Wraps,Open,97.5,100,180,180,90,90,180,,180,450,280.09,SBD,Saloz Gym
DQ,Javier Mota,M,34,MX,CHI,Wraps,Open,91.6,100,182.5,182.5,-105,,215,,215,,,SBD,Roca Gym
1,Luis Armando Castillejos Nino,M,28,MX,CHI,Wraps,Open,103.8,110,172.5,172.5,140,140,180,,180,492.5,298.42,SBD,Famly Fit
1,Sergio Rene Monje Villamayor,M,24,MX,CHI,Wraps,Open,154.6,140+,260,260,150,150,320,,320,730,389.42,SBD,
