Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Team
1,Maria Fernanda Marquez Muñoz,F,,18,Mexico,CS,Wraps,Juniors 18-19,92,90+,80,35,80,195,SBD,Max Gym
1,Dalia Yadira Ramirez Fernandez,F,,31,Mexico,CS,Wraps,Open,66.9,67.5,160,57.5,140,357.5,SBD,Saloz Gym
1,Rubi Guadalupe Sol Gonzalez,F,,33,Mexico,CS,Wraps,Open,68.3,75,135,50,135,320,SBD,Saloz Gym
2,Reina Janet Perez Solis,F,,30,Mexico,CS,Wraps,Open,68.1,75,107.5,40,110,257.5,SBD,H&L
1,Marco Antonio Santiz Santiz,M,,15,Mexico,CS,Wraps,Juniors 13-15,65.2,67.5,75,70,140,285,SBD,Stronger Comitan
1,Hernan Zamorano,M,,17,Mexico,CS,Wraps,Juniors 16-17,64.9,67.5,140,70,160,370,SBD,Combine Workout
1,Alonso Perez De La Curz,M,,17,Mexico,CS,Wraps,Juniors 16-17,70.4,75,142.5,67.5,150,360,SBD,Combine Workout
1,Lazaro Baldemar Pacheco Paniagua,M,,19,Mexico,CS,Wraps,Juniors 18-19,74.1,75,145,75,170,390,SBD,BH Comitan
2,Saul Tovilla Gutierrez,M,,18,Mexico,CS,Wraps,Juniors 18-19,70.4,75,125,72.5,142.5,340,SBD,Combine Workout
1,Alexander Zamorano,M,,19,Mexico,CS,Wraps,Juniors 18-19,85.3,90,205,95,220,520,SBD,Combine Workout
1,Alexander Montesinos Sol,M,,13,Mexico,CS,Wraps,Juniors 13-15,48,52,60,30,87.5,177.5,SBD,Saloz Gym
1,Juan Bernando Hernandez Lopez,M,,20,Mexico,CS,Wraps,Juniors 20-23,67.4,67.5,200,105,200,505,SBD,BH Comitan
DQ,Jose Gerardo Hernandez Perez,M,,23,Mexico,CS,Wraps,Juniors 20-23,72.6,75,,82.5,125,,SBD,The Rock Gym
1,Carlos Antonio Gómez de los Santos,M,,22,Mexico,CS,Wraps,Juniors 20-23,79.8,82.5,120,130,190,440,SBD,Max Gym
1,Marco Fabian Chanona Saraoz,M,,22,Mexico,CS,Wraps,Juniors 20-23,89.9,90,160,70,190,420,SBD,Max Gym
2,Caleb Alexander Vazquez Hernandez,M,,20,Mexico,CS,Wraps,Juniors 20-23,88.2,90,130,75,160,365,SBD,Stronger Comitan
1,Osvaldo Daniel Chavez Cruz,M,,23,Mexico,CS,Wraps,Juniors 20-23,98.8,100,260,160,230,650,SBD,Prestige Center
2,Jesus Alejandro Abadia Salazar,M,,20,Mexico,CS,Wraps,Juniors 20-23,93.8,100,165,105,200,470,SBD,Stronger Comitan
1,Joaquin Antonio Hernandez Lopez,M,,23,Mexico,CS,Wraps,Juniors 20-23,110.4,125,182.5,100,195,477.5,SBD,Roca Gym
1,Mauricio Arizmendi Farrera,M,,40,,,Wraps,Open,70.1,75,140,80,170,390,SBD,
1,Alejandro Escobar Dardon,M,,24,Mexico,CS,Wraps,Open,85.3,90,195,120,235,550,SBD,JMK
1,Gibra de Jesus Sandoval Perez,M,,31,Mexico,CS,Wraps,Open,97.5,100,180,90,180,450,SBD,Saloz Gym
DQ,Javier Mota,M,,34,Mexico,CS,Wraps,Open,91.6,100,182.5,,215,,SBD,Roca Gym
1,Luis Armando Castillejos Nino,M,,28,Mexico,CS,Wraps,Open,103.8,110,172.5,140,180,492.5,SBD,Famly Fit
1,Sergio Rene Monje Villamayor,M,,24,Mexico,CS,Wraps,Open,154.6,140+,260,150,320,730,SBD,
