Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
1,Edmond Dumikyan,2004,Russia,52.7,145,150,155,155,95,105,107.5,107.5,155,165,172.5,172.5,435,53,Sub-Juniors,SBD,M,Raw,
2,Jakub Bońkowski,2004,Poland,52.78,127.5,135,-137.5,135,62.5,65,67.5,67.5,170,182.5,185,185,387.5,53,Sub-Juniors,SBD,M,Raw,
3,Jackson Watkins #1,2006,US Virgin Islands,42.25,45,-52.5,55,55,-25,27.5,-32.5,27.5,60,70,80,80,162.5,53,Sub-Juniors,SBD,M,Raw,
1,Ved Buryanovskiy,2006,Russia,58.98,170,180,187.5,187.5,-110,112.5,-117.5,112.5,205,212.5,225,225,525,59,Sub-Juniors,SBD,M,Raw,
2,Boris Bukatka,2003,Kazakhstan,58.85,170,180,187.5,187.5,110,117.5,-120,117.5,180,200,-215,200,505,59,Sub-Juniors,SBD,M,Raw,
3,Danylo Volosianko,2004,Ukraine,58.32,150,160,-165,160,95,100,102.5,102.5,195,202.5,207.5,207.5,470,59,Sub-Juniors,SBD,M,Raw,
4,Ali Alshavi,2003,Turkey,57.59,135,155,-165,155,85,92.5,-97.5,92.5,185,195,-202.5,195,442.5,59,Sub-Juniors,SBD,M,Raw,
5,Oleksandr Pyshenkov,2003,Ukraine,58.97,160,167.5,-170,167.5,95,-100,-100,95,170,175,-180,175,437.5,59,Sub-Juniors,SBD,M,Raw,
1,Alexandr Ivanov,2004,Kazakhstan,65.9,190,-200,200,200,117.5,122.5,127.5,127.5,185,202.5,-220,202.5,530,66,Sub-Juniors,SBD,M,Raw,
2,Terence Jacobs,2004,Netherlands,64.17,150,157.5,162.5,162.5,100,102.5,-105,102.5,200,210,220,220,485,66,Sub-Juniors,SBD,M,Raw,
3,Leonid Koval,2003,Russia,65.77,170,175,177.5,177.5,97.5,102.5,105,105,170,185,-205,185,467.5,66,Sub-Juniors,SBD,M,Raw,
1,Teo Kalogjera,2003,Croatia,73.42,210,-220,220,220,162.5,170,-175,170,242.5,255,-262.5,255,645,74,Sub-Juniors,SBD,M,Raw,
2,Vadim Plakhotnikov,2003,Kazakhstan,70.26,-220,220,230,230,-120,120,130,130,250,260,-285,260,620,74,Sub-Juniors,SBD,M,Raw,
3,Elmeri Kujala,2003,Finland,72.95,-190,190,207.5,207.5,125,132.5,135,135,230,240,255,255,597.5,74,Sub-Juniors,SBD,M,Raw,
4,Agustin Lorenzo,2003,Philippines,72.1,175,185,195,195,-142.5,142.5,147.5,147.5,220,-230,230,230,572.5,74,Sub-Juniors,SBD,M,Raw,
5,Minh Vinh Anh Le,2003,Netherlands,72.73,175,182.5,187.5,187.5,115,120,-122.5,120,212.5,220,-225,220,527.5,74,Sub-Juniors,SBD,M,Raw,
6,Shane McGarry,2003,Ireland,73.38,147.5,157.5,-160,157.5,107.5,115,-117.5,115,-210,-210,210,210,482.5,74,Sub-Juniors,SBD,M,Raw,
