INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Men's Classic Championships. Halmstad (Sweden). 23.09-03.10.2021,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF-GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF-GL,Pts
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Dumikyan Edmond,2004,ROC,52.7,0.1758,6,145,150,155,1,95,105,107.5,1,155,165,172.5,2,435,76.47,12
2,Bonkowski Jakub,2004,POL,52.78,0.1757,4,127.5,135,-137.5,2,62.5,65,67.5,2,170,182.5-cs,185.0-cs,1,387.5,68.08,9
3,Watkins Jackson,2006,ISV,42.25,0.198,5,45,-52.5,55,3,-25,27.5,-32.5,3,60,70,80,3,162.5,32.17,8
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Burianovskii Ved,2006,ROC,58.98,0.1655,16,170,180,187.5,2,-110,112.5,-117.5,2,205,212.5,225,1,525,86.89,12
2,Bukatka Boris,2003,KAZ,58.85,0.1657,17,170,180,187.5,1,110,117.5,-120,1,180,200,-215,3,505,83.68,9
3,Volosianko Danylo,2004,UKR,58.32,0.1665,18,150,160,-165,4,95,100,102.5,3,195,202.5,207.5,2,470,78.25,8
4,Alshavi Ali,2003,TUR,57.59,0.1676,15,135,155,-165,5,85,92.5,-97.5,5,185,195,-202.5,4,442.5,74.16,7
5,Pyshenkov Oleksandr,2003,UKR,58.97,0.1655,14,160,167.5,-170,3,95,-100,-100,4,170,175,-180,5,437.5,72.41,6
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Ivanov Alexandr,2004,KAZ,65.9,0.156,29,190,-200,200,1,117.5,122.5,127.5,1,185,202.5,-220,2,530,82.68,12
2,Jacobs Terence,2004,NED,64.17,0.1582,30,150,157.5,162.5,3,100,102.5,-105,3,200,210,220,1,485,76.73,9
3,Koval Leonid,2003,ROC,65.77,0.1562,33,170,175,177.5,2,97.5,102.5,105,2,170,185,-205,3,467.5,73.02,8
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Kalogjera Teo,2003,CRO,73.42,0.1474,4,210,-220,220,2,162.5,170.0-ws,-175,1,242.5,255,-262.5,3,645.0 -ws,95.07,12
2,Plakhotnikov Vadim,2003,KAZ,70.26,0.1508,7,-220,220,230.0-ws,1,-120,120,130,4,250,260,-285,1,620,93.5,9
3,Kujala Elmeri,2003,FIN,72.95,0.1479,6,-190,190,207.5,3,125,132.5,135,3,230,240,255,2,597.5,88.37,8
4,Lorenzo Agustin,2003,PHI,72.1,0.1488,3,175,185,195,4,-142.5,142.5,147.5,2,220,-230,230,4,572.5,85.19,7
5,Le Minh Vinh Anh,2003,NED,72.73,0.1481,8,175,182.5,187.5,5,115,120,-122.5,5,212.5,220,-225,5,527.5,78.12,6
6,McGarry Shane,2003,IRL,73.38,0.1475,2,147.5,157.5,-160,7,107.5,115,-117.5,6,-210,-210,210,6,482.5,71.17,5
7,Tarnowski Wiktor,2004,POL,72.44,0.1484,1,155,162.5,-165,6,72.5,75,80,7,160,170,-175,7,412.5,61.22,4
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Sikora Mikulas,2003,CZE,80.89,0.1402,14,200,215,-220,2,140,147.5,-150,2,250,270,-287,2,632.5,88.68,12
2,Ponamarev Aleksandr,2003,ROC,82.47,0.1389,9,215,-225,-225,3,135,-140,-140,6,265,275,-285,1,625,86.81,9
3,Goff Theo,2003,GBR,82.28,0.139,12,182.5,197.5,205,5,152.5,-162.5,162.5,1,240,255,-260,5,622.5,86.53,8
4,Kosyk Ostap,2003,UKR,82.64,0.1387,13,220,230,-237.5,1,140,145,-150,3,230,240,-250,7,615,85.3,7
5,Lacina David,2003,CZE,81.61,0.1396,15,187.5,197.5,-205,8,137.5,142.5,-147.5,4,240,250,262.5,3,602.5,84.11,6
6,Hoxellari Aaron,2003,GBR,82.09,0.1392,16,190,207.5,-215,4,125,-132.5,135,5,245,260,-270,4,602.5,83.87,5
7,McCullagh Dara,2003,IRL,81.38,0.1398,11,190,200,-207.5,6,127.5,-130,,7,240,-255,-255,6,567.5,79.34,4
8,Happonen Aaron,2003,FIN,82.19,0.1391,10,190,-200,200,7,115,122.5,127.5,8,230,-237.5,-237.5,8,557.5,77.55,3
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Hopkins Jack,2003,GBR,89.57,0.1333,4,240,252.5,257.5,2,167.5,175,180,3,285,300.5-ws,310.0-ws,1,747.5 -ws,99.64,12
2,Bernoussi Triolet Malik,2004,FRA,92.82,0.1309,6,-267.5,-267.5,267.5-cs,1,180.0-ws,185.0-ws,-187.5,2,265,285,-301,2,737.5 -ws,96.54,9
3,Oliver Susa,2004,HUN,93,0.1308,1,-230,230,250,3,172.5,182.5-ws,187.0-ws,1,235,250,265,4,702,91.82,8
4,Fischer Dominik,2003,AUT,91.79,0.1317,5,-212.5,212.5,222.5,5,137.5,145,150,5,242.5,257.5,267.5,3,640,84.29,7
5,Heijnen Silvan,2003,NED,92.58,0.1311,2,212.5,222.5,225,4,132.5,137.5,142.5,6,242.5,257.5,-267.5,5,625,81.94,6
6,Smetanik Ondrej,2003,CZE,91.73,0.1317,3,195,210,220,6,140,150,-155,4,215,230,-240,6,600,79.02,5
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Panfilov Ivan,2003,ROC,103.94,0.124,7,225,237.5,250,1,160,167.5,172.5,2,240,255,267.5,1,690,85.56,12
2,Jarvenpaa Hermanni,2003,FIN,104.3,0.1238,8,185,200,210,4,170,180,-182.5,1,230,240,242.5,2,632.5,78.3,9
3,Horobei Maksym,2003,UKR,97.05,0.1281,12,205,207.5,-212.5,5,160,165,-167.5,3,220,-230,,4,592.5,75.9,8
4,Buck Conor,2004,RSA,102.7,0.1247,13,195,210,-215,3,100,107.5,-110,7,215,230,232.5,3,550,68.58,7
