Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Matthew Chapman #1,,M,1968,55,USA,VA,Raw,MR-O,70.72,74,,,,,110.0,-112.5,112.5,112.5,,,,,112.5,B
1,Molly Ludwick,,F,2005,18,USA,VA,Raw,FR-Jr,71.80,76,-90.0,90.0,-105.0,90.0,40.0,45.0,50.0,50.0,107.5,117.5,125.0,125.0,265.0,SBD
1,Cokie Parker,,F,2001,22,USA,VA,Raw,FR-Jr,83.50,84,100.0,120.0,-125.0,120.0,52.5,60.0,-67.5,60.0,125.0,135.0,142.5,142.5,322.5,SBD
1,Rachael Dugan,,F,1982,41,USA,PA,Raw,FR-M1,81.82,84,92.5,97.5,102.5,102.5,60.0,65.0,-70.0,65.0,125.0,130.0,132.5,132.5,300.0,SBD
1,Karen Kleyle,,F,1970,53,USA,MD,Raw,FR-M2,64.74,69,95.0,102.5,107.5,107.5,45.0,50.0,-52.5,50.0,125.0,132.5,137.5,137.5,295.0,SBD
1,Deborah Fox,,F,1956,67,USA,MD,Raw,FR-M3,55.40,57,55.0,60.0,-67.5,60.0,25.0,27.5,-35.0,27.5,75.0,87.5,-95.0,87.5,175.0,SBD
1,Jessica Marshall #1,,F,1963,60,USA,NY,Raw,FR-M3,63.40,69,102.5,110.0,117.5,117.5,52.5,57.5,60.0,60.0,137.5,145.0,152.5,152.5,330.0,SBD
1,Deborah Fox,,F,1956,67,USA,MD,Raw,FR-O,55.40,57,55.0,60.0,-67.5,60.0,25.0,27.5,-35.0,27.5,75.0,87.5,-95.0,87.5,175.0,SBD
1,Cherie Bennett,,F,1991,32,USA,DC,Raw,FR-O,60.50,63,92.5,102.5,-105.0,102.5,-52.5,55.0,60.0,60.0,-115.0,122.5,137.5,137.5,300.0,SBD
1,Jessica Marshall #1,,F,1963,60,USA,NY,Raw,FR-O,63.40,69,102.5,110.0,117.5,117.5,52.5,57.5,60.0,60.0,137.5,145.0,152.5,152.5,330.0,SBD
2,Karen Kleyle,,F,1970,53,USA,MD,Raw,FR-O,64.74,69,95.0,102.5,107.5,107.5,45.0,50.0,-52.5,50.0,125.0,132.5,137.5,137.5,295.0,SBD
1,Molly Ludwick,,F,2005,18,USA,VA,Raw,FR-O,71.80,76,-90.0,90.0,-105.0,90.0,40.0,45.0,50.0,50.0,107.5,117.5,125.0,125.0,265.0,SBD
1,Cokie Parker,,F,2001,22,USA,VA,Raw,FR-O,83.50,84,100.0,120.0,-125.0,120.0,52.5,60.0,-67.5,60.0,125.0,135.0,142.5,142.5,322.5,SBD
