Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Allison Perez,TX,75,71.75,,15,82.5,92.5,100,100,-37.5,40,42.5,42.5,110,117.5,-125,117.5,260,,SBD,Raw,F,Juniors 13-15,Yes
1,Haley Peters,TX,67.5,66.95,,24,157.5,167.5,-172.5,167.5,85,92.5,-95,92.5,190,202.5,-205,202.5,462.5,,SBD,Raw,F,Open,Yes
DQ,Octavia Robinson,TX,110+,142.3,,37,132.5,142.5,-150,142.5,-102.5,-105,-105,,150,155,-162.5,155,,,SBD,Raw,F,Submasters 35-39,Yes
1,Rachel Jones #4,TX,90,88.75,,43,137.5,147.5,-150,147.5,-65,65,-75,65,150,160,-170,160,372.5,,SBD,Raw,F,Masters 40-44,Yes
1,Miles Powell,TX,75,70.6,,22,-152.5,157.5,-162.5,157.5,97.5,105,-110,105,192.5,207.5,-210,207.5,470,,SBD,Raw,M,Juniors 20-23,Yes
1,Caidden Martin,TX,90,83.6,,16,152.5,162.5,175,175,95,102.5,110,110,200,-210,215,215,500,,SBD,Raw,M,Juniors 16-17,Yes
1,Rylan Brenish,TX,90,85.5,,20,235,252.5,265,265,140,160,167.5,167.5,-272.5,-295,300,300,732.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Moses Meis,TX,100,97.5,,19,240,250,-260,250,120,130,142.5,142.5,-272.5,-280,280,280,672.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Shaunak Lavande,TX,90,89.6,,24,170,190,202.5,202.5,97.5,107.5,-117.5,107.5,217.5,-232.5,235,235,545,,SBD,Raw,M,Open,Yes
2,Matthew Wilson,TX,90,88.8,,20,180,190,-200,190,-100,100,107.5,107.5,160,170,180,180,477.5,,SBD,Raw,M,Open,Yes
1,Jesse Cleaver,TX,110,108.7,,42,-182.5,-187.5,187.5,187.5,132.5,-142.5,-142.5,132.5,280,-302.5,,280,600,,SBD,Raw,M,Open,Yes
2,Victor Sandoval,TX,110,106.1,,26,115,127.5,137.5,137.5,95,-100,-100,95,182.5,200,210,210,442.5,,SBD,Raw,M,Open,Yes
1,Woodrow Thompson,TX,125,116.1,,29,205,222.5,235,235,175,185,-195,185,285,300,320,320,740,,SBD,Raw,M,Open,Yes
2,Mykel Cofer,TX,125,123.5,,27,260,275,-287.5,275,137.5,142.5,-145,142.5,247.5,270,282.5,282.5,700,,SBD,Raw,M,Open,Yes
DQ,Buford Smith,TX,125,116.5,,62,142.5,150,160,160,-135,-135,135,135,-227.5,-227.5,-227.5,,,170,SBD,Raw,M,Open,Yes
DQ,Joshua Tillis,TX,125,116.8,,28,-137.5,-137.5,-137.5,,172.5,177.5,-182.5,177.5,-247.5,-247.5,,,,,SBD,Raw,M,Open,Yes
1,Jesse Cleaver,TX,110,108.7,,42,-182.5,-187.5,187.5,187.5,132.5,-142.5,-142.5,132.5,280,-302.5,,280,600,,SBD,Raw,M,Masters 40-44,Yes
DQ,Buford Smith,TX,125,116.5,,62,142.5,150,160,160,-135,-135,135,135,-227.5,-227.5,-227.5,,,170,SBD,Raw,M,Masters 60-64,Yes
1,Verdena Robertson,TX,90,88.75,,27,97.5,107.5,145,145,-52.5,60,-72.5,60,102.5,-160,185,185,390,,SBD,Wraps,F,Open,Yes
1,Mario Valle,TX,90,89.4,,51,,,,,205,207.5,212.5,212.5,,,,,212.5,,B,Raw,M,Open,Yes
1,Mario Valle,TX,90,89.4,,51,,,,,205,207.5,212.5,212.5,,,,,212.5,,B,Raw,M,Masters 50-54,Yes
1,Jim Roberson,TX,110,107,,68,,,,,90.5,-92.5,-92.5,90.5,,,,,90.5,,B,Raw,M,Masters 65-69,Yes
1,Mario Valle,TX,90,89.4,,51,,,,,240,250,-262.5,250,,,,,250,,B,Single-ply,M,Open,Yes
1,Mario Valle,TX,90,89.4,,51,,,,,240,250,-262.5,250,,,,,250,,B,Single-ply,M,Masters 50-54,Yes
1,Jack Anderson #1,TX,125,113.4,,46,,,,,,,,,-197.5,207.5,-220,207.5,207.5,,D,Raw,M,Open,Yes
DQ,Jim Roberson,TX,110,107,,68,,,,,,,,,,,,,,,D,Raw,M,Masters 65-69,Yes
