,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Allison Perez,TX,75kg,71.75,15,82.5,92.5,100,-37.5,40,42.5,110,117.5,-125,260,259.35,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Haley Peters,TX,67.5kg,66.95,24,157.5,167.5,-172.5,85,92.5,-95,190,202.5,-205,462.5,479.75,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
DQ,Octavia Robinson,TX,110+,142.3,37,132.5,142.5,-150,-102.5,-105,-105,150,155,-162.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Jones,TX,90kg,88.75,43,137.5,147.5,-150,-65,65,-75,150,160,-170,372.5,334.165,344.524
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miles Powell,TX,75kg,70.6,22,-152.5,157.5,-162.5,97.5,105,-110,192.5,207.5,-210,470,350.97,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caidden Martin,TX,90kg,83.6,16,152.5,162.5,175,95,102.5,110,200,-210,215,500,336.187,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rylan Brenish,TX,90kg,85.5,20,235,252.5,265,140,160,167.5,-272.5,-295,300,732.5,486.481,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Moses Meis,TX,100kg,97.5,19,240,250,-260,120,130,142.5,-272.5,-280,280,672.5,418.582,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shaunak Lavande,TX,90kg,89.6,24,170,190,202.5,97.5,107.5,-117.5,217.5,-232.5,235,545,353.191,
2,Matthew Wilson,TX,90kg,88.8,20,180,190,-200,-100,100,107.5,160,170,180,477.5,310.865,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jesse Cleaver,TX,110kg,108.7,42,-182.5,-187.5,187.5,132.5,-142.5,-142.5,280,-302.5,------,600,356.968,364.107
2,Victor Sandoval,TX,110kg,106.1,26,115,127.5,137.5,95,-100,-100,182.5,200,210,442.5,265.76,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Woodrow Thompson,TX,125kg,116.1,29,205,222.5,235,175,185,-195,285,300,320,740,429.795,
2,Mykel Cofer,TX,125kg,123.5,27,260,275,-287.5,137.5,142.5,-145,247.5,270,282.5,700,398.256,
DQ,Buford Smith,TX,125kg,116.5,62,142.5,150,160,-135,-135,135,-227.5,-227.5,-227.5,0,0,0
,,,,,,,,(170),,,,,,,,,
DQ,Joshua Tillis,TX,125kg,116.8,28,-137.5,-137.5,-137.5,172.5,177.5,-182.5,-247.5,-247.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Cleaver,TX,110kg,108.7,42,-182.5,-187.5,187.5,132.5,-142.5,-142.5,280,-302.5,------,600,356.968,364.107
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Buford Smith,TX,125kg,116.5,62,142.5,150,160,-135,-135,135,-227.5,-227.5,-227.5,0,0,0
,,,,,,,,(170),,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Verdena Robertson,TX,90kg,88.75,27,97.5,107.5,145,-52.5,60,-72.5,102.5,-160,185,390,349.864,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mario Valle,TX,90kg,89.4,51,,,,205,207.5,212.5,,,,212.5,137.868,158.135
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Mario Valle,TX,90kg,89.4,51,,,,205,207.5,212.5,,,,212.5,137.868,158.135
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Jim Roberson,TX,110kg,107,68,,,,90.5,-92.5,-92.5,,,,90.5,54.172,85.376
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mario Valle,TX,90kg,89.4,51,,,,240,250,-262.5,,,,250,162.198,186.041
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Mario Valle,TX,90kg,89.4,51,,,,240,250,-262.5,,,,250,162.198,186.041
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jack Anderson,TX,125kg,113.4,46,,,,,,,-197.5,207.5,-220,207.5,121.526,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Jim Roberson,TX,110kg,107,68,,,,,,,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Woodrow Thompson,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
