Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anita Didak,,F,BC,Juniors,Raw,61.69,63,90,92.5,97.5,97.5,45,47.5,50,50,97.5,100,102.5,102.5,250,SBD
1,Isabella Roosesvelt,,F,BC,Juniors,Raw,68,72,-102.5,-110,112.5,112.5,37.5,-40,-40,37.5,107.5,115,122.5,122.5,272.5,SBD
1,Jen Austyn,,F,BC,Open,Raw,58.48,63,75,82.5,92.5,92.5,47.5,52.5,-55,52.5,102.5,112.5,120,120,265,SBD
1,Gillian Reyes,,F,BC,Open,Raw,66.66,72,92.5,97.5,102.5,102.5,42.5,-47.5,-47.5,42.5,115,117.5,-120,117.5,262.5,SBD
1,Melanie Ong,,F,BC,Open,Raw,82.91,84,132.5,137.5,140,140,65,70,-75,70,132.5,137.5,142.5,142.5,352.5,SBD
1,Mackenzie Lai,,F,BC,Open,Raw,105.44,84+,-170,-170,180,180,90,-100,105,105,115,130,150,150,435,SBD
2,Heidi Braacx,,F,BC,Open,Raw,90,84+,60,70,-90,70,-55,-60,60,60,60,75,95,95,225,SBD
1,Angela Chan,,F,BC,Masters 1,Raw,60.87,63,92.5,-100,-105,92.5,60,62.5,-65,62.5,120,127.5,-130,127.5,282.5,SBD
1,Tara Bohune,,F,BC,Masters 1,Raw,66.52,72,80,82.5,85,85,55,60,-62.5,60,135,140,142.5,142.5,287.5,SBD
1,Jenn Brodie,,F,BC,Masters 1,Raw,93.9,84+,-125,125,130,130,80,90,-97.5,90,125,135,150,150,370,SBD
1,Haruki Takechi,,M,BC,Sub-Juniors,Raw,56.58,59,137.5,140,157.5,157.5,82.5,-87.5,90,90,167.5,182.5,-197.5,182.5,430,SBD
1,Cameron Bozek,,M,BC,Sub-Juniors,Raw,65.14,66,135,145,-150,145,-95,95,-115.5,95,200,215.5,-220,215.5,455.5,SBD
1,Gursaj Maan,,M,BC,Sub-Juniors,Raw,73.19,74,135,145,152.5,152.5,77.5,82.5,87.5,87.5,185,-195,-195,185,425,SBD
1,Martin Nikolov,,M,BC,Sub-Juniors,Raw,81.31,83,215,-225,-227.5,215,120,133,140,140,215,-230,230,230,585,SBD
2,Luc Renaud,,M,BC,Sub-Juniors,Raw,81.9,83,180,192.5,197.5,197.5,122.5,130,-133.5,130,187.5,200,205,205,532.5,SBD
DQ,Grant Jay,,M,BC,Sub-Juniors,Raw,82.33,83,165,-172.5,172.5,172.5,95,102.5,-105,102.5,-230,-230,-230,,,SBD
1,Jackson Forbes,,M,BC,Sub-Juniors,Raw,87.28,93,175,182.5,-200,182.5,80,87.5,-92.5,87.5,200,207.5,-227.5,207.5,477.5,SBD
1,Coleman Finnleigh,,M,BC,Sub-Juniors,Raw,94.66,105,170,182.5,187.5,187.5,87.5,95,100,100,187.5,202.5,210,210,497.5,SBD
1,Allan Du,,M,BC,Juniors,Raw,70.42,74,160,167.5,172.5,172.5,-110,115,117.5,117.5,185,195,205,205,495,SBD
2,Mak Imoo,,M,BC,Juniors,Raw,73.15,74,125,132.5,142.5,142.5,95,-102.5,107.5,107.5,165,-177.5,185,185,435,SBD
1,Jeff Kellerman,,M,BC,Juniors,Raw,79.71,83,-157.5,162.5,-177.5,162.5,100,105,-112.5,105,162.5,175,192.5,192.5,460,SBD
1,Matthew Lewis Vena,,M,BC,Juniors,Raw,92.82,93,287.5,300.5,-307.5,300.5,25,-160,165,165,282.5,295,303.5,303.5,769,SBD
2,Noelle Cuvos,,M,BC,Juniors,Raw,92.16,93,200,-210,-210,200,107.5,112.5,-117.5,112.5,230,-245,-245,230,542.5,SBD
3,Graeme Gerlach,,M,BC,Juniors,Raw,92.91,93,180,190,197.5,197.5,120,127.5,132.5,132.5,190,200,207.5,207.5,537.5,SBD
4,Calum Ball,,M,BC,Juniors,Raw,92.25,93,172.5,177.5,-182.5,177.5,115,122.5,127.5,127.5,207.5,212.5,222.5,222.5,527.5,SBD
5,Ethan Shellenberg,,M,BC,Juniors,Raw,89.94,93,170,177.5,185,185,-100,100,107.5,107.5,217.5,225,-235,225,517.5,SBD
6,Aiden VanParidon,,M,BC,Juniors,Raw,92.59,93,165,175,185,185,100,110,-115,110,175,185,,185,480,SBD
1,Alex Wong,,M,BC,Juniors,Raw,95.21,105,200,202.5,220,220,107.5,115,120,120,247.5,260,272.5,272.5,612.5,SBD
2,Drew Simpson #1,,M,BC,Juniors,Raw,98.74,105,172.5,180,185,185,110,115,120,120,212.5,222.5,227.5,227.5,532.5,SBD
1,Kaizi Chen,,M,BC,Juniors,Raw,114.98,120,195,205,215,215,90,-100,-100,90,190,205,215,215,520,SBD
1,Ben Wangsawidjaja,,M,BC,Open,Raw,65.31,66,147.5,155,-165,155,102.5,110,-115,110,182.5,200,205,205,470,SBD
1,Daniel Nhung,,M,BC,Open,Raw,73.5,74,170,185,-195,185,137.5,145,147.5,147.5,205,215,225,225,557.5,SBD
2,Andy Liao,,M,BC,Open,Raw,71.54,74,165,-175,-182.5,165,145,151.5,-155,151.5,192.5,212.5,232.5,232.5,549,SBD
3,Michael Infante,,M,BC,Open,Raw,72.67,74,155,162.5,170,170,110,-115,-115,110,185,-200,212.5,212.5,492.5,SBD
4,Zach Jackson,,M,BC,Open,Raw,67.26,74,152.5,155,-185,155,120,-127.5,-127.5,120,212.5,215,-227.5,215,490,SBD
1,Ryan MacLellan,,M,BC,Open,Raw,82.73,83,190,200,-202.5,200,177.5,182.5,-187.5,182.5,250,260,265,265,647.5,SBD
2,Jordan Hoepnner,,M,BC,Open,Raw,81.98,83,175,187.5,195,195,127.5,132.5,-137.5,132.5,197.5,207.5,215,215,542.5,SBD
1,David Twomey,,M,BC,Open,Raw,89.77,93,210,220,227.5,227.5,145,152.5,-155,152.5,240,250,260,260,640,SBD
2,Graham Aarsen,,M,BC,Open,Raw,87.47,93,165,172.5,177.5,177.5,160,167.5,175,175,207.5,220,240,240,592.5,SBD
3,Luke Jaeschke,,M,BC,Open,Raw,86.62,93,150,165,175,175,130,145,-155,145,150,185,200,200,520,SBD
4,Joshua Lim,,M,BC,Open,Raw,88.48,93,170,185,195,195,95,-102.5,-102.5,95,190,210,-220,210,500,SBD
5,David Vo,,M,BC,Open,Raw,89.24,93,-167.5,167.5,177.5,177.5,90,97.5,102.5,102.5,160,172.5,185,185,465,SBD
1,Chandler McCutchan,,M,BC,Open,Raw,103.52,105,217.5,232.5,-245,232.5,132.5,140,-147.5,140,212.5,232.5,-242.5,232.5,605,SBD
2,Andrew Metcalfe,,M,BC,Open,Raw,102.54,105,200,212.5,220,220,130,-137.5,-137.5,130,225,240,-255,240,590,SBD
1,Hardeep Bopa Rai,,M,BC,Open,Raw,110.73,120,215,230,245,245,125,135,145,145,-215,215,235,235,625,SBD
1,Dylan Roach #1,,M,BC,Open,Raw,134.56,120+,270,285,295,295,-185,185,,185,290,305,-320,305,785,SBD
2,Omo-ode Iweh,,M,BC,Open,Raw,126.88,120+,227.5,247.5,260,260,170,177.5,-182.5,177.5,272.5,297.5,-320,297.5,735,SBD
1,Joey Antignano,,M,BC,Masters 1,Raw,99.94,105,170,185,195,195,100,105,110,110,160,170,182.5,182.5,487.5,SBD
