,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Renee Seabrook,GA,82.5kg,82.5,47,105,117.5,127.5,45,57.5,62.5,130,147.5,155,345,320.205,346.462
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hayden Binder,AL,75kg,74.5,20,-125,125,-147.5,125,132.5,-140,185,-205,205,462.5,333.235,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bradley Richardson,MS,140kg,139.3,23,212.5,225,235,137.5,142.5,150,247.5,260.5,-272.5,645.5,354.246,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Arthur Deaton,AL,82.5kg,78.2,25,180,187.5,-192.5,117.5,122.5,-130,207.5,215,227.5,537.5,375.71,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jaleel Wilhite,AL,90kg,89.3,30,195,-200,-210,142.5,150,-165,245,257.5,262.5,607.5,394.366,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Joey Simpson,AL,100kg,99.7,64,,,,125,137.5,142.5,,,,142.5,87.825,127.347
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bradley Richardson,MS,140kg,139.3,23,,,,,,,247.5,260.5,-272.5,260.5,142.961,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Preston Williams,AL,110kg,106.4,19,,,,-125,137.5,-142.5,145,160,-187.5,297.5,178.475,
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Lee,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Dustin Joiner, Barbara Lee",,,,,,,,,,,,,,,
,National:,"Marcus McCord, Jennifer Nash",,,,,,,,,,,,,,,
,State:,Michael Elrod-Erickson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jackson Reiber, Josh Kelly, Philip Raby",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Jaleel Wilhite,,,,,,,,,,,,,,,
