Full Power Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,123,Olivia Spielman,123,195,100,265,560
Female,AM,Raw Modern,Master 50-54,123,Amy Magnan,122,190,95,250,535
Female,AM,Raw Classic,Open,132,Alexis Brown,131.6,160,105,235,500
Female,AM,Raw Classic,Open,132,Alex Fantasia,128.6,205,115,340,660
Female,AM,Raw Classic,Open,132,Becca Schulz,130,260,170,300,730
Female,AM,Raw Modern,Open,132,Sarah Quitadamo,129.6,225,100,300,625
Female,AM,Raw Modern,Open,132,Autumn Maynard,124.6,235,125,305,665
Female,AM,Raw Classic,Open,148,Megan Boshuyzen,139.8,200,115,260,575
Female,AM,Raw Modern,Junior 20-23,148,Alieh Sharifi,139.2,280,170,290,740
Female,AM,Raw Modern,Master 50-54,148,Pamela Houlihan,140.6,270,135,320,725
Female,AM,Raw Modern,Open,148,Lauren Toti,147.4,245,130,330,705
Female,AM,Raw Modern,Open,148,Marissa Zarra,138.4,265,140,360,765
Female,AM,Raw Modern,Open,148,Tara Willette,142,295,150,345,790
Female,Military AM,Raw Modern,Open,148,Jessica Barnes,144.8,215,150,285,650
Female,AM,Raw Classic,Master 40-44,165,Cari DiCicco,155,240,150,340,730
Female,AM,Raw Classic,Master 45-49,165,Monique Patterson,151.4,240,115,285,640
Female,AM,Raw Classic,Open,165,Kathleen Crosby,163,200,105,270,575
Female,Pro,Raw Classic,Teen 14-15,165,Morgan Blanchard,151.2,185,105,225,515
Female,AM,Raw Modern,Open,165,Emily Smith,163.4,260,135,315,710
Female,AM,Raw Modern,Open,165,Courtney Leahy,162.4,350,185,360,895
Female,AM,Raw Modern,Teen 18-19,165,Anjolina ortiz,153.4,275,150,290,715
Female,AM,Raw Classic,Submaster,181,Emily Chapman,175.2,140,95,225,460
Female,AM,Raw Modern,Junior 20-23,181,Abigail Wing,173.2,205,120,275,600
Female,AM,Raw Modern,Junior 20-23,181,Emery DiNatale,172.2,350,155,315,820
Female,AM,Raw Modern,Open,181,Lawanda Whitaker-Ross,174.2,225,110,265,600
Female,AM,Raw Modern,Teen 18-19,181,Tessie Brookes,179.2,230,75,295,600
Female,AM,Raw Classic,Master 45-49,198,Holly Palmgren,182.6,230,110,295,635
Female,AM,Raw Modern,Junior 20-23,198,Diane Williams,195.4,275,175,355,805
Female,AM,Raw Modern,Open,198,Rene Hamel,188.1,265,120,290,675
Female,AM,Raw Modern,Open,198,Melissa Smith,196,275,190,335,800
Female,AM,Raw Modern,Open,198,Brianna Huard,196.8,340,150,385,875
Female,AM,Raw Modern,Teen 16-17,198,Olivia McSharry,187,300,155,410,865
Female,AM,Raw Classic,Master 55-59,220,Karen Jennison,220.2,255,170,340,765
Female,AM,Raw Modern,Submaster,242,Laura Cox,234.8,220,145,320,685
Full Power Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Open,114,Ben Bolduc,76,140,80,190,410
Male,AM,Raw Classic,Open,114,Marc Nantel,90,200,125,275,600
Male,AM,Raw Classic,Teen 14-15,114,Marc Nantel,90,200,125,275,600
Male,AM,Raw Modern,Junior 20-23,132,Khalil Gooden,127.8,375,220,450,1045
Male,AM,Raw Classic,Open,148,Joe Weber,138.4,300,225,365,890
Male,AM,Raw Modern,Teen 16-17,148,Josh Salop,146.2,350,175,420,945
Male,Crossfit,Raw Modern,Submaster,148,Justin leuken,148,225,225,315,765
Male,AM,Raw Classic,Open,165,Sterling Goedde,155.6,225,110,215,550
Male,AM,Raw Classic,Open,165,Jake Metterville,161.4,275,170,375,820
Male,AM,Raw Classic,Teen 16-17,165,Luke waldman,163.8,265,200,355,820
Male,AM,Raw Classic,Teen 16-17,165,Elias Gleason,164.4,385,205,445,1035
Male,AM,Raw Classic,Teen 16-17,165,Frank Cusack,163.2,385,270,500,1155
Male,AM,Raw Classic,Open,165,Connor Okeefe,154.8,285,180,385,850
Male,AM,Raw Modern,Master 40-44,165,David Hulse,165,295,275,350,920
Male,AM,Raw Modern,Teen 18-19,165,Matthew Desmond,163.2,260,185,380,825
Male,AM,Raw Modern,Teen 18-19,165,Shea Krassner,151,365,230,420,1015
Male,AM,Raw Classic,Master 40-44,181,Derek Tagliarino,173.6,335,280,410,1025
Male,AM,Raw Classic,Master 50-54,181,Brian Hubbard,178.8,250,210,340,800
Male,AM,Raw Modern,Open,181,Jesse Rodriguez,178.4,355,215,385,955
Male,AM,Raw Modern,Open,181,Bo Caldwell,170.6,370,245,415,1030
Male,AM,Raw Modern,Open,181,Preston Davis,179.8,450,315,640,1405
Male,AM,Raw Modern,Submaster,181,Jonathan Karelitz,176.2,335,305,400,1040
Male,AM,Raw Modern,Teen 14-15,181,Oliver Marrero,178,275,205,360,840
Male,AM,Raw Modern,Teen 14-15,181,Cris Cardoza,176,385,195,435,1015
Male,Pro,Raw Modern,Junior 20-23,181,Christopher Tatelbaum,179.4,425,325,550,1300
Male,AM,Raw Classic,Junior 20-23,198,Anthony Del Giudice,194,405,275,480,1160
Male,AM,Raw Classic,Teen 18-19,198,Noah Petillo,194.4,430,280,465,1175
Male,AM,Raw Classic,Teen 18-19,198,Winvel Francois,190.4,440,285,520,1245
Male,AM,Raw Modern,Open,198,Michael Rose,194.4,345,225,400,970
Male,AM,Raw Modern,Open,198,Jake Krainson,189.2,365,250,485,1100
Male,AM,Raw Modern,Open,198,Travis szetela,198,445,270,520,1235
Male,AM,Raw Modern,Open,198,Thomas Bogue,194.6,480,325,535,1340
Male,AM,Raw Modern,Submaster,198,Roan McNaughton,197,530,355,640,1525
Male,AM,Raw Modern,Teen 14-15,198,Syius Rivera,194.2,405,225,475,1105
Male,AM,Raw Modern,Teen 18-19,198,Atreyu Emery,185.6,340,205,365,910
Male,AM,Raw Modern,Teen 18-19,198,Ollie Ford,195.4,415,230,500,1145
Male,Pro,Raw Classic,Junior 20-23,198,Nick Obrien,197,575,375,600,1550
Male,AM,Raw Classic,Open,220,Patrick Sullivan,200.8,415,240,500,1155
Male,AM,Raw Classic,Teen 16-17,220,Henry Lowery,206,400,265,450,1115
Male,AM,Raw Modern,Junior 20-23,220,Arian Askari,200,360,300,440,1100
Male,AM,Raw Classic,Junior 20-23,181,Daniel Nilan,176,,225,470,695
Male,AM,Raw Classic,Master 60-64,198,Steven J Bunker,190,,225,365,590
Full Power Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Raw Classic,Open,165,Christopher cameron,159.2,475,280,520,1275
Male,AM,Multi-Ply,Master 60-64,181,John Dustin,179.4,425,320,420,1165
Male,Elite,Unlimited,Open,181,Dexter Bidot,176.6,800,550,650,2000
Male,Pro,Multi-Ply,Junior 20-23,220,Thomas Ellis,212,705,380,585,1670
Male,AM,Raw Classic,Master 40-44,220,Adam Fitzgerald,217.6,335,300,385,1020
Male,AM,Raw Classic,Submaster,220,Kyle Risley,202,425,315,470,1210
Male,AM,Raw Modern,Junior 20-23,220,Benjamin Daggett,211.6,340,265,415,1020
Male,AM,Raw Modern,Open,220,Jesse Guillette,203.4,385,215,500,1100
Male,AM,Raw Modern,Open,220,Nick Scali,210,395,320,510,1225
Male,AM,Raw Modern,Open,220,Nicholas Quitadamo,216.2,485,250,585,1320
Male,AM,Raw Modern,Open,220,Joseph Knight,218.2,600,320,520,1440
Male,AM,Raw Modern,Open,220,Kyle bilharz,216.4,620,375,645,1640
Male,AM,Raw Modern,Teen 18-19,220,Sean Holland,220,520,260,575,1355
Male,AM,Raw Modern,Open,220,John O'Neil,207.4,500,265,635,1400
Male,AM,Multi-Ply,Master 45-49,242,Michael Pestilli,241,585,350,465,1400
Male,AM,Raw Modern,Master 40-44,242,Jeremy Carson,238,465,355,550,1370
Male,AM,Raw Modern,Open,242,Scott Medeiros,224.2,375,230,410,1015
Male,AM,Raw Modern,Open,242,Hunter Hatton,231.8,525,305,625,1455
Male,AM,Raw Modern,Open,242,Troy Shallow,240.6,570,410,700,1680
Male,Military AM,Raw Modern,Master 40-44,242,Andrew Durand,224.2,600,330,600,1530
Male,AM,Raw Modern,Master 40-44,275,David Hulse,265,330,295,405,1030
Male,AM,Raw Modern,Master 40-44,275,Joseph Pappalardo,256.4,535,355,610,1500
Male,Pro,Multi-Ply,Open,275,Kirby Goodrich,260.8,1050,655,740,2445
Male,AM,Raw Modern,Master 55-59,275,William Smirnov,246.2,405,270,495,1170
Male,Pro,Raw Modern,Open,275,Joshua Fleming,271.2,830,525,765,2120
Male,AM,Raw Modern,Junior 20-23,308,Sloan Doerfler,287.8,465,325,545,1335
Male,AM,Raw Modern,Teen 16-17,SHW,Tommy McNamara,323.8,385,200,455,1040
Male,Pro,Raw Modern,Open,SHW,Joseph Vieira,371.4,625,400,625,1650
Ironman,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Multi-Ply,Open,198,Marcos Antonio Pimentel,190.6,,425,555,980
Male,Pro,Raw Classic,Open,165,Christopher cameron,159.2,,280,520,800
Bench Only,,,,,,actual bwt.,squat,bench,deadlift,
Male,AM,Raw Classic,Open,220,Victor Pavlik,220,,0,,
Male,AM,Multi-Ply,Open,242,Thomas Grant,235.6,,550,,
Male,Pro,Multi-Ply,Master 55-59,275,Thomas West,267.6,,605,,
Male,Pro,Raw Classic,Master 45-49,308,Michael Galante,288,,400,,
