Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Open,56,Olivia Spielman,55.79,88.45,45.36,120.2,254.01,SBD,,1
F,Wraps,Amateur Masters 50-54,56,Amy Magnan,55.34,86.18,43.09,113.4,242.67,SBD,,1
F,Raw,Amateur Open,60,Alexis Brown,59.69,72.57,47.63,106.59,226.8,SBD,,3
F,Raw,Amateur Open,60,Alex Fantasia,58.33,92.99,52.16,154.22,299.37,SBD,,2
F,Raw,Amateur Open,60,Becca Schulz,58.97,117.93,77.11,136.08,331.12,SBD,,1
F,Wraps,Amateur Open,60,Sarah Quitadamo,58.79,102.06,45.36,136.08,283.5,SBD,,2
F,Wraps,Amateur Open,60,Autumn Maynard,56.52,106.59,56.7,138.35,301.64,SBD,,1
F,Raw,Amateur Open,67.5,Megan Boshuyzen,63.41,90.72,52.16,117.93,260.82,SBD,,1
F,Wraps,Amateur Juniors 20-23,67.5,Alieh Sharifi,63.14,127.01,77.11,131.54,335.66,SBD,,1
F,Wraps,Amateur Masters 50-54,67.5,Pamela Houlihan,63.78,122.47,61.23,145.15,328.85,SBD,,1
F,Wraps,Amateur Open,67.5,Lauren Toti,66.86,111.13,58.97,149.69,319.78,SBD,,3
F,Wraps,Amateur Open,67.5,Marissa Zarra,62.78,120.2,63.5,163.29,347,SBD,,2
F,Wraps,Amateur Open,67.5,Tara Willette,64.41,133.81,68.04,156.49,358.34,SBD,,1
F,Wraps,Military Amateur Open,67.5,Jessica Barnes,65.68,97.52,68.04,129.27,294.84,SBD,,1
F,Raw,Amateur Masters 40-44,75,Cari DiCicco,70.31,108.86,68.04,154.22,331.12,SBD,,1
F,Raw,Amateur Masters 45-49,75,Monique Patterson,68.67,108.86,52.16,129.27,290.3,SBD,,1
F,Raw,Amateur Open,75,Kathleen Crosby,73.94,90.72,47.63,122.47,260.82,SBD,,1
F,Raw,Pro Teen 14-15,75,Morgan Blanchard,68.58,83.91,47.63,102.06,233.6,SBD,,1
F,Wraps,Amateur Open,75,Emily Smith,74.12,117.93,61.23,142.88,322.05,SBD,,2
F,Wraps,Amateur Open,75,Courtney Leahy,73.66,158.76,83.91,163.29,405.97,SBD,,1
F,Wraps,Amateur Teen 18-19,75,Anjolina Ortiz,69.58,124.74,68.04,131.54,324.32,SBD,,1
