Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
B,Raw,Louis Neuray,M,Sub-Juniors,82.6,83,,147.5,,147.5,1
B,Raw,Francesco Crapanzano,M,Masters 3,73.7,74,,135,,135,1
B,Raw,Jonathan Kocabas,M,Open,89.9,93,,145,,145,1
B,Raw,Bryan Lefranc,M,Juniors,107.1,120,,168,,168,1
B,Raw,Michel Dubucq,M,Masters 3,115.2,120,,165,,165,1
B,Raw,Sebastien Gajewski,M,Open,96,105,,147.5,,147.5,2
B,Raw,Joel Sauvage,M,Masters 1,89.3,93,,160,,160,1
B,Raw,Francis Mezzanotte,M,Masters 2,82.5,83,,122.5,,122.5,1
B,Raw,Fabrizio Scorcioni,M,Masters 2,101.1,105,,127.5,,127.5,1
B,Raw,Florian Lory,M,Open,99.2,105,,155,,155,1
B,Raw,Jordan Michel,M,Juniors,90.8,93,,143.5,,143.5,1
B,Raw,Matthieu Ausloos,M,Sub-Juniors,97.2,105,,122.5,,122.5,1
B,Raw,Jean-Luc Collart,M,Masters 2,119.6,120,,157.5,,157.5,1
B,Raw,Frederik Derycke,M,Open,94,105,,132.5,,132.5,3
B,Raw,Paul Vernimmen,M,Masters 3,54.6,59,,77.5,,77.5,1
B,Raw,Pierre Tirifahy,M,Masters 1,79.4,83,,130,,130,1
B,Raw,Amaury Companie,M,Open,90,93,,130,,130,2
B,Raw,Julien De Mey,M,Open,100.7,105,,110,,110,4
B,Raw,Michel Mangeot,M,Masters 2,73.2,74,,117.5,,117.5,1
B,Raw,Angelina Mangione,F,Masters 2,57.2,63,,62.5,,62.5,1
B,Raw,Marco Lecoq,M,Juniors,58,59,,85,,85,1
B,Raw,Grégory Ostyn,M,Sub-Juniors,64.5,66,,100,,100,1
B,Raw,Arnaud Bourguignon,M,Open,87.2,93,,117.5,,117.5,3
B,Raw,Roger Remy,M,Masters 3,76.1,83,,100,,100,1
B,Raw,Quentin Vincent,M,Open,125.7,120+,,125,,125,1
B,Raw,Mickael Dahy,M,Juniors,91.9,93,,105,,105,2
B,Raw,Lisa Collart,F,Juniors,70.7,72,,62.5,,62.5,1
B,Raw,Jeremy Lechien,M,Open,62,66,,72.5,,72.5,1
B,Raw,Boris Duchene,M,Juniors,119.8,120,,102.5,,102.5,2
B,Raw,Lorick Basile,M,Sub-Juniors,69.3,74,,77.5,,77.5,1
B,Raw,Marcel Lahey,M,Masters 4,88.4,93,,100,,100,1
B,Raw,Michael Naessens,M,Open,65.1,66,,57.5,,57.5,2
B,Raw,Steffy Scieur,F,Sub-Juniors,60.1,63,,50,,50,1
B,Raw,Viviane Lerot,F,Masters 2,67.1,72,,45,,45,1
B,Single-ply,Bryan Lefranc,M,Juniors,107.1,120,,200,,200,1
B,Single-ply,Sebastien Gajewski,M,Seniors,96,105,,177.5,,177.5,1
B,Single-ply,Fabrizio Scorcioni,M,Masters 2,101.1,105,,150,,150,1
B,Single-ply,Jonathan Kocabas,M,Seniors,89.9,93,,190,,190,1
B,Single-ply,Francesco Crapanzano,M,Masters 3,73.7,74,,150,,150,1
B,Single-ply,Michel Mangeot,M,Masters 2,73.2,74,,115,,115,1
B,Single-ply,Jean-Luc Collart,M,Masters 2,119.6,120,,180,,180,1
B,Single-ply,Frederik Derycke,M,Seniors,94,105,,157.5,,157.5,2
B,Single-ply,Paul Vernimmen,M,Masters 3,54.6,59,,80,,80,1
B,Single-ply,Remi Permentier,M,Sub-Juniors,90.3,93,,152.5,,152.5,1
B,Single-ply,Matthieu Ausloos,M,Sub-Juniors,97.2,105,,147.5,,147.5,1
B,Single-ply,Marcel Lahey,M,Masters 4,88.4,93,,120,,120,1
B,Single-ply,Angelina Mangione,F,Masters 2,57.2,63,,73,,73,1
B,Single-ply,Roger Remy,M,Masters 3,76.1,83,,110,,110,1
B,Single-ply,Grégory Ostyn,M,Sub-Juniors,64.5,66,,,,,DQ
