Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Daylan Sless,Louise,51.71,176.9,113.4,185.97,476.27,Unlimited,SBD,M,
Boys,51.71,2,Aiden Cruz,Rosebud-Lott,51.17,170.1,120.2,165.56,455.86,Unlimited,SBD,M,
Boys,51.71,3,Micah Cortez,Abernathy,50.44,161.03,95.25,165.56,421.84,Unlimited,SBD,M,
Boys,51.71,4,Ayden Escochea,Danbury,51.71,154.22,97.52,170.1,421.84,Unlimited,SBD,M,
Boys,51.71,5,Miguel Juarez,Rosebud-Lott,51.17,149.69,99.79,170.1,419.57,Unlimited,SBD,M,
Boys,51.71,6,Carlos Hernandez,Alvord,51.44,151.95,92.99,165.56,410.5,Unlimited,SBD,M,
Boys,51.71,7,Christopher Vega,San Saba,51.71,147.42,95.25,167.83,410.5,Unlimited,SBD,M,
Boys,51.71,8,Rolando Rivera,Sundown,51.35,147.42,92.99,149.69,390.09,Unlimited,SBD,M,
Boys,51.71,9,Raiden Osborne,Post,50.35,158.76,92.99,133.81,385.55,Unlimited,SBD,M,
Boys,51.71,10,Kaedan Wallace,Nocona,51.71,151.95,70.31,158.76,381.02,Unlimited,SBD,M,
Boys,51.71,11,Jaxon McGavock,Hico,51.17,142.88,86.18,142.88,371.95,Unlimited,SBD,M,
Boys,51.71,12,Nehemias Mencias,Agua Dulce,50.35,149.69,68.04,140.61,358.34,Unlimited,SBD,M,
Boys,51.71,13,Easton Wilson,Detroit,51.17,117.93,79.38,136.08,333.39,Unlimited,SBD,M,
Boys,51.71,14,Greg Munoz,Premont,49.44,113.4,79.38,131.54,324.32,Unlimited,SBD,M,
Boys,51.71,DQ,Kellan Puckett,Omaha Pewitt,51.53,,,,,Unlimited,SBD,M,
Boys,55.79,1,Jadrian Torres,Agua Dulce,54.07,208.65,145.15,204.12,557.92,Unlimited,SBD,M,
Boys,55.79,2,Adam Prichard,Stamford,55.07,197.31,142.88,163.29,503.49,Unlimited,SBD,M,
Boys,55.79,3,Ryan Dearmond,Tom Bean,53.98,190.51,99.79,204.12,494.42,Unlimited,SBD,M,
Boys,55.79,4,Neri Gonzalez,San Saba,54.98,183.7,115.67,195.04,494.42,Unlimited,SBD,M,
Boys,55.79,5,Michael Flores,Rosebud-Lott,54.79,165.56,120.2,174.63,460.4,Unlimited,SBD,M,
Boys,55.79,6,Gunnar Whitaker,Ropesville Ropes,55.7,176.9,113.4,165.56,455.86,Unlimited,SBD,M,
Boys,55.79,7,Micah Portillo,Rosebud-Lott,54.7,158.76,95.25,158.76,412.77,Unlimited,SBD,M,
Boys,55.79,8,Boston Seegers,Beckville,55.7,158.76,74.84,163.29,396.89,Unlimited,SBD,M,
Boys,55.79,9,Rafael Arredondo,Pettus,54.43,124.74,102.06,154.22,381.02,Unlimited,SBD,M,
Boys,55.79,DQ,Bryan Pacheco,Bogata Rivercrest,55.7,133.81,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Anthony Davis,Colorado City Colorado,54.61,138.35,,,,Unlimited,SBD,M,
Boys,55.79,NS,Ryan Pope,Sundown,,,,,,Unlimited,SBD,M,
Boys,59.87,1,Alberto Olivas,Amarillo Highland Park,58.97,208.65,140.61,183.7,532.97,Unlimited,SBD,M,
Boys,59.87,2,Jaydin Segura,Center Point,58.79,197.31,136.08,192.78,526.17,Unlimited,SBD,M,
Boys,59.87,3,Treyven Lopez,Ballinger,59.06,197.31,127.01,190.51,514.83,Unlimited,SBD,M,
Boys,59.87,4,Maddox Johnson,Olney,58.33,185.97,131.54,183.7,501.22,Unlimited,SBD,M,
Boys,59.87,5,Eric Ramos,Bruni,58.69,204.12,108.86,188.24,501.22,Unlimited,SBD,M,
