Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paul Griffith,60,Open,M,,181.44,106.59,183.71,471.74,SBD,Single-ply,1
R. Houle,60,Open,M,,138.35,117.93,183.71,439.99,SBD,Single-ply,2
Howard Hoffman,67.5,Open,M,17,181.44,122.47,233.6,537.51,SBD,Single-ply,1
John Shoaf,67.5,Open,M,36,197.31,127.01,213.19,537.51,SBD,Single-ply,2
K. Iskerski,67.5,Open,M,,179.17,113.4,219.99,512.56,SBD,Single-ply,3
J. Micik,67.5,Open,M,,179.17,120.2,192.78,492.15,SBD,Single-ply,4
J. Rizzo,67.5,Open,M,,174.63,127.01,190.51,492.15,SBD,Single-ply,5
F. Kenyon,67.5,Open,M,,,,,,SBD,Single-ply,DQ
John Varrone,75,Open,M,,229.06,140.61,240.4,610.08,SBD,Single-ply,1
J. Reape,75,Open,M,,204.12,122.47,217.72,544.31,SBD,Single-ply,2
Nick Corola,82.5,Open,M,,233.6,145.15,260.82,639.57,SBD,Single-ply,1
G. Scarazzini,82.5,Open,M,,199.58,149.69,258.55,607.81,SBD,Single-ply,2
D. Micik,82.5,Open,M,,213.19,145.15,244.94,603.28,SBD,Single-ply,3
C. Ryan,82.5,Open,M,,226.8,131.54,226.8,585.13,SBD,Single-ply,4
B. Rosenthal,82.5,Open,M,,192.78,136.08,215.46,544.31,SBD,Single-ply,5
J. Kaczenskl,82.5,Open,M,,181.44,136.08,226.8,544.31,SBD,Single-ply,6
Joe Rizza,90,Open,M,,283.5,158.76,238.14,680.39,SBD,Single-ply,1
Carl Skirvin,90,Open,M,,249.48,174.63,229.06,653.17,SBD,Single-ply,2
R. Simmons,90,Open,M,,226.8,136.08,238.14,601.01,SBD,Single-ply,3
B. Kurdziel,90,Open,M,,183.71,142.88,229.06,555.65,SBD,Single-ply,4
D. Kurtz,90,Open,M,,208.65,136.08,208.65,553.38,SBD,Single-ply,5
D. Petshaft,90,Open,M,,192.78,140.61,192.78,526.17,SBD,Single-ply,6
Sherman Backus,100,Open,M,,249.48,170.1,322.05,741.62,SBD,Single-ply,1
Alan Snitkin,100,Open,M,,226.8,147.42,267.62,641.83,SBD,Single-ply,2
D. Nagy,100,Open,M,,185.97,145.15,240.4,571.53,SBD,Single-ply,3
M. Wilson,100,Open,M,,240.4,,,,SBD,Single-ply,DQ
Paul Gigliotti,110,Open,M,,249.48,176.9,267.62,694,SBD,Single-ply,1
Wayne Andrews,125,Open,M,,272.16,140.61,285.76,698.53,SBD,Single-ply,1
