Name,BodyweightKg,WeightClassKg,BirthDate,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Country
Smitha Thomas,50,52,,Open,95,100,102.5,102.5,-52.5,-52.5,52.5,52.5,110,120,125,125,280,1,SBD,F,Raw,UAE
Razieek Rustha,47.7,52,,Open,-80,80,85,85,-45,45,50,50,95,100,107.5,107.5,242.5,2,SBD,F,Raw,UAE
Rebecca McCafferty,56,57,,Open,125,132.5,-135,132.5,65,70,-72.5,70,122.5,132.5,140,140,342.5,1,SBD,F,Raw,UAE
Angelica Yassine,61.8,63,,Open,125,135,142.5,142.5,-60,65,-70,65,150,155,-170,155,362.5,1,SBD,F,Raw,UAE
Desiree Rautmann,58.1,63,,Open,90,95,-100,95,-52.5,52.5,-55,52.5,105,115,120,120,267.5,2,SBD,F,Raw,UAE
Maryam Mansouri,58.9,63,,Open,85,90,92.5,92.5,-40,42.5,-45,42.5,97.5,105,107.5,107.5,242.5,3,SBD,F,Raw,UAE
Alia Salem,67.2,69,,Open,92.5,95,100,100,47.5,50,52.5,52.5,115,120,125,125,277.5,1,SBD,F,Raw,UAE
Morgan Gladden,72.7,76,,Open,145,152.5,-157.5,152.5,87.5,-92.5,92.5,92.5,155,162.5,-175,162.5,407.5,1,SBD,F,Raw,UAE
Emma McHugh,73.5,76,,Open,97.5,102.5,-107.5,102.5,55,-57.5,-57.5,55,115,125,130,130,287.5,2,SBD,F,Raw,UAE
Tracy Vaughan,74,76,,Open,85,90,95,95,52.5,55,-57.5,55,85,90,95,95,245,3,SBD,F,Raw,UAE
Reema Saadi,72.6,76,,Open,65,75,82.5,82.5,30,37.5,42.5,42.5,87.5,102.5,-120,102.5,227.5,4,SBD,F,Raw,UAE
Aishwarya Ramakrishnan,79.1,84,,Open,110,115,120,120,52.5,57.5,60,60,130,145,152.5,152.5,332.5,1,SBD,F,Raw,UAE
Nina Martinsen,79,84,,Open,105,115,120,120,-60,60,-62.5,60,115,130,137.5,137.5,317.5,2,SBD,F,Raw,UAE
Jessica Machalani,81.7,84,,Open,105,112.5,117.5,117.5,-52.5,52.5,-55,52.5,120,130,137.5,137.5,307.5,3,SBD,F,Raw,UAE
Astrid Oduneye-Braniff,85.5,84+,,Open,135,-142.5,142.5,142.5,70,-75,-75,70,170,190,200,200,412.5,1,SBD,F,Raw,UAE
Laura Nulty,87,84+,,Open,110,120,127.5,127.5,60,65,67.5,67.5,130,150,160,160,355,2,SBD,F,Raw,UAE
Dana Akel,88.3,84+,,Open,110,115,120,120,60,65,70,70,130,140,150,150,340,3,SBD,F,Raw,UAE
Ahmed Mahdi,64.6,66,,Open,155,165,167.5,167.5,97.5,105,110,110,195,-207.5,207.5,207.5,485,1,SBD,M,Raw,Bahrain
Khalifa Al Jamahi,64,66,,Open,135,142.5,147.5,147.5,115,120,122.5,122.5,180,195,202.5,202.5,472.5,2,SBD,M,Raw,UAE
Jai Hindocha,64.2,66,,Open,130,137.5,145,145,100,107.5,112.5,112.5,175,182.5,190,190,447.5,3,SBD,M,Raw,UAE
Anand Vinod,71.9,74,,Open,130,150,155,155,105,115,120,120,185,210,-215,210,485,1,SBD,M,Raw,UAE
Adnan Hamade,71.3,74,,Open,150,160,167.5,167.5,105,112.5,-117.5,112.5,-180,190,197.5,197.5,477.5,2,SBD,M,Raw,UAE
Hameed Ahmad Chammat,66.4,74,,Open,120,140,-145,140,80,85,90,90,180,190,195,195,425,3,SBD,M,Raw,UAE
Nicolas Perez #3,73.2,74,1997-12-12,Open,137.5,147.5,155,155,97.5,-105,105,105,-165,-172.5,172.5,172.5,432.5,4,SBD,M,Raw,UAE
Umer Lakhani,66.3,74,,Open,135,140,-142.5,140,-95,95,-100,95,170,175,-185,175,410,5,SBD,M,Raw,UAE
Shubbar Abdulla,80.9,83,,Open,200,-210,-210,200,160,-165,-165,160,260,-270,270,270,630,1,SBD,M,Raw,Bahrain
Kristian Beven,79.6,83,,Open,175,195,205,205,115,125,130,130,195,215,230,230,565,2,SBD,M,Raw,UAE
David Wloszczowski,79.2,83,,Open,175,-187.5,187.5,187.5,115,125,-130,125,197.5,217.5,225,225,537.5,3,SBD,M,Raw,UAE
Hadi Al-Muwaness,78.7,83,,Open,-152.5,-160,160,160,-112.5,115,-122.5,115,180,190,200,200,475,4,SBD,M,Raw,UAE
Mohammed Al Aradi,80.4,83,,Open,-115,115,120,120,70,-80,-80,70,155,165,175,175,365,5,SBD,M,Raw,UAE
Ahmet Tarik Ihlasi,81.9,83,,Open,175,182.5,190,190,-130,-130,-130,,215,-225,-225,215,,DQ,SBD,M,Raw,UAE
David Zabinsky,92.1,93,,Open,205,220,230,230,125,132.5,-140,132.5,270,290,-305,290,652.5,1,SBD,M,Raw,UAE
Mustafa Farag,85.9,93,,Open,195,210,225,225,140,-147.5,-150,140,240,255,-262.5,255,620,2,SBD,M,Raw,UAE
Duaij Mohammed,91.5,93,,Open,-200,200,-210,200,140,145,150,150,260,-270,270,270,620,3,SBD,M,Raw,UAE
Khalid Ghalib Almansoori,92.6,93,,Open,190,-200,200,200,-150,-150,150,150,-240,240,-250,240,590,4,SBD,M,Raw,UAE
Matthew Tinorei Henry,86.3,93,,Open,180,190,200,200,105,-120,120,120,220,240,-260,240,560,5,SBD,M,Raw,UAE
Reece Mitchell,92,93,,Open,175,-185,185,185,125,132.5,140,140,175,195,210,210,535,6,SBD,M,Raw,UAE
Imran Akbar,87.9,93,,Open,160,-167.5,167.5,167.5,120,-125,-125,120,220,225,232.5,232.5,520,7,SBD,M,Raw,UAE
Alan Varghese,87.5,93,,Open,-150,-150,150,150,105,112.5,117.5,117.5,185,195,205,205,472.5,8,SBD,M,Raw,UAE
Charif Rabah,91.6,93,,Open,130,142.5,145,145,100,110,-112.5,110,155,162.5,177.5,177.5,432.5,9,SBD,M,Raw,UAE
Darren Wilmot,103.6,105,,Open,255,265,270,270,160,167.5,-175,167.5,280,300,-302.5,300,737.5,1,SBD,M,Raw,UAE
Abdulrahman Al Saadi,103.4,105,1996-10-17,Open,165,177.5,182.5,182.5,122.5,132.5,135,135,197.5,210,215,215,532.5,2,SBD,M,Raw,UAE
Hesham Edham,115.8,120,,Open,260,270,280,280,170,185,-190,185,320,-340,-340,320,785,1,SBD,M,Raw,Bahrain
Naser Ali Alwardi,118.4,120,,Open,260,270,280,280,160,170,180,180,260,-270,270,270,730,2,SBD,M,Raw,Bahrain
Stephen Rigby,110.9,120,,Open,192.5,207.5,212.5,212.5,115,-122.5,-122.5,115,225,245,250,250,577.5,3,SBD,M,Raw,UAE
Yaqoob AlAtawi,125.1,120+,,Open,270,280,-290,280,180,200,215,215,290,300,310,310,805,1,SBD,M,Raw,Bahrain
Abdullah Salmeen,121.5,120+,,Open,230,240,250,250,190,205,-220,205,290,300,-320,300,755,2,SBD,M,Raw,Bahrain
