Name,Awards Division,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,Place
-66kg,,,,,,,,,,,,,,,,,,,
Ahmed Mahdi,Men's Raw Open,64.6,66,155,165,167.5,167.5,97.5,105,110,110,277.5,195,-207.5,207.5,207.5,485,76.46738232,1
Khalifa Al Jamahi,Men's Raw Open,64,66,135,142.5,147.5,147.5,115,120,122.5,122.5,270,180,195,202.5,202.5,472.5,74.86643865,2
Jai Hindocha,Men's Raw Open,64.2,66,130,137.5,145,145,100,107.5,112.5,112.5,257.5,175,182.5,190,190,447.5,70.78788488,3
-74kg,,,,,,,,,,,,,,,,,,,
Anand Vinod,Men's Raw Open,71.9,74,130,150,155,155,105,115,120,120,275,185,210,-215,210,485,72.2774,1
Adnan hamade,Men's Raw Open,71.3,74,150,160,167.5,167.5,105,112.5,-117.5,112.5,280,-180,190,197.5,197.5,477.5,71.47175384,2
Hameed Ahmad Chammat,Men's Raw Open,66.4,74,120,140,-145,140,80,85,90,90,230,180,190,195,195,425,66.03947689,4
Nicholas Perez,Men's Raw Open,73.2,74,137.5,147.5,155,155,97.5,-105,105,105,260,-165,-172.5,172.5,172.5,432.5,63.85477226,3
Umer Lakhani,Men's Raw Open,66.3,74,135,140,-142.5,140,-95,95,-100,95,235,170,175,-185,175,410,63.75944444,5
-83kg,,,,,,,,,,,,,,,,,,,
Shubbar Abdulla,Men's Raw Open,80.9,83,200,-210,-210,200,160,-165,-165,160,360,260,-270,270,270,630,88.34878336,1
Kristian Beven,Men's Raw Open,79.6,83,175,195,205,205,115,125,130,130,335,195,215,230,230,565,79.89013941,2
David Wloszczowski,Men's Raw Open,79.2,83,175,-187.5,187.5,187.5,115,125,-130,125,312.5,197.5,217.5,225,225,537.5,76.1975288,3
Hadi Al-Muwaness,Men's Raw Open,78.7,83,-152.5,-160,160,160,-112.5,115,-122.5,115,275,180,190,200,200,475,67.55585933,4
Mohammed Al Aradi,Men's Raw Open,80.4,83,-115,115,120,120,70,-80,-80,70,190,155,165,175,175,365,51.34794301,5
Ahmet Ihlasi,Men's Raw Open,81.9,83,175,182.5,190,190,-130,-130,-130,,,215,-225,-225,215,0,0,
-93kg,,,,,,,,,,,,,,,,,,,
David Zabinsky,Men's Raw Open,92.1,93,205,220,230,230,125,132.5,-140,132.5,362.5,270,290,-305,290,652.5,85.76734887,1
Mustafa Farag,Men's Raw Open,85.9,93,195,210,225,225,140,-147.5,-150,140,365,240,255,-262.5,255,620,84.35549836,2
Duaij Mohammed,Men's Raw Open,91.5,93,-200,200,-210,200,140,145,150,150,350,260,-270,270,270,620,81.75680329,3
Khalid al Mansoori,Men's Raw Open,92.6,93,190,-200,200,200,-150,-150,150,150,350,-240,240,-250,240,590,77.34704977,4
Matthew Henry,Men's Raw Open,86.3,93,180,190,200,200,105,-120,120,120,320,220,240,-260,240,560,76.01531435,5
Reece Mitchell,Men's Raw Open,92,93,175,-185,185,185,125,132.5,140,140,325,175,195,210,210,535,70.3600599,6
Imran Akbar,Men's Raw Open,87.9,93,160,-167.5,167.5,167.5,120,-125,-125,120,287.5,220,225,232.5,232.5,520,69.94258829,7
Alan Varghese,Men's Raw Open,87.5,93,-150,-150,150,150,105,112.5,117.5,117.5,267.5,185,195,205,205,472.5,63.69787882,8
Charif Rabah,Men's Raw Open,91.6,93,130,142.5,145,145,100,110,-112.5,110,255,155,162.5,177.5,177.5,432.5,57.00142198,9
-105kg,,,,,,,,,,,,,,,,,,,
Darren Wilmot,Men's Raw Open,103.6,105,255,265,270,270,160,167.5,-175,167.5,437.5,280,300,-302.5,300,737.5,91.62709133,1
Abdulrahman Al Saadi,Men's Raw Open,103.4,105,165,177.5,182.5,182.5,122.5,132.5,135,135,317.5,197.5,210,215,215,532.5,66.21775426,2
-120kg,,,,,,,,,,,,,,,,,,,
Hesham Edham,Men's Raw Open,115.8,120,260,270,280,280,170,185,-190,185,465,320,-340,-340,320,785,92.69582885,1
Naser Ali Alwardi,Men's Raw Open,118.4,120,260,270,280,280,160,170,180,180,460,260,-270,270,270,730,85.35961906,2
Stephen Rigby,Men's Raw Open,110.9,120,192.5,207.5,212.5,212.5,115,-122.5,-122.5,115,327.5,225,245,250,250,577.5,69.53088083,3
120kg+,,,,,,,,,,,,,,,,,,,
Yaqoob AlAtawi,Men's Raw Open,125.1,120+,270,280,-290,280,180,200,215,215,495,290,300,310,310,805,91.91363709,1
Abdulla Abdulwahab Salmeen,Men's Raw Open,121.5,120+,230,240,250,250,190,205,-220,205,455,290,300,-320,300,755,87.29305614,2
