Name,Awards Division,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points
-52kg,,,,,,,,,,,,,,,,,,
Smitha Thomas,Women's Raw Open,50,52,95,100,102.5,102.5,-52.5,-52.5,52.5,52.5,155,110,120,125,125,280,73.19165216
Razieek Rustha,Women's Raw Open,47.7,52,-80,80,85,85,-45,45,50,50,135,95,100,107.5,107.5,242.5,66.2538176
-57kg,,,,,,,,,,,,,,,,,,
Rebecca Mcafferty,Women's Raw Open,56,57,125,132.5,-135,132.5,65,70,-72.5,70,202.5,122.5,132.5,140,140,342.5,81.42644194
-63kg,,,,,,,,,,,,,,,,,,
Angelica Yassine,Women's Raw Open,61.8,63,125,135,142.5,142.5,-60,65,-70,65,207.5,150,155,-170,155,362.5,80.31205796
Desiree Rautmann,Women's Raw Open,58.1,63,90,95,-100,95,-52.5,52.5,-55,52.5,147.5,105,115,120,120,267.5,61.86586169
Mishka Mansouri,Women's Raw Open,58.9,63,85,90,92.5,92.5,-40,42.5,-45,42.5,135,97.5,105,107.5,107.5,242.5,55.53347842
-69kg,,,,,,,,,,,,,,,,,,
Alia Salem,Women's Raw Open,67.2,69,92.5,95,100,100,47.5,50,52.5,52.5,152.5,115,120,125,125,277.5,58.3610066
-76kg,,,,,,,,,,,,,,,,,,
Morgan Gladden,Women's Raw Open,72.7,76,145,152.5,-157.5,152.5,87.5,-92.5,92.5,92.5,245,155,162.5,-175,162.5,407.5,82.10758893
Emma Mchugh,Women's Raw Open,73.5,76,97.5,102.5,-107.5,102.5,55,-57.5,-57.5,55,157.5,115,125,130,130,287.5,57.60981869
Tracy Vaughan,Women's Raw Open,74,76,85,90,95,95,52.5,55,-57.5,55,150,85,90,95,95,245,48.92857002
Reema Saadi,Women's Raw Open,72.6,76,65,75,82.5,82.5,30,37.5,42.5,42.5,125,87.5,102.5,-120,102.5,227.5,45.87137865
-84kg,,,,,,,,,,,,,,,,,,
Aishwarya Ramakrishnan,Women's Raw Open,79.1,84,110,115,120,120,52.5,57.5,60,60,180,130,145,152.5,152.5,332.5,64.37453391
Nina Martinsen,Women's Raw Open,79,84,105,115,120,120,-60,60,-62.5,60,180,115,130,137.5,137.5,317.5,61.5045231
Jessica Machalani,Women's Raw Open,81.7,84,105,112.5,117.5,117.5,-52.5,52.5,-55,52.5,170,120,130,137.5,137.5,307.5,58.72168705
84kg+,,,,,,,,,,,,,,,,,,
Astrid Oduneye-Braniff,Women's Raw Open,85.5,84+,135,-142.5,142.5,142.5,70,-75,-75,70,212.5,170,190,200,200,412.5,77.37242247
Laura Nulty,Women's Raw Open,87,84+,110,120,127.5,127.5,60,65,67.5,67.5,195,130,150,160,160,355,66.1590793
Dana AKEL,Women's Raw Open,88.3,84+,110,115,120,120,60,65,70,70,190,130,140,150,150,340,63.02712227
