Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Edward Head,M,41,M_MR_1_ABPU,Raw,79.6,82.5,100,107.5,112.5,112.5,62.5,67.5,-72.5,67.5,130,145,-160,145,325,SBD,1,
Tom Crockford,M,30,M_OCR_ABPU,Wraps,82,82.5,150,160,-165,160,80,90,-100,90,180,-190,-190,180,430,SBD,2,
Jack Barrett #1,M,24,M_OR_ABPU,Raw,78.8,82.5,140,150,-155,150,100,105,,105,180,185,200,200,455,SBD,2,
Josh Horsley,M,25,M_OR_ABPU,Raw,68.65,75,150,157.5,162.5,162.5,115,120,-125,120,175,190,-200,190,472.5,SBD,2,
Lukas Solak,M,24,M_OR_BPU,Raw,64.3,67.5,155,165,170,170,95,100,105,105,180,190,200,200,475,SBD,1,
Dumas Maugile,M,53,M_MCR_3_ABPU,Wraps,81.55,82.5,130,140,147.5,147.5,115,122.5,-127.5,122.5,160,180,202.5,202.5,472.5,SBD,1,
Scott Govier,M,28,M_OCR_ABPU,Wraps,73.6,75,185,-195,195,195,100,110,115,115,190,200,210,210,520,SBD,2,
James Prior,M,25,M_OR_ABPU,Raw,81.3,82.5,150,-170,-170,150,80,100,-105,100,180,-205,210,210,460,SBD,1,
Amari Robinson,M,24,M_OCR_ABPU,Wraps,74.3,75,210,220,227.5,227.5,130,140,145,145,-220,220,240,240,612.5,SBD,1,
Stephen Moreton,M,28,M_OCR_BPU,Wraps,97.9,100,225,240,250,250,140,145,150,150,225,240,250,250,650,SBD,2,
Mitch Horrocks,M,26,M_OR_ABPU,Raw,73.8,75,180,190,-205,190,120,130,135,135,-240,240,-260,240,565,SBD,1,
Maxwell Colonna-Dashwood,M,34,M_OCR_ABPU,Wraps,79.8,82.5,205,-210,,205,-115,115,,115,215,-225,,215,535,SBD,1,
Tegan Eason,F,13,F_TR_1_ABPU,Raw,41.85,44,57.5,60,62.5,62.5,-27.5,30,32.5,32.5,60,65,67.5,67.5,162.5,SBD,1,
Suzanne Mackenzie,F,50,F_MR_3_ABPU,Raw,65.95,67.5,40,45,47.5,47.5,27.5,30,32.5,32.5,60,65,72.5,72.5,152.5,SBD,1,
Suzanne Mackenzie,F,50,F_MR_3_ABPU,Raw,65.95,67.5,,,,,,,,,60,65,72.5,72.5,72.5,D,1,
Lissy Trevena,F,15,F_TR_1_ABPU,Raw,49.85,52,55,60,65,65,30,-32.5,-32.5,30,70,80,85,85,180,SBD,1,
Rebecca Graves,F,43,F_MR_1_ABPU,Raw,69.95,75,45,50,52.5,52.5,40,42.5,-45,42.5,80,85,87.5,87.5,182.5,SBD,1,
Hiromi Stone,F,61,F_MR_5_ABPU,Raw,55.9,56,55,60,62.5,62.5,27.5,30,-32.5,30,85,90,92.5,92.5,185,SBD,1,
Jenny Brewster,F,46,F_MR_2_ABPU,Raw,55.75,56,60,65,70,70,35,37.5,40,40,90,-95,-95,90,200,SBD,1,
