Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Colin Ardron,73,M,Raw,M_MR_7_ABPU,66,67.5,80,-85,-85,80,-55,55,-60,55,80,100,105,105,240,SBD,1,Yes
Charlie Hooson,39,F,Raw,F_OR_ABPU,111.3,60+,-85,-90,90,90,52.5,55,-60,55,100,-110,-110,100,245,SBD,1,Yes
Melanie Cowen,51,F,Raw,F_MR_3_ABPU,87.8,90,70,80,90,90,30,40,45,45,100,110,120,120,255,SBD,1,Yes
Claire Comiskey,35,F,Raw,F_OR_ABPU,70.1,75,72.5,80,,80,35,45,47.5,47.5,100,110,,110,237.5,SBD,2,Yes
Valerie Tinkler,57,F,Wraps,F_MCR_4_ABPU,77,82.5,55,-60,60,60,45,50,52.5,52.5,105,115,125,125,237.5,SBD,1,Yes
Georgina Moritz,26,F,Raw,F_OR_ABPU,81.6,82.5,100,110,-115,110,50,57.5,-62.5,57.5,120,-132.5,137.5,137.5,305,SBD,1,Yes
Rick Gould,58,M,Wraps,M_MCR_4_ABPU,59,60,-95,95,100,100,65,67.5,70,70,125,132.5,140,140,310,SBD,1,Yes
Kellee Thomas-Plummer,32,F,Raw,F_OR_ABPU,75,75,105,110,-115,110,47.5,52.5,-55,52.5,125,135,140,140,302.5,SBD,1,Yes
Steevi Pugh,28,F,Wraps,F_OCR_ABPU,99.1,90+,162.5,170,175,175,67.5,72.5,-77.5,72.5,140,150,-157.5,150,397.5,SBD,1,Yes
Karla Frater,55,F,Raw,F_MR_4_ABPU,88.4,90,90,100,110,110,40,45,47.5,47.5,140,150,160,160,317.5,SBD,1,Yes
Kerry Fannon,41,F,Raw,F_MR_1_ABPU,109.8,90+,100,115,122.5,122.5,30,40,50,50,140,155,165,165,337.5,SBD,1,Yes
Ethan Flynn,24,M,Raw,M_OR_ABPU,74.3,75,105,115,122.5,122.5,70,77.5,82.5,82.5,150,162.5,-167.5,162.5,367.5,SBD,2,Yes
Lee Dunn,33,M,Wraps,M_OCR_ABPU,59.4,60,120,130,-140,130,100,105,110,110,150,165,-180,165,405,SBD,1,Yes
Slawomir Kaleta,63,M,Raw,M_MR_5_ABPU,70.1,75,115,125,140,140,85,95,-105,95,155,170,190,190,425,SBD,1,Yes
Nicola Polley,42,F,Multi-ply,F_MEM_1_ABPU,105.1,90+,190,200,215,215,60,100,110,110,160,185,,185,510,SBD,1,Yes
Stephen Jefferies,46,M,Wraps,M_MCR_2_ABPU,66,67.5,160,170,175,175,110,115,120,120,180,190,195,195,490,SBD,1,Yes
