Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Ellis #1,52,Open,M,181.44,97.52,192.78,471.74,SBD,Single-ply,1
Duff,56,Open,M,81.65,63.5,113.4,258.55,SBD,Single-ply,1
Smith,60,Open,M,174.63,115.67,181.44,471.74,SBD,Single-ply,1
Bill Swigart,60,Open,M,113.4,106.59,172.37,392.36,SBD,Single-ply,2
L. McAllister,60,Open,M,111.13,95.25,147.42,353.8,SBD,Single-ply,3
Pat Cargni,67.5,Open,M,224.53,136.08,226.8,587.4,SBD,Single-ply,1
Chandeler,67.5,Open,M,185.97,106.59,215.46,508.02,SBD,Single-ply,2
Shelton Louie,67.5,Open,M,172.37,122.47,206.38,501.22,SBD,Single-ply,3
John Cao,67.5,Open,M,188.24,106.59,192.78,487.61,SBD,Single-ply,4
Cooper,67.5,Open,M,140.61,117.93,195.04,453.59,SBD,Single-ply,5
Marc Caplan,75,Open,M,258.55,170.1,258.55,687.19,SBD,Single-ply,1
Pat Pointer,75,Open,M,213.19,158.76,249.48,621.42,SBD,Single-ply,2
Roger Sandvold,75,Open,M,204.12,154.22,226.8,585.13,SBD,Single-ply,3
Lupo,82.5,Open,M,260.82,174.63,274.42,709.87,SBD,Single-ply,1
Marc Hale,82.5,Open,M,251.74,145.15,276.69,673.59,SBD,Single-ply,2
Johnson,82.5,Open,M,244.94,156.49,240.4,641.83,SBD,Single-ply,3
Olson,82.5,Open,M,238.14,136.08,238.14,612.35,SBD,Single-ply,4
Cazzeto,82.5,Open,M,206.38,140.61,249.48,596.47,SBD,Single-ply,5
Ray Hetlage,90,Open,M,288.03,174.63,299.37,762.04,SBD,Single-ply,1
Jeff Hjorth,90,Open,M,254.01,185.97,297.1,737.09,SBD,Single-ply,2
Pesell,90,Open,M,263.08,190.51,235.87,689.46,SBD,Single-ply,3
Lawson,90,Open,M,127.01,99.79,170.1,396.89,SBD,Single-ply,4
William Keppler,100,Open,M,317.52,204.12,308.44,830.08,SBD,Single-ply,1
B. Pene,100,Open,M,263.08,208.65,260.82,732.55,SBD,Single-ply,2
Mat Ellingson,100,Open,M,269.89,158.76,272.16,700.8,SBD,Single-ply,3
Dick Morton,110,Open,M,299.37,199.58,317.52,816.47,SBD,Single-ply,1
Groves,110,Open,M,276.69,183.71,276.69,737.09,SBD,Single-ply,2
Rick Stoner,110,Open,M,278.96,181.44,226.8,687.19,SBD,Single-ply,3
White,110,Open,M,226.8,165.56,249.48,641.83,SBD,Single-ply,4
W. Bils,110,Open,M,188.24,170.1,206.38,564.72,SBD,Single-ply,5
John Hjorth,110+,Open,M,297.1,192.78,299.37,789.25,SBD,Single-ply,1
Dan Mosley,110+,Open,M,181.44,181.44,226.8,589.67,SBD,Single-ply,2
Coburn,110+,Open,M,163.29,108.86,242.67,514.83,SBD,Single-ply,3
