Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place,Division,State,Country
Dean Barton,NW,57.1,59,130,-137.5,-137.5,130,72.5,77.5,-80,77.5,162.5,172.5,177.5,177.5,385,Raw,SBD,M,1,M-C-Open,NW,England
David Gray #1,WM,65.2,66,177.5,187.5,195,195,127.5,132.5,136,136,225,242.5,250,250,581,Raw,SBD,M,1,M-C-Open,WM,England
Andrew Dawes,SE,64.4,66,175,185,192.5,192.5,117.5,127.5,132.5,132.5,185,200,207.5,207.5,532.5,Raw,SBD,M,2,M-C-Open,SE,England
Richard Gallagher,YNE,65,66,160,167.5,-175,167.5,-110,112.5,120,120,205,217.5,227.5,227.5,515,Raw,SBD,M,3,M-C-Open,YNE,England
Paul Cooper #2,YNE,73.6,74,190,200,205,205,155,162.5,165,165,270,280,-290,280,650,Raw,SBD,M,1,M-C-Open,YNE,England
Luke Rogers #1,WM,73.6,74,220,230,-232.5,230,120,-125,-125,120,250,262.5,265,265,615,Raw,SBD,M,2,M-C-Open,WM,England
Steven Tyers,SW,73.8,74,190,200,210,210,130,137.5,142.5,142.5,230,252.5,262.5,262.5,615,Raw,SBD,M,3,M-C-Open,SW,England
Tim Baker #1,SW,72.5,74,180,190,195,195,125,135,-137.5,135,250,260,-265,260,590,Raw,SBD,M,4,M-C-Open,SW,England
Scott Bradwell,YNE,73.5,74,185,195,-200,195,137.5,147.5,-150,147.5,215,230,-247.5,230,572.5,Raw,SBD,M,5,M-C-Open,YNE,England
Alexander McFarlane,NM,68.9,74,190,-205,205,205,105,-120,-120,105,230,-250,255,255,565,Raw,SBD,M,6,M-C-Open,NM,England
Chis Lindley,YNE,73.5,74,177.5,185,192.5,192.5,120,-125,-125,120,215,235,-240,235,547.5,Raw,SBD,M,7,M-C-Open,YNE,England
Luke Hinton,WM,72.4,74,170,180,185,185,127.5,-132.5,-132.5,127.5,220,230,-235,230,542.5,Raw,SBD,M,8,M-C-Open,WM,England
Daniel Smith #6,SM,73.9,74,195,202.5,-207.5,202.5,-125,-125,125,125,200,-207.5,,200,527.5,Raw,SBD,M,9,M-C-Open,SM,England
Chris Kershaw,YNE,73.1,74,-200,200,-210,200,130,135,-137.5,135,180,190,-200,190,525,Raw,SBD,M,10,M-C-Open,YNE,England
Sean Kilbride,YNE,72.3,74,170,175,180,180,130,135,137.5,137.5,190,200,-205,200,517.5,Raw,SBD,M,11,M-C-Open,YNE,England
Dominic Crane,EM,72.9,74,175,185,-190,185,110,120,-125,120,200,-215,-215,200,505,Raw,SBD,M,12,M-C-Open,EM,England
Dan Massarella,SW,73.4,74,160,172.5,177.5,177.5,117.5,-122.5,125,125,185,195,202.5,202.5,505,Raw,SBD,M,13,M-C-Open,SW,England
Hari Singh Cheema,WM,74,74,160,175,185,185,102.5,107.5,-112.5,107.5,180,190,200,200,492.5,Raw,SBD,M,14,M-C-Open,WM,England
Matthew Golding,SW,72.5,74,170,180,-190,180,97.5,102.5,-105,102.5,190,200,-210,200,482.5,Raw,SBD,M,15,M-C-Open,SW,England
João Curro,GL,72.3,74,150,157.5,-162.5,157.5,110,117.5,-120,117.5,175,185,,185,460,Raw,SBD,M,16,M-C-Open,GL,England
Sam Tomkins,SE,72.8,74,135,-145,145,145,102.5,107.5,112.5,112.5,180,195,-215,195,452.5,Raw,SBD,M,17,M-C-Open,SE,England
Paul Campbell #1,NM,73.7,74,175,185,-190,185,-140,-140,,,,,,,,Raw,SBD,M,DQ,M-C-Open,NM,England
Owen Hubbard,Wales,81.8,83,250,265,-272.5,265,190,-200,200,200,255,270,-282.5,270,735,Raw,SBD,M,1,M-C-Open,,Wales
Ebenezer Osinowo,GL,82.5,83,225,235,-242.5,235,140,150,-155,150,282.5,291,-300,291,,Raw,SBD,M,DD,M-C-Open,GL,England
Robert Rodgers,GL,82.3,83,225,235,-242.5,235,142.5,150,155,155,250,265,270,270,660,Raw,SBD,M,3,M-C-Open,GL,England
Daniel Bedford #1,YNE,82.1,83,220,232.5,235,235,145,-152.5,-152.5,145,255,275,-282.5,275,655,Raw,SBD,M,4,M-C-Open,YNE,England
Francis Barrett #2,Wales,82.5,83,215,225,-230,225,160,-165,-165,160,235,242.5,252.5,252.5,637.5,Raw,SBD,M,5,M-C-Open,,Wales
Péter Hornyák,SE,81.9,83,207.5,215,-222.5,215,160,-165,-165,160,240,247.5,255,255,630,Raw,SBD,M,6,M-C-Open,SE,England
Ben Croft,YNE,82.5,83,212.5,-222.5,-222.5,212.5,140,-145,145,145,242.5,262.5,267.5,267.5,625,Raw,SBD,M,7,M-C-Open,YNE,England
Ben Bower,YNE,82.6,83,-200,-210,210,210,155,-162.5,162.5,162.5,225,242.5,-245,242.5,615,Raw,SBD,M,8,M-C-Open,YNE,England
Alistair Cannings,SW,82.5,83,210,220,-227.5,220,145,152.5,157.5,157.5,225,-235,,225,602.5,Raw,SBD,M,9,M-C-Open,SW,England
Ed Karim,GL,81.1,83,180,195,205,205,160,170,-175,170,200,215,-225,215,590,Raw,SBD,M,10,M-C-Open,GL,England
Lee Betteridge,EM,81.7,83,180,200,205,205,130,-140,140,140,225,245,-255,245,590,Raw,SBD,M,11,M-C-Open,EM,England
Jimmy Doyle,NW,81.9,83,195,205,-212.5,205,130,135,140,140,235,245,-255,245,590,Raw,SBD,M,12,M-C-Open,NW,England
Tariq Tabiner,YNE,81.2,83,180,190,200,200,120,130,-137.5,130,220,230,242.5,242.5,572.5,Raw,SBD,M,13,M-C-Open,YNE,England
Asad Bhatti,SM,82.1,83,190,-200,-200,190,117.5,120,122.5,122.5,230,245,252.5,252.5,565,Raw,SBD,M,14,M-C-Open,SM,England
Alan Joseph,GL,82.7,83,172.5,182.5,190,190,117.5,-122.5,122.5,122.5,220,235,247.5,247.5,560,Raw,SBD,M,15,M-C-Open,GL,England
Yusef El-Sobky,YNE,77.7,83,175,185,192.5,192.5,130,135,140,140,215,225,-235,225,557.5,Raw,SBD,M,16,M-C-Open,YNE,England
Alister Eustace,Wales,81,83,180,195,-207.5,195,115,120,,120,220,240,-250,240,555,Raw,SBD,M,17,M-C-Open,,Wales
Matt Zollo,SM,82.6,83,160,175,185,185,110,117.5,-122.5,117.5,220,240,245,245,547.5,Raw,SBD,M,18,M-C-Open,SM,England
Kevin Yeung,SW,82.4,83,180,-190,-190,180,117.5,127.5,132.5,132.5,205,215,222.5,222.5,535,Raw,SBD,M,19,M-C-Open,SW,England
Robert Beattie,YNE,81.8,83,175,185,192.5,192.5,110,117.5,-122.5,117.5,195,205,220,220,530,Raw,SBD,M,20,M-C-Open,YNE,England
John Corcoran #1,GL,80.5,83,182.5,192.5,200,200,107.5,110,115,115,210,-227.5,-227.5,210,525,Raw,SBD,M,21,M-C-Open,GL,England
Christopher McKenzie,EM,82.3,83,190,-200,-200,190,110,-115,-115,110,215,220,-225,220,520,Raw,SBD,M,22,M-C-Open,EM,England
Tom Rowell #1,EM,81.7,83,210,217.5,-222.5,217.5,120,127.5,-130,127.5,-255,-255,-255,,,Raw,SBD,M,DQ,M-C-Open,EM,England
Sam Reeves #1,SM,82.4,83,-175,-182.5,-182.5,,,,,,,,,,,Raw,SBD,M,DQ,M-C-Open,SM,England
Pierre Shillingford,GL,91.4,93,232.5,242.5,250,250,160,170,175,175,277.5,292.5,-302.5,292.5,717.5,Raw,SBD,M,1,M-C-Open,GL,England
Iain Kendrick,SM,92.1,93,242.5,252.5,260,260,142.5,152.5,-160,152.5,262.5,270,275,275,687.5,Raw,SBD,M,2,M-C-Open,SM,England
Max Simpson,Wales,90.3,93,220,230,240,240,145,150,155,155,-260,260,272.5,272.5,667.5,Raw,SBD,M,3,M-C-Open,,Wales
Carl Robinson,NW,91.1,93,225,232.5,-237.5,232.5,140,147.5,152.5,152.5,260,277.5,-285,277.5,662.5,Raw,SBD,M,4,M-C-Open,NW,England
Mateusz Boroń,WM,91.3,93,200,210,220,220,-130,135,-145,135,280,300,-305,300,655,Raw,SBD,M,5,M-C-Open,WM,England
Ronald Karim,GL,91.8,93,220,230,240,240,150,160,165,165,245,-255,-255,245,650,Raw,SBD,M,6,M-C-Open,GL,England
Alex Tosh,SW,90.4,93,195,205,215,215,150,160,165,165,235,255,265,265,645,Raw,SBD,M,7,M-C-Open,SW,England
Jonathan Watson,YNE,91.3,93,200,210,-220,210,135,140,-145,140,255,275,292.5,292.5,642.5,Raw,SBD,M,8,M-C-Open,YNE,England
Diego Martinez-Rodney,GL,91.4,93,220,-230,230,230,135,140,142.5,142.5,250,265,-270,265,637.5,Raw,SBD,M,9,M-C-Open,GL,England
Jason Coultman,GL,90.5,93,215,225,235,235,120,130,140,140,235,247.5,260,260,635,Raw,SBD,M,10,M-C-Open,GL,England
