Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.60,Johanna Kiiskilä,SiSi,65,67.5,-70,67.5,67.5,Open,Raw,1983,B
1,F,63,62.30,Hannele Syrjälä,PV,67.5,72.5,-75,72.5,72.5,Over 40,Raw,1973,B
1,F,72,64.90,Nicoline Granbacka,NPower,40,42.5,45,45.0,45,Under 17,Raw,1998,B
1,M,74,70.45,Toni Hyttinen,OPT,115,125,-130,125.0,125,Under 20,Raw,1995,B
1,M,74,72.90,Jonas Enkvist,PV,140,145,147.5,147.5,147.5,Over 40,Raw,1970,B
2,M,74,73.40,Anders Enkvist,PV,115,-120,-120,115.0,115,Over 40,Raw,1972,B
1,M,83,82.85,Jarno Manninen,ViitVi,135,145,155,155.0,155,Under 23,Raw,1992,B
1,M,83,81,Markus Kailajärvi,Kä-Ta,140,145,-150,145.0,145,Open,Raw,1989,B
1,M,83,79.10,Pekka Kovalainen,KoJy,145,-150,150,150.0,150,Over 50,Raw,1961,B
1,M,93,93,Sami Salonsaari,SiSi,145,-155,-155,145.0,145,Under 23,Raw,1992,B
1,M,93,92.20,Kaj Granberg,NPower,170,175,-177.5,175.0,175,Open,Raw,1983,B
2,M,93,90.75,Kai Söderman,OPT,170,172.5,-175,172.5,172.5,Open,Raw,1979,B
1,M,93,91.30,Kalevi Öljymäki,SiSi,140,150,-157.5,150.0,150,Over 40,Raw,1968,B
1,M,105,102.65,Jani Syrjälä,PV,162.5,-170,-170,162.5,162.5,Open,Raw,1980,B
1,M,105,102.20,Sami Mäkelä,LaPo,175,180,-185,180.0,180,Over 40,Raw,1973,B
1,M,120,109.60,Dennis Riihimäki,PV,170,177.5,180,180.0,180,Open,Raw,1983,B
2,M,120,108.30,Pertti Ristiluoma,PTVAK,160,-170,-170,160.0,160,Open,Raw,1979,B
1,M,120+,165.60,Karl-Johan Renlund,PTVAK,-180,185,-190,185.0,185,Over 40,Raw,1966,B
1,M,120+,129.70,Mikko Seikkula,KoJy,185,191,195,195.0,195,Over 60,Raw,1946,B
1,M,120+,151.30,Fredrik Smulter,MIF,270,281.5,-290.5,281.5,281.5,Open,Raw,1983,B
2,M,120+,138.60,Kai Haarala,NPower,190,200,-205,200.0,200,Open,Raw,1982,B
3,M,120+,129.40,Iiro Heikkilä,Kä-Ta,165,172.5,-175,172.5,172.5,Open,Raw,1990,B
