Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Tetyana Oliynik,Juniors 20-23,1994,Ukraine,46.95,95,105,-115,105,45,50,-52.5,50,100,110,115,115,270,48,F,Тетяна Олійник,SBD
Wraps,Yes,1,Anna Tarasenko,Open,1989,Ukraine,47.9,-80,80,90,90,65,67.5,70,70,100,105,110,110,270,48,F,Анна Тарасенко,SBD
Wraps,Yes,2,Olga Selezen,Open,1982,Ukraine,47.55,-100,100,105,105,50,52.5,-55,52.5,100,105,107.5,107.5,265,48,F,Ольга Селезень,SBD
Wraps,Yes,1,Oksana Prikhodko,Open,1991,Ukraine,52,135,142.5,,142.5,80,87.5,,87.5,140,150,,150,380,52,F,Оксана Приходько,SBD
Wraps,Yes,2,Mariya Koshil,Open,1978,Ukraine,50.3,-75,75,-85,75,50,-55,-55,50,-105,105,110,110,235,52,F,Марія Кошиль,SBD
Wraps,Yes,1,Katerina Prokopenko,Juniors 20-23,1996,Ukraine,55.7,100,-105,-105,100,50,55,-57.5,55,115,-130,-130,115,270,56,F,Катерина Прокопенко,SBD
Wraps,Yes,2,Polina Bereznikova,Juniors 20-23,1993,Ukraine,53.25,-90,90,-100,90,45,-50,-50,45,-110,,110,110,245,56,F,Поліна Березнікова,SBD
Wraps,Yes,1,Oksana Storozhuk,Open,1984,Ukraine,54.25,-120,120,-127.5,120,75,80,-82.5,80,130,137.5,145,145,345,56,F,Оксана Сторожук,SBD
Wraps,Yes,2,Tetyana Dzvinchuk,Open,1982,Ukraine,54.75,85,92.5,-100,92.5,45,-47.5,47.5,47.5,100,110,-120,110,250,56,F,Тетяна Дзвінчук,SBD
Wraps,Yes,1,Lidiya Grigoraschuk,Juniors 20-23,1993,Ukraine,58.3,60,70,75,75,35,-40,-40,35,65,75,80,80,190,60,F,Лідія Григоращук,SBD
Wraps,Yes,1,Nataliya Sokurenko,Open,1981,Ukraine,59.75,120,-125,125,125,67.5,70,-72.5,70,115,120,122.5,122.5,317.5,60,F,Наталія Сокуренко,SBD
Wraps,Yes,2,Svitlana Glatman,Open,1981,Ukraine,59.3,-110,110,117.5,117.5,50,55,57.5,57.5,112.5,120,125,125,300,60,F,Світлана Глатман,SBD
Wraps,Yes,1,Nadiya Tischenko,Juniors 20-23,1993,Ukraine,66.6,125,130,-135,130,80,-85,85,85,110,115,-120,115,330,67.5,F,Надія Тищенко,SBD
Wraps,Yes,2,Marina Tekuchova,Juniors 20-23,1994,Ukraine,63.25,105,112.5,117.5,117.5,55,60,62.5,62.5,95,102.5,107.5,107.5,287.5,67.5,F,Марина Текучева,SBD
Wraps,Yes,3,Eleonora Barkovska,Juniors 20-23,1996,Ukraine,66.85,70,-77.5,82.5,82.5,47.5,-52.5,-52.5,47.5,-75,82.5,90,90,220,67.5,F,Елеонора Барковська,SBD
Wraps,Yes,1,Margarita Matyushenko,Open,1984,Ukraine,67.5,140,150,155,155,75,80,-85,80,150,160,165,165,400,67.5,F,Маргарита Матюшенко,SBD
Wraps,Yes,2,Nadiya Tischenko,Open,1993,Ukraine,66.6,125,130,-135,130,80,-85,85,85,110,115,-120,115,330,67.5,F,Надія Тищенко,SBD
Wraps,Yes,3,Tetyana Malchenko,Open,1983,Ukraine,66.15,60,65,-70,65,40,42.5,-45,42.5,85,90,-95,90,197.5,67.5,F,Тетяна Мальченко,SBD
